Date,regime_prob_0,regime_prob_1,regime_prob_2
2017-06-02,3.4884990246826924e-201,1.0,0.0
2017-06-03,1.6375253731814972e-183,1.0,0.0
2017-06-04,4.70992484942888e-184,1.0,0.0
2017-06-05,1.4505309112167678e-184,1.0,0.0
2017-06-06,7.485742117528795e-177,1.0,0.0
2017-06-07,1.896587944896002e-164,1.0,0.0
2017-06-08,5.975107832345317e-162,1.0,0.0
2017-06-09,1.8267071936321071e-171,1.0,0.0
2017-06-10,1.4483999834529676e-161,1.0,0.0
2017-06-11,4.597632210285883e-162,1.0,0.0
2017-06-12,1.2570399055993665e-162,1.0,0.0
2017-06-13,4.645970095828213e-156,1.0,0.0
2017-06-14,1.3436096504764997e-161,1.0,0.0
2017-06-15,4.317621781070081e-148,1.0,0.0
2017-06-16,6.260302829633934e-154,1.0,0.0
2017-06-17,1.870302804323914e-166,1.0,0.0
2017-06-18,1.391558134583519e-166,1.0,0.0
2017-06-19,8.827128308467138e-167,1.0,0.0
2017-06-20,2.843976890933482e-166,1.0,0.0
2017-06-21,1.23215324106587e-148,1.0,0.0
2017-06-22,8.647891395410526e-150,1.0,0.0
2017-06-23,5.1786472760639095e-161,1.0,0.0
2017-06-24,8.201525617145691e-166,1.0,0.0
2017-06-25,5.3395494086584885e-166,1.0,0.0
2017-06-26,8.382115848876856e-166,1.0,0.0
2017-06-27,3.662881571570099e-160,1.0,0.0
2017-06-28,1.232475524945838e-152,1.0,0.0
2017-06-29,1.5887051242175004e-183,1.0,0.0
2017-06-30,2.5316700973473348e-163,1.0,0.0
2017-07-01,1.4872259828388324e-177,1.0,0.0
2017-07-02,3.1371672439630156e-214,1.0,0.0
2017-07-03,6.926892378200081e-214,1.0,0.0
2017-07-04,1.9086321185323123e-222,1.0,0.0
2017-07-06,8.534788205511412e-228,1.0,0.0
2017-07-07,6.278200484150547e-218,1.0,0.0
2017-07-08,2.7791335661202983e-242,1.0,0.0
2017-07-09,1.7465208452728177e-244,1.0,0.0
2017-07-10,3.7798033502076684e-247,1.0,0.0
2017-07-11,2.1101602522383094e-246,1.0,0.0
2017-07-12,5.942019469654798e-251,1.0,0.0
2017-07-13,8.269607908354433e-255,1.0,0.0
2017-07-14,3.7255325192846204e-259,1.0,0.0
2017-07-15,4.8609319117451336e-257,1.0,0.0
2017-07-16,8.682005239890262e-259,1.0,0.0
2017-07-17,4.515661752926009e-260,1.0,0.0
2017-07-18,5.95000535489714e-252,1.0,0.0
2017-07-19,8.300360163448398e-229,1.0,0.0
2017-07-20,1.290252446708e-233,1.0,0.0
2017-07-21,5.5301678678659616e-229,1.0,0.0
2017-07-22,2.282265283172096e-222,1.0,0.0
2017-07-23,4.882338128481764e-224,1.0,0.0
2017-07-24,2.1306624790551883e-225,1.0,0.0
2017-07-25,2.374704831417276e-232,1.0,0.0
2017-07-26,2.0889312681974466e-251,1.0,0.0
2017-07-27,1.011555772318525e-241,1.0,0.0
2017-07-28,5.489698108378186e-250,1.0,0.0
2017-07-29,1.6934087731366757e-244,1.0,0.0
2017-07-30,3.0860073930176646e-245,1.0,0.0
2017-07-31,2.0948556764953347e-246,1.0,0.0
2017-08-01,1.590744402999317e-247,1.0,0.0
2017-08-02,1.074194980068475e-242,1.0,0.0
2017-08-03,6.720275121539978e-239,1.0,0.0
2017-08-04,1.7161122400259983e-232,1.0,0.0
2017-08-05,1.9593641471772164e-246,1.0,0.0
2017-08-06,6.359576255029603e-247,1.0,0.0
2017-08-07,2.8804369025144866e-247,1.0,0.0
2017-08-08,1.0387163523303728e-244,1.0,0.0
2017-08-09,3.5288007065750056e-245,1.0,0.0
2017-08-10,5.551283501853487e-238,1.0,0.0
2017-08-11,1.9481899203748052e-187,1.0,0.0
2017-08-12,3.86323875589406e-181,1.0,0.0
2017-08-13,7.120016397512321e-176,1.0,0.0
2017-08-14,1.5224085882801245e-171,1.0,0.0
2017-08-15,5.619320234101061e-205,1.0,0.0
2017-08-16,3.753068277570487e-219,1.0,0.0
2017-08-17,3.1429715697177395e-215,1.0,0.0
2017-08-18,2.4345052418107863e-168,1.0,0.0
2017-08-19,4.4918835614017603e-172,1.0,0.0
2017-08-20,2.4042530895680987e-171,1.0,0.0
2017-08-21,2.4866122615517394e-170,1.0,0.0
2017-08-22,4.640002066881348e-179,1.0,0.0
2017-08-23,1.0356163022169078e-218,1.0,0.0
2017-08-24,9.659576899986357e-189,1.0,0.0
2017-08-25,1.1288820172118694e-195,1.0,0.0
2017-08-26,5.831041430180643e-196,1.0,0.0
2017-08-27,4.327153509649569e-196,1.0,0.0
2017-08-28,7.058313294861737e-197,1.0,0.0
2017-08-29,2.575767178880526e-196,1.0,0.0
2017-08-30,1.3525432843419466e-181,1.0,0.0
2017-08-31,6.862941572534649e-190,1.0,0.0
2017-09-01,1.4875109525553756e-194,1.0,0.0
2017-09-02,5.136015050930236e-209,1.0,0.0
2017-09-03,1.843721421555651e-208,1.0,0.0
2017-09-04,1.236790238492091e-212,1.0,0.0
2017-09-06,2.3110272365000056e-148,1.0,0.0
2017-09-07,6.17153526332695e-170,1.0,0.0
2017-09-08,1.6372373364516948e-152,1.0,0.0
2017-09-09,5.760161519112573e-141,1.0,0.0
2017-09-10,4.0231441748964176e-142,1.0,0.0
2017-09-11,3.8418204525800035e-143,1.0,0.0
2017-09-12,2.1653773339188556e-177,1.0,0.0
2017-09-13,2.3175375063325743e-196,1.0,0.0
2017-09-14,2.7583261486607815e-203,1.0,0.0
2017-09-15,1.0859115677678767e-195,1.0,0.0
2017-09-16,8.621725832900878e-195,1.0,0.0
2017-09-17,4.24959377778191e-195,1.0,0.0
2017-09-18,1.8117631874736943e-195,1.0,0.0
2017-09-19,5.156801983841796e-200,1.0,0.0
2017-09-20,2.443082286108551e-203,1.0,0.0
2017-09-21,5.900964411198861e-214,1.0,0.0
2017-09-22,8.985809598304742e-217,1.0,0.0
2017-09-23,1.3098913148054664e-209,1.0,0.0
2017-09-24,6.451230919956274e-210,1.0,0.0
2017-09-25,3.470917126103846e-210,1.0,0.0
2017-09-26,1.2946893769736082e-191,1.0,0.0
2017-09-27,2.189465196968835e-195,1.0,0.0
2017-09-28,5.932009123520252e-225,1.0,0.0
2017-09-29,2.2106215213972477e-233,1.0,0.0
2017-09-30,1.6154860334104043e-231,1.0,0.0
2017-10-01,9.646217544478053e-232,1.0,0.0
2017-10-02,4.49227508920467e-235,1.0,0.0
2017-10-03,4.8132932311329016e-237,1.0,0.0
2017-10-04,7.869067226435345e-241,1.0,0.0
2017-10-05,4.24351726665561e-236,1.0,0.0
2017-10-06,1.2467411328394613e-255,1.0,0.0
2017-10-07,2.728560483343876e-240,1.0,0.0
2017-10-08,4.268854639912239e-240,1.0,0.0
2017-10-09,1.5639601661058424e-240,1.0,0.0
2017-10-11,1.5060428231135853e-233,1.0,0.0
2017-10-12,1.2465583268017674e-233,1.0,0.0
2017-10-13,2.837822303619149e-226,1.0,0.0
2017-10-14,1.6734759601413702e-214,1.0,0.0
2017-10-15,8.376277753506915e-215,1.0,0.0
2017-10-16,1.642538882877229e-212,1.0,0.0
2017-10-17,7.467473062169238e-210,1.0,0.0
2017-10-18,5.584246596519113e-204,1.0,0.0
2017-10-19,3.8230996843360455e-205,1.0,0.0
2017-10-20,4.551226499500823e-203,1.0,0.0
2017-10-21,1.37750922517289e-221,1.0,0.0
2017-10-22,1.2017369445847582e-221,1.0,0.0
2017-10-23,1.4753019287553e-221,1.0,0.0
2017-10-24,1.203360730678913e-217,1.0,0.0
2017-10-25,1.4957395864788003e-220,1.0,0.0
2017-10-26,9.064964622148121e-228,1.0,0.0
2017-10-27,4.376544598970832e-230,1.0,0.0
2017-10-28,1.3549187491007091e-248,1.0,0.0
2017-10-29,3.089555546641489e-248,1.0,0.0
2017-10-30,5.151453206773073e-248,1.0,0.0
2017-10-31,1.1365233852998316e-225,1.0,0.0
2017-11-01,7.045253415580061e-225,1.0,0.0
2017-11-02,1.5686803451029668e-229,1.0,0.0
2017-11-03,1.82954493152893e-219,1.0,0.0
2017-11-04,4.007145552466763e-206,1.0,0.0
2017-11-05,8.796636770844306e-212,1.0,0.0
2017-11-06,4.418529847590417e-213,1.0,0.0
2017-11-07,6.052513942248751e-215,1.0,0.0
2017-11-08,3.2258681424228186e-204,1.0,0.0
2017-11-09,4.370590275044155e-202,1.0,0.0
2017-11-10,1.9873841133464848e-208,1.0,0.0
2017-11-11,2.6924480465859597e-216,1.0,0.0
2017-11-12,3.229840150560828e-214,1.0,0.0
2017-11-13,7.07290033337008e-211,1.0,0.0
2017-11-14,1.0043085523200165e-198,1.0,0.0
2017-11-15,1.868065015631646e-188,1.0,0.0
2017-11-16,1.271734034273339e-156,1.0,0.0
2017-11-17,1.2126537629082636e-166,1.0,0.0
2017-11-18,2.949900545370274e-162,1.0,0.0
2017-11-19,2.245606335886256e-161,1.0,0.0
2017-11-20,4.723683031462375e-159,1.0,0.0
2017-11-21,7.152174639071868e-162,1.0,0.0
2017-11-22,3.3785928165168505e-164,1.0,0.0
2017-11-23,7.073261145078375e-154,1.0,0.0
2017-11-25,3.0873880723695784e-155,1.0,0.0
2017-11-26,1.4356854222333686e-155,1.0,0.0
2017-11-27,9.737570334830104e-156,1.0,0.0
2017-11-28,1.685643944867696e-154,1.0,0.0
2017-11-29,5.649037431614558e-149,1.0,0.0
2017-11-30,2.2642676729214505e-146,1.0,0.0
2017-12-01,1.1520520908666761e-147,1.0,0.0
2017-12-02,6.69587836277535e-175,1.0,0.0
2017-12-03,2.5105125370507143e-175,1.0,0.0
2017-12-04,9.275539574218753e-175,1.0,0.0
2017-12-05,1.9789728086294722e-173,1.0,0.0
2017-12-06,1.864639245065473e-156,1.0,0.0
2017-12-07,1.6728095344984477e-164,1.0,0.0
2017-12-08,3.797705541126849e-190,1.0,0.0
2017-12-09,5.927880851177747e-196,1.0,0.0
2017-12-10,3.880042040173246e-196,1.0,0.0
2017-12-11,2.3654280940409313e-196,1.0,0.0
2017-12-12,2.5294872663977636e-188,1.0,0.0
2017-12-13,6.098675091897151e-193,1.0,0.0
2017-12-14,4.599436279280415e-180,1.0,0.0
2017-12-15,9.857127848145215e-167,1.0,0.0
2017-12-16,7.592562143629892e-167,1.0,0.0
2017-12-17,1.20093176841723e-167,1.0,0.0
2017-12-18,7.304014507492107e-168,1.0,0.0
2017-12-19,1.1342464768600507e-184,1.0,0.0
2017-12-20,7.750174369717686e-199,1.0,0.0
2017-12-21,1.5010512556409188e-220,1.0,0.0
2017-12-22,3.675768550354187e-203,1.0,0.0
2017-12-23,1.3478305418266412e-198,1.0,0.0
2017-12-24,8.533840112686035e-199,1.0,0.0
2017-12-25,4.7816444938757825e-198,1.0,0.0
2017-12-27,8.206694475952953e-183,1.0,0.0
2017-12-28,1.4829491012686691e-167,1.0,0.0
2017-12-29,3.1260909304361647e-167,1.0,0.0
2017-12-30,1.3313406019991862e-158,1.0,0.0
2017-12-31,8.139409667772489e-159,1.0,0.0
2018-01-01,8.813957942852238e-159,1.0,0.0
2018-01-03,4.557726612381657e-228,1.0,0.0
2018-01-04,7.911415775978422e-219,1.0,0.0
2018-01-05,2.393187017346717e-212,1.0,0.0
2018-01-06,6.478947053317411e-217,1.0,0.0
2018-01-07,2.0606105722092325e-224,1.0,0.0
2018-01-08,1.5365151259653666e-224,1.0,0.0
2018-01-09,2.901294082358206e-228,1.0,0.0
2018-01-10,1.86118897794028e-251,1.0,0.0
2018-01-11,1.4514897064226886e-249,1.0,0.0
2018-01-12,9.178220099859552e-231,1.0,0.0
2018-01-13,2.457090232853005e-223,1.0,0.0
2018-01-14,1.8119920068537e-224,1.0,0.0
2018-01-15,1.845801002671106e-222,1.0,0.0
2018-01-17,3.1863978008304734e-190,1.0,0.0
2018-01-18,7.989758304203817e-188,1.0,0.0
2018-01-19,1.246214834185853e-198,1.0,0.0
2018-01-20,2.5442506255252068e-216,1.0,0.0
2018-01-21,1.6297832122190495e-212,1.0,0.0
2018-01-22,6.681782971681488e-213,1.0,0.0
2018-01-23,2.2030321504733965e-213,1.0,0.0
2018-01-24,8.01411364844675e-205,1.0,0.0
2018-01-25,3.854385021521558e-211,1.0,0.0
2018-01-26,1.2273053266164348e-198,1.0,0.0
2018-01-27,1.5383407828957713e-196,1.0,0.0
2018-01-28,6.512878305102889e-198,1.0,0.0
2018-01-29,7.900333941697245e-199,1.0,0.0
2018-01-31,3.183097219361549e-189,1.0,0.0
2018-02-01,1.886604592889856e-194,1.0,0.0
2018-02-02,1.9099970565374365e-207,1.0,0.0
2018-02-03,3.144923047419703e-200,1.0,0.0
2018-02-04,5.477539095887353e-192,1.0,0.0
2018-02-05,4.461504901867532e-183,1.0,0.0
2018-02-06,1.0,0.0,0.0
2018-02-07,1.0,0.0,0.0
2018-02-08,1.0,0.0,0.0
2018-02-09,1.0,0.0,0.0
2018-02-10,1.0,0.0,0.0
2018-02-11,1.0,0.0,0.0
2018-02-12,1.0,0.0,0.0
2018-02-13,1.0,3.4241489263159124e-164,0.0
2018-02-14,1.0,2.4463630686785274e-144,0.0
2018-02-15,1.4198193580683516e-98,1.0,0.0
2018-02-16,1.3968554019576394e-68,1.0,0.0
2018-02-17,9.164187967635892e-51,1.0,0.0
2018-02-18,2.6570810204607265e-50,1.0,0.0
2018-02-19,7.250437905520725e-50,1.0,0.0
2018-02-21,0.9999999999988631,1.1469787601274329e-12,0.0
2018-02-22,3.821698573849957e-42,1.0,0.0
2018-02-23,1.0539035205964774e-73,1.0,0.0
2018-02-24,2.9763215910072927e-86,1.0,0.0
2018-02-25,5.287424111734572e-86,1.0,0.0
2018-02-26,9.924109743570295e-86,1.0,0.0
2018-02-27,2.7890741666873403e-67,1.0,0.0
2018-02-28,3.583782377651507e-12,0.999999999996362,0.0
2018-03-01,1.0,1.113797708786128e-36,0.0
2018-03-02,1.0,2.166332025327083e-152,0.0
2018-03-03,1.0,1.6295155119851184e-16,0.0
2018-03-04,1.0,1.169691187387145e-16,0.0
2018-03-05,1.0,9.674367636832106e-17,0.0
2018-03-06,1.1230635330980227e-38,1.0,0.0
2018-03-07,4.61195165990217e-38,1.0,0.0
2018-03-08,2.9602936358778142e-77,1.0,0.0
2018-03-09,8.894981980731314e-118,1.0,0.0
2018-03-10,5.823868068780279e-165,1.0,0.0
2018-03-11,7.568189233534655e-165,1.0,0.0
2018-03-12,9.375287852529308e-165,1.0,0.0
2018-03-13,6.373065281091609e-111,1.0,0.0
2018-03-14,1.2035874116018445e-83,1.0,0.0
2018-03-15,1.3264675229901952e-46,1.0,0.0
2018-03-16,5.481833346055162e-75,1.0,0.0
2018-03-17,5.657008860220886e-96,1.0,0.0
2018-03-18,3.4201332548678373e-85,1.0,0.0
2018-03-19,5.882713559151901e-94,1.0,0.0
2018-03-20,0.9999999580719541,4.192808291025576e-08,0.0
2018-03-21,1.884012545072983e-15,1.0,0.0
2018-03-22,3.5781062853364956e-36,1.0,0.0
2018-03-23,1.0,2.0366519812962376e-177,0.0
2018-03-24,1.0,1.4581798884890103e-246,0.0
2018-03-25,1.0,8.327007827209652e-249,0.0
2018-03-26,1.0,2.498537387617758e-239,0.0
2018-03-27,1.0,3.1039905293280794e-104,0.0
2018-03-28,1.0,2.6983153927698924e-135,0.0
2018-03-29,1.0,1.1556689367107188e-145,0.0
2018-03-30,1.0,5.805349305016548e-40,0.0
2018-04-03,1.0,2.2419557151887727e-66,0.0
2018-04-04,2.9386785910373053e-41,1.0,0.0
2018-04-05,1.590657434197672e-58,1.0,0.0
2018-04-06,5.702489208715713e-104,1.0,0.0
2018-04-07,3.689519989223324e-23,1.0,0.0
2018-04-08,1.4423664562106614e-24,1.0,0.0
2018-04-09,9.863990224660934e-28,1.0,0.0
2018-04-10,3.1861956094552296e-05,0.9999681380438599,0.0
2018-04-11,1.6215839634068717e-10,0.9999999998378826,0.0
2018-04-12,0.019415363981512484,0.9805846360184645,0.0
2018-04-13,5.757681197765727e-59,1.0,0.0
2018-04-14,3.904391304081092e-65,1.0,0.0
2018-04-15,2.100745436126754e-39,1.0,0.0
2018-04-16,1.6359442580576118e-17,1.0,0.0
2018-04-17,2.440730687502317e-08,0.9999999755926868,0.0
2018-04-18,2.1290090088029212e-14,1.0,0.0
2018-04-19,2.429979448603107e-69,1.0,0.0
2018-04-20,1.8471271859842524e-73,1.0,0.0
2018-04-21,2.757418917279167e-77,1.0,0.0
2018-04-22,4.371331927418108e-91,1.0,0.0
2018-04-23,3.129665035395702e-70,1.0,0.0
2018-04-24,3.909318165031944e-102,1.0,0.0
2018-04-25,3.017782599742214e-93,1.0,0.0
2018-04-26,2.4441546537750313e-127,1.0,0.0
2018-04-27,3.0857241830909207e-117,1.0,0.0
2018-04-28,5.208638586494733e-110,1.0,0.0
2018-04-29,2.5047870300381927e-108,1.0,0.0
2018-04-30,3.2299512752292446e-110,1.0,0.0
2018-05-01,2.4468208938146175e-107,1.0,0.0
2018-05-02,2.264321191074931e-136,1.0,0.0
2018-05-03,1.0806695207878365e-135,1.0,0.0
2018-05-04,1.0755046694630636e-120,1.0,0.0
2018-05-05,4.52276496408548e-128,1.0,0.0
2018-05-06,3.331936304455593e-127,1.0,0.0
2018-05-07,4.73722113486885e-134,1.0,0.0
2018-05-08,1.0624878006535006e-158,1.0,0.0
2018-05-09,1.689399398153464e-161,1.0,0.0
2018-05-10,1.6380099480294146e-191,1.0,0.0
2018-05-11,9.770769337801596e-165,1.0,0.0
2018-05-12,3.615528488031276e-185,1.0,0.0
2018-05-13,9.80815125724816e-187,1.0,0.0
2018-05-14,3.8799784497624905e-188,1.0,0.0
2018-05-15,2.9421273258160285e-174,1.0,0.0
2018-05-16,4.976306040647777e-154,1.0,0.0
2018-05-17,7.246662191869088e-209,1.0,0.0
2018-05-18,2.1977923006166423e-226,1.0,0.0
2018-05-19,4.674684816551397e-215,1.0,0.0
2018-05-20,2.927674566673054e-215,1.0,0.0
2018-05-21,3.8710219516318623e-208,1.0,0.0
2018-05-22,1.0013281676279694e-199,1.0,0.0
2018-05-23,1.644100810000076e-183,1.0,0.0
2018-05-24,3.2382254375461182e-201,1.0,0.0
2018-05-25,3.5225821857629387e-220,1.0,0.0
2018-05-26,2.1417085984492215e-181,1.0,0.0
2018-05-27,2.2130416812447887e-181,1.0,0.0
2018-05-28,2.682057102817511e-184,1.0,0.0
2018-05-30,1.138313389062442e-106,1.0,0.0
2018-05-31,2.7556886699749434e-131,1.0,0.0
2018-06-01,1.026004228636316e-133,1.0,0.0
2018-06-02,5.167715979224953e-233,1.0,0.0
2018-06-03,2.294712445408318e-233,1.0,0.0
2018-06-04,6.375295045172143e-234,1.0,0.0
2018-06-05,7.846130238730908e-258,1.0,0.0
2018-06-06,2.24426503777417e-270,1.0,0.0
2018-06-07,1.4959158e-316,1.0,0.0
2018-06-08,4.1553814655697475e-285,1.0,0.0
2018-06-09,4.4998533256902277e-284,1.0,0.0
2018-06-10,2.0317389754502303e-285,1.0,0.0
2018-06-11,1.9948149385511993e-286,1.0,0.0
2018-06-12,3.638680006588484e-290,1.0,0.0
2018-06-13,4.2607222159040774e-276,1.0,0.0
2018-06-14,1.1063816514427733e-242,1.0,0.0
2018-06-15,5.138383943674931e-247,1.0,0.0
2018-06-16,1.8391393249007827e-258,1.0,0.0
2018-06-17,4.324156104980742e-259,1.0,0.0
2018-06-18,4.17105927503714e-260,1.0,0.0
2018-06-19,2.464242730297721e-234,1.0,0.0
2018-06-20,1.9125398480555724e-216,1.0,0.0
2018-06-21,3.797301848833021e-232,1.0,0.0
2018-06-22,9.408818345687608e-189,1.0,0.0
2018-06-23,8.41156731051036e-202,1.0,0.0
2018-06-24,2.34033666173056e-203,1.0,0.0
2018-06-25,4.324726859821835e-208,1.0,0.0
2018-06-26,4.477746545610513e-171,1.0,0.0
2018-06-27,4.119092643648402e-199,1.0,0.0
2018-06-28,1.6591068025674817e-155,1.0,0.0
2018-06-29,1.2217321428912854e-171,1.0,0.0
2018-06-30,8.967182278990286e-170,1.0,0.0
2018-07-01,6.533370930164796e-167,1.0,0.0
2018-07-02,2.376535220857093e-212,1.0,0.0
2018-07-03,9.872420282623717e-197,1.0,0.0
2018-07-04,3.3498902057320616e-190,1.0,0.0
2018-07-06,8.37942552568554e-218,1.0,0.0
2018-07-07,3.7801893867889684e-246,1.0,0.0
2018-07-08,7.17331243935488e-246,1.0,0.0
2018-07-09,1.2693592150651163e-245,1.0,0.0
2018-07-10,6.624240724430112e-253,1.0,0.0
2018-07-11,1.5215842442670687e-245,1.0,0.0
2018-07-12,2.246580458451588e-219,1.0,0.0
2018-07-13,9.358223958169538e-236,1.0,0.0
2018-07-14,4.406963851244209e-240,1.0,0.0
2018-07-15,5.099219722640752e-240,1.0,0.0
2018-07-16,5.107813855451243e-237,1.0,0.0
2018-07-17,2.0563143901661643e-216,1.0,0.0
2018-07-18,4.134246653145303e-235,1.0,0.0
2018-07-19,1.014147370054853e-245,1.0,0.0
2018-07-20,2.1933271323322065e-211,1.0,0.0
2018-07-21,2.2409775265417504e-231,1.0,0.0
2018-07-22,6.0582279705668105e-232,1.0,0.0
2018-07-23,4.6215307078799056e-232,1.0,0.0
2018-07-24,1.9606763500457627e-264,1.0,0.0
2018-07-25,3.295202140712483e-260,1.0,0.0
2018-07-26,5.1191313956669335e-235,1.0,0.0
2018-07-27,3.1021615677945265e-263,1.0,0.0
2018-07-28,2.455205480740679e-240,1.0,0.0
2018-07-29,1.2314812497837465e-239,1.0,0.0
2018-07-30,1.8863824241497375e-247,1.0,0.0
2018-07-31,2.8231339983941374e-232,1.0,0.0
2018-08-01,7.986367882756094e-247,1.0,0.0
2018-08-02,5.26166137754696e-274,1.0,0.0
2018-08-03,1.5556940560564e-311,1.0,0.0
2018-08-04,0.0,1.0,0.0
2018-08-05,0.0,1.0,0.0
2018-08-06,0.0,1.0,0.0
2018-08-07,0.0,1.0,0.0
2018-08-08,0.0,1.0,0.0
2018-08-09,0.0,1.0,0.0
2018-08-10,0.0,1.0,0.0
2018-08-11,7.309153343022993e-251,1.0,0.0
2018-08-12,9.015565857546283e-247,1.0,0.0
2018-08-13,2.0803029121486615e-245,1.0,0.0
2018-08-14,1.5560437834585287e-222,1.0,0.0
2018-08-15,3.8558734610942537e-262,1.0,0.0
2018-08-16,1.3854427993582407e-209,1.0,0.0
2018-08-17,2.572345268257032e-228,1.0,0.0
2018-08-18,1.3085672960778625e-256,1.0,0.0
2018-08-19,2.9412658523236325e-257,1.0,0.0
2018-08-20,5.12185238788e-252,1.0,0.0
2018-08-21,4.590615563042649e-229,1.0,0.0
2018-08-22,1.2751088279527014e-219,1.0,0.0
2018-08-23,1.6220693348898397e-229,1.0,0.0
2018-08-24,1.1670031395843036e-228,1.0,0.0
2018-08-25,5.8933542862133846e-217,1.0,0.0
2018-08-26,1.0600147036016616e-217,1.0,0.0
2018-08-27,3.9090160289073315e-222,1.0,0.0
2018-08-28,4.451372979746417e-202,1.0,0.0
2018-08-29,2.093934936091978e-219,1.0,0.0
2018-08-30,7.388240223277896e-215,1.0,0.0
2018-08-31,1.5198071335580532e-199,1.0,0.0
2018-09-01,5.995521006761022e-219,1.0,0.0
2018-09-02,1.2485723040705157e-240,1.0,0.0
2018-09-03,2.26927243140351e-235,1.0,0.0
2018-09-05,7.226764615098836e-253,1.0,0.0
2018-09-06,3.059431491988859e-234,1.0,0.0
2018-09-07,1.0040906898284878e-231,1.0,0.0
2018-09-08,8.533636326007068e-232,1.0,0.0
2018-09-09,1.1197092505700823e-226,1.0,0.0
2018-09-10,4.5885240990478806e-222,1.0,0.0
2018-09-11,1.0152310327797253e-208,1.0,0.0
2018-09-12,3.594486278218368e-226,1.0,0.0
2018-09-13,4.851385750638525e-227,1.0,0.0
2018-09-14,2.30618632951758e-218,1.0,0.0
2018-09-15,3.7965646439917056e-241,1.0,0.0
2018-09-16,4.113543371657351e-241,1.0,0.0
2018-09-17,1.0512148256194777e-241,1.0,0.0
2018-09-18,3.3225704738028713e-220,1.0,0.0
2018-09-19,1.6090361034547542e-246,1.0,0.0
2018-09-20,4.2435444660680595e-301,1.0,0.0
2018-09-21,2.49415105528996e-276,1.0,0.0
2018-09-22,2.3591246902339453e-283,1.0,0.0
2018-09-23,1.240275600684662e-284,1.0,0.0
2018-09-24,3.015799123363875e-285,1.0,0.0
