Date,regime_prob_0,regime_prob_1,regime_prob_2
2016-11-30,0.9999999932433532,6.7566459258602395e-09,1.2490362952668012e-19
2016-12-01,0.9999999999999858,1.4022321677732812e-14,3.063493062023453e-16
2016-12-02,0.999999999999865,4.010604809768747e-20,1.3564090067497325e-13
2016-12-03,0.9999999999992149,1.8532475000815764e-18,7.858756414600383e-13
2016-12-04,0.999999999999913,2.874438705875764e-19,8.6976886038164e-14
2016-12-05,0.9999999999999378,2.2744331801711968e-19,6.273350620326539e-14
2016-12-06,0.9999999999999964,2.8651155034514277e-15,4.487449951953344e-34
2016-12-07,1.0,1.480650489802542e-17,3.1405994777112754e-39
2016-12-08,0.9999999999829257,1.7073775747166935e-11,4.165848322029528e-30
2016-12-09,1.0,4.0213853033130056e-16,4.914271300249557e-25
2016-12-10,1.0,2.299328913759943e-17,8.384223978457034e-35
2016-12-11,1.0,3.500559018450114e-17,1.4691989889828703e-34
2016-12-12,1.0,5.0934981353964687e-17,2.3589350901607356e-34
2016-12-13,1.0,2.150425353505549e-21,5.00241240389834e-25
2016-12-14,1.0,6.582187047961703e-19,2.5426696111733423e-23
2016-12-15,1.0,7.88611514508308e-16,1.698793492217787e-17
2016-12-16,1.0,1.1681260986323067e-21,4.127188930372981e-24
2016-12-17,1.0,1.5860291388806697e-23,1.4465763874117046e-31
2016-12-18,1.0,2.3388811583011677e-23,1.3656529219251564e-31
2016-12-19,1.0,1.6517385116259503e-22,8.487839608677723e-31
2016-12-20,1.0,1.7000874725427693e-19,2.151790780105486e-37
2016-12-21,1.0,2.892497007365679e-18,6.653863716412957e-39
2016-12-22,1.0,2.5470077927596936e-19,4.331136533577443e-42
2016-12-23,1.0,3.085324273384936e-21,2.74067567054818e-40
2016-12-24,1.0,2.67109540155135e-20,6.318614450321924e-40
2016-12-25,1.0,4.165684676974651e-20,1.0795910210660707e-39
2016-12-26,1.0,7.554494905146653e-21,1.3085761792413985e-40
2016-12-28,1.0,7.858223748743553e-18,1.089337086832594e-31
2016-12-29,1.0,4.774242302261094e-18,1.756165913599049e-22
2016-12-30,1.0,1.7703376330963426e-18,5.528492868622964e-19
2016-12-31,0.9999999999997762,6.469980598781772e-18,2.244280301911044e-13
2017-01-01,0.999999999996863,2.265412247912777e-17,3.1381911138244198e-12
2017-01-02,0.9999999999715286,6.287601882698908e-17,2.847233314258393e-11
2017-01-04,1.0,9.14458877290593e-16,9.197858063702966e-22
2017-01-05,0.9999999999996518,3.452294414015943e-13,1.9903548629129115e-38
2017-01-06,0.9999999400434607,5.995653650166021e-08,1.1465103847920973e-42
2017-01-07,0.9999999853637435,1.4636257881461285e-08,2.1718296987948902e-48
2017-01-08,0.9999999427819491,5.721805400995737e-08,1.2249887608467964e-47
2017-01-09,0.9999999016791369,9.83208661922108e-08,2.9100902290269305e-47
2017-01-10,0.9999881946857133,1.1805314286848551e-05,2.1254924744567156e-42
2017-01-11,0.9999997295416786,2.7045832160159943e-07,6.59932055048754e-44
2017-01-12,0.9998573501985203,0.0001426498014782407,7.03366893150033e-49
2017-01-13,0.9999963523478874,3.6476521103039526e-06,1.1299590864393978e-43
2017-01-14,0.9977004116191261,0.0022995883808718575,9.130840619799746e-49
2017-01-15,0.9980295056540328,0.0019704943459667,1.089055352062635e-48
2017-01-16,0.9973314428094612,0.002668557190544601,2.3762403940751455e-48
2017-01-18,0.9924115188072062,0.007588481192796092,4.3711971185558814e-37
2017-01-19,0.9999797459874913,2.025401250842624e-05,2.1974552662020203e-24
2017-01-20,0.9999999994223003,5.776965328102407e-10,5.0575051252752316e-20
2017-01-21,0.9999999999962412,3.756116516669896e-12,3.848591982901378e-43
2017-01-22,0.9999999999753584,2.4644724329733862e-11,5.251014646662425e-42
2017-01-23,0.9999999999715286,2.8474186499698783e-11,1.0081348055678845e-41
2017-01-24,0.9999999897437064,1.0256293741611918e-08,4.4331411555134813e-38
2017-01-25,0.9999998255286907,1.7447131128667496e-07,7.146810084527853e-52
2017-01-26,0.9999999791952805,2.080471389860014e-08,1.605259138501711e-56
2017-01-27,0.9999999189963692,8.100363302742271e-08,6.214548175470187e-60
2017-01-28,0.9895176679909438,0.010482332009061837,3.4520622563944585e-59
2017-01-29,0.9794113788561697,0.020588621143833214,1.4873030126741397e-58
2017-01-30,0.9567573503590726,0.04324264964092671,6.394678859225507e-58
2017-01-31,0.9999999999792095,2.0789060113263703e-11,4.281455196693382e-33
2017-02-01,0.9999999990986979,9.012990630442527e-10,5.181271792870879e-32
2017-02-02,0.9999999999172005,8.279648989744686e-11,3.332692413470898e-35
2017-02-03,0.9999999999948272,5.170286982497662e-12,1.3145485953692512e-32
2017-02-04,0.999999779685861,2.2031414032470484e-07,5.101846074867356e-50
2017-02-05,0.9999997376783145,2.6232168751097216e-07,1.3656578190777982e-49
2017-02-06,0.999999716545614,2.8345438000371897e-07,3.4977205225521884e-49
2017-02-07,0.9999925448409859,7.455159012367738e-06,3.5042534329777693e-40
2017-02-08,0.9905062245706903,0.009493775429307235,4.23855896938616e-41
2017-02-09,0.08913666177686964,0.91086333822313,1.6904888446999288e-37
2017-02-10,1.7067741179843456e-06,0.9999982932258787,5.956047158605606e-51
2017-02-11,4.40120411800274e-08,0.9999999559879608,1.500666788416988e-50
2017-02-12,3.933964919411725e-08,0.9999999606603475,2.5203243899103227e-50
2017-02-13,9.5540143699952e-09,0.9999999904459855,4.844315642491631e-50
2017-02-14,6.805977543614358e-05,0.9999319402245573,2.1989148462627827e-41
2017-02-15,4.452869459668058e-09,0.9999999955471282,3.351461130044152e-50
2017-02-16,0.36279127300008307,0.6372087269999182,1.2367003782554465e-18
2017-02-17,0.0008334770562724448,0.9991665229437273,2.746549598750287e-26
2017-02-18,2.043280032661515e-07,0.9999997956720033,8.45767279698289e-33
2017-02-19,1.779108434998653e-07,0.9999998220891528,1.800875667128864e-32
2017-02-20,7.938177876327056e-09,0.9999999920618166,1.0174167496344447e-31
2017-02-22,7.886495587663753e-11,0.9999999999211298,2.2362077881800273e-27
2017-02-23,4.222473051152081e-11,0.9999999999577796,3.139092870859796e-23
2017-02-24,3.1843176477941877e-11,0.9999999999681535,5.427166139095362e-23
2017-02-25,1.3661214694558172e-14,0.9999999999999858,3.5612390194347254e-32
2017-02-26,1.5094819864221004e-14,0.9999999999999858,8.064807965589265e-32
2017-02-27,1.4666088898823732e-14,0.9999999999999858,1.0635578175074785e-31
2017-02-28,4.643071399879512e-16,0.9999999999999574,4.069597355553058e-14
2017-03-01,6.503777988269116e-22,0.0004911221995424203,0.9995088778004642
2017-03-02,7.885071122415228e-19,0.006571800163162972,0.9934281998368378
2017-03-03,9.808019527157243e-10,0.9999999990191952,2.201864805588863e-16
2017-03-04,1.0313956484164147e-15,1.0,2.1774051674679893e-44
2017-03-05,9.860809631220165e-16,1.0,3.48837984695958e-44
2017-03-06,6.798168261702397e-16,1.0,4.594847265586217e-44
2017-03-07,4.131171449340402e-10,0.9999999995868762,6.548131586342062e-35
2017-03-08,3.472285420923503e-05,0.9999652771457896,5.164031663969868e-28
2017-03-09,0.2717801418832485,0.7282198581167537,2.3874065663234617e-17
2017-03-10,0.9999604009335539,3.957771924714686e-05,2.1347199135838045e-08
2017-03-11,0.45585727663491876,0.5441427233650762,9.830491923757943e-24
2017-03-12,0.3032384209482461,0.6967615790517473,3.524436836067656e-23
2017-03-13,0.2939284821189289,0.7060715178810729,2.8389391600949276e-23
2017-03-14,0.34286938542801815,0.6571306145719752,1.2248858337302638e-31
2017-03-15,0.7909760262680325,0.2090239616941671,1.2037807085361335e-08
2017-03-16,1.0108381798811972e-07,0.9999998989161776,1.8933968234362117e-29
2017-03-17,1.848515836806535e-10,0.9999999998151452,7.77401932996129e-45
2017-03-18,3.877377361301268e-10,0.9999999996122568,1.702439472812764e-43
2017-03-19,5.560948171999575e-10,0.9999999994439008,1.146332225406991e-43
2017-03-20,1.506992281810113e-09,0.9999999984930099,7.053766331207711e-44
2017-03-21,4.272837169502826e-09,0.9999999957271655,1.383113978022498e-42
2017-03-22,2.3771821595542352e-05,0.9999762281784113,3.9711246854447257e-19
2017-03-23,1.6053886559468613e-10,0.9999999998394458,1.891828296835579e-14
2017-03-24,6.512607910608451e-07,0.9999989738973489,3.748418662034258e-07
2017-03-25,3.099864925331184e-07,0.9999996900122793,1.231320633477624e-12
2017-03-26,1.3235790147037465e-06,0.9999986764207469,2.364509533455306e-13
2017-03-27,1.5810147963335265e-06,0.9999984189850998,1.0403726703999878e-13
2017-03-28,4.026940690155896e-11,0.9999999999597335,3.243930620012018e-27
2017-03-29,1.6882812195896953e-14,0.9999999999999858,7.915370022766562e-47
2017-03-30,5.4279052133377286e-14,0.9999999999999432,3.22526980676523e-48
2017-03-31,3.0750417406440233e-11,0.9999999999692477,4.4716224757016504e-41
2017-04-01,1.4046893884584631e-09,0.9999999985953139,1.4230262842822393e-22
2017-04-02,2.1651344727097695e-09,0.9999999978348626,9.520536961887504e-23
2017-04-03,3.863294862373856e-09,0.9999999961367081,6.394698496817548e-23
2017-04-04,8.800593731140584e-11,0.9999999999119922,2.6392947652535646e-24
2017-04-05,2.2918267816389215e-10,0.9999999997708215,2.598867747690537e-38
2017-04-06,4.862910034617132e-08,0.999999951370833,6.492388612835539e-14
2017-04-07,2.1086812842127106e-09,0.9999999978913223,1.4703029049693509e-24
2017-04-08,2.5020716968997833e-09,0.9999999974978735,5.3300283490509297e-14
2017-04-09,4.869433949801035e-09,0.999999995130544,2.1549402256047375e-14
2017-04-10,4.043804464520879e-09,0.9999999959561805,1.2561682884972087e-14
2017-04-11,1.3415731838218048e-17,8.581677715482155e-05,0.9999141832228462
2017-04-12,6.0280833595380075e-27,1.1533855857453454e-11,0.9999999999884679
2017-04-13,9.419093549634231e-29,1.0229142819048647e-14,0.9999999999999893
2017-04-14,5.253558094821072e-24,6.607791817208674e-10,0.9999999993392201
2017-04-18,1.3521237705507578e-11,0.9428661764008046,0.05713382358567083
2017-04-19,2.6810867920172905e-13,0.9999999954856307,4.514102288950249e-09
2017-04-20,4.932696673166342e-12,0.9970415964321856,0.002958403562880708
2017-04-21,8.660918081328267e-10,0.9999999974578344,1.6760727851282222e-09
2017-04-22,5.04244450216737e-08,0.9997532107143187,0.00024673886123429344
2017-04-23,2.8299580905613464e-07,0.9998754049424725,0.00012431206171567628
2017-04-24,2.2630415718065963e-07,0.9998892234245622,0.0001105502712832076
2017-04-25,1.7142027092505768e-26,1.0,6.523542412538807e-72
2017-04-26,8.019239016134433e-29,1.0,1.1013988159717506e-72
2017-04-27,1.8257012068592145e-27,1.0,4.622701671902837e-70
2017-04-28,7.819028746548065e-33,1.0,1.549316580953e-81
2017-04-29,3.248444498992001e-29,1.0,3.279428836961667e-71
2017-04-30,1.108891542392503e-28,1.0,5.602561001622903e-71
2017-05-01,4.9916618068578206e-29,1.0,1.025006154976847e-70
2017-05-02,1.683201956089509e-35,1.0,6.555908414260739e-85
2017-05-03,1.0132136577576628e-30,1.0,4.75575167466715e-74
2017-05-04,1.7515205038051981e-28,1.0,1.5964189172795368e-70
2017-05-05,1.0982487784834036e-31,1.0,4.318642800073181e-77
2017-05-06,3.1874046544135934e-34,1.0,3.3433612409532852e-74
2017-05-07,1.918700566705818e-36,1.0,1.607049045792422e-73
2017-05-08,9.587041147627473e-34,1.0,2.064374894889739e-73
2017-05-09,8.115329897294226e-47,1.0,6.970593327032382e-89
2017-05-10,3.874079671538822e-41,1.0,1.1592524325341555e-81
2017-05-11,9.117391735834413e-32,1.0,1.0927461476738037e-72
2017-05-12,6.29604456914734e-27,1.0,1.644723929997721e-64
2017-05-13,3.887536273637659e-32,1.0,7.065210021056166e-73
2017-05-14,2.802244948660593e-32,1.0,1.5158391289719213e-72
2017-05-15,4.4431306694218887e-29,1.0,1.5948462583493353e-72
2017-05-16,5.616956914872142e-34,1.0,5.826212020365375e-75
2017-05-17,1.9558302095815109e-31,1.0,6.916630705791449e-72
2017-05-18,2.8919705349656493e-13,0.9981017432464765,0.0018982567532375664
2017-05-19,2.2645262015342008e-13,0.9999999990180157,9.817546236833037e-10
2017-05-20,1.0554020115495738e-20,1.0,2.914520991442801e-46
2017-05-21,1.775687076036132e-20,1.0,7.858304672321098e-46
2017-05-22,7.195087011474388e-20,1.0,1.525899843873562e-45
2017-05-23,5.3540765392612287e-33,1.0,1.49621676284951e-70
2017-05-24,6.699211130457526e-36,1.0,2.264555405517722e-73
2017-05-25,8.510652337189499e-52,1.0,9.251921330844902e-92
2017-05-26,3.909675156787896e-57,1.0,1.295677831147677e-93
2017-05-27,1.9793437254491002e-62,1.0,2.0547267030896154e-97
2017-05-28,1.6903723814068726e-62,1.0,7.14603537316189e-97
2017-05-29,1.2970342772739983e-62,1.0,2.6886765362349847e-96
2017-05-31,7.730563732535864e-51,1.0,2.7036938661967612e-83
2017-06-01,7.239696370885011e-51,1.0,5.377156985598542e-84
2017-06-02,1.0410102437129369e-67,1.0,8.002593013982282e-94
2017-06-03,1.0339108553080726e-84,1.0,3.675013219665059e-103
2017-06-04,7.365208743120646e-85,1.0,1.3255658800077015e-102
2017-06-05,5.945123993156805e-85,1.0,4.490170644941761e-102
2017-06-06,2.7817769233039195e-73,1.0,2.4257449641583044e-94
2017-06-07,6.85340996322972e-63,1.0,2.455533305415813e-85
2017-06-08,7.6365372755882e-71,1.0,1.82288399565374e-84
2017-06-09,1.50747918535812e-74,1.0,3.6252678369131656e-89
2017-06-10,2.236630370147824e-59,1.0,4.373316822112433e-74
2017-06-11,1.4323877915974995e-59,1.0,1.1048684908800171e-73
2017-06-12,7.960117473191549e-60,1.0,3.2143409782251414e-73
2017-06-13,2.953143251455478e-45,1.0,6.985037040250779e-53
2017-06-14,5.086850942810562e-65,1.0,3.568997917814588e-80
2017-06-15,7.032463834299192e-65,1.0,9.173268865924655e-78
2017-06-16,6.97503596090882e-54,1.0,5.481782168045405e-68
2017-06-17,3.900592400052065e-60,1.0,2.2858652222933987e-81
2017-06-18,4.71206034943879e-60,1.0,3.023719435383805e-81
2017-06-19,4.94718007647699e-60,1.0,4.651266843967151e-81
2017-06-20,1.8428306036404362e-66,1.0,7.402141924000086e-79
2017-06-21,8.200093392390386e-56,1.0,1.6048167033516905e-67
2017-06-22,6.559122223545055e-54,1.0,2.50261531497658e-71
2017-06-23,1.246155262165812e-55,1.0,5.339936012738296e-78
2017-06-24,1.7886206139691128e-67,1.0,1.9036928346474145e-91
2017-06-25,1.809266020577566e-67,1.0,3.0184764148724284e-91
2017-06-26,5.87979541045791e-68,1.0,5.327735630847407e-91
2017-06-27,7.178825938363677e-75,1.0,4.76303931307516e-95
2017-06-28,4.522550482802692e-47,1.0,1.6617550918876268e-66
2017-06-29,9.29628088970118e-68,1.0,5.330860831817838e-93
2017-06-30,1.1057216016396964e-39,1.0,4.259998934949348e-57
2017-07-01,4.90906359063064e-40,1.0,1.5948863475608013e-61
2017-07-02,5.820682491693246e-40,1.0,1.3764854846447843e-61
2017-07-03,4.169447025310285e-40,1.0,1.5864074930724026e-61
2017-07-04,9.35038396881372e-36,1.0,6.758739306243761e-57
2017-07-06,5.599456764735655e-38,1.0,2.823398073093649e-60
2017-07-07,2.0535668536995925e-23,1.0,1.1540543174269668e-30
2017-07-08,9.122271727609438e-29,1.0,7.778202336145505e-55
2017-07-09,1.578279527520171e-29,1.0,3.2300289509432426e-53
2017-07-10,1.0176684462197851e-30,1.0,4.250185781093967e-51
2017-07-11,4.447548920814855e-32,1.0,1.4291925082986723e-54
2017-07-12,3.7905673765149875e-35,1.0,1.0927105753310432e-60
2017-07-13,1.35761017341393e-47,1.0,1.3092595706698223e-77
2017-07-14,1.3456512703790482e-53,1.0,2.0126029204324677e-88
2017-07-15,7.817485670161471e-71,1.0,2.7677150623741817e-104
2017-07-16,1.502697724284533e-70,1.0,6.289140542454623e-103
2017-07-17,2.545172690590272e-70,1.0,9.49103200311583e-102
2017-07-18,2.72361861126901e-65,1.0,8.766050038421647e-94
2017-07-19,2.253408089694954e-74,1.0,4.524040155505435e-97
2017-07-20,1.0633887197565889e-77,1.0,1.1162348107098348e-98
2017-07-21,5.9192784066578255e-89,1.0,8.206739385219456e-107
2017-07-22,2.0736493867147515e-98,1.0,2.181926547428957e-115
2017-07-23,4.424823248837465e-98,1.0,7.463298140687956e-114
2017-07-24,9.586437799892407e-98,1.0,1.3705998645878999e-112
2017-07-25,2.41173243588187e-91,1.0,1.0963461102292859e-108
2017-07-26,5.086135103826264e-90,1.0,3.271577498398439e-104
2017-07-27,5.897058288292392e-90,1.0,9.742352864592584e-100
2017-07-28,5.502746847492529e-69,1.0,1.9514397480410701e-81
2017-07-29,8.380595341001984e-66,1.0,3.246252634897481e-78
2017-07-30,2.1802124295143304e-65,1.0,1.1626619452215503e-77
2017-07-31,8.674322099846614e-65,1.0,3.938038467136923e-77
2017-08-01,2.446145730642602e-66,1.0,4.9669113969270013e-79
2017-08-02,6.595680554684868e-72,1.0,1.6260429725738844e-85
2017-08-03,1.2715497218053487e-68,1.0,3.4846705145348685e-80
2017-08-04,3.499843592112928e-63,1.0,1.626432897279553e-76
2017-08-05,5.212898818840496e-66,1.0,9.040663369753377e-83
2017-08-06,5.255420206087385e-66,1.0,2.45471548206375e-82
2017-08-07,6.099221631585883e-66,1.0,5.211320536601086e-82
2017-08-08,1.9013027048284752e-70,1.0,2.8839823815468097e-85
2017-08-09,3.430511615442336e-49,1.0,1.274747883281969e-55
2017-08-10,7.899764181155256e-51,1.0,4.264980595564034e-54
2017-08-11,3.903684487315116e-52,4.608032981239237e-18,1.0
2017-08-12,2.6813362366956165e-35,8.482510887310722e-07,0.9999991517489137
2017-08-13,5.4861180950052275e-30,0.0004126297322778014,0.9995873702677202
2017-08-14,7.416353916604846e-27,0.014512856362881688,0.9854871436371196
2017-08-15,1.759613544915466e-33,1.0,3.553860310996227e-38
2017-08-16,7.747134845888418e-31,1.0,1.5318852648404953e-40
2017-08-17,2.9618370347253736e-37,1.0,8.392207838218867e-49
2017-08-18,2.212232273559648e-22,0.24090669914866628,0.759093300851332
2017-08-19,6.157237409980929e-22,0.9999999999999716,2.7360477247438462e-14
2017-08-20,1.6115884554278806e-21,0.9999999999999858,1.640158971325573e-14
2017-08-21,2.774877272536227e-21,0.9999999999999858,1.1021312983747702e-14
2017-08-22,4.96418475502211e-23,1.0,1.4629881310736065e-28
2017-08-23,6.943056778434279e-36,1.0,7.463041241033261e-58
2017-08-24,1.4244053129193069e-30,1.0,2.1708676476785786e-43
2017-08-25,7.83689320889025e-28,1.0,1.5475171374505338e-42
2017-08-26,8.563600441927013e-41,1.0,2.294235825516131e-64
2017-08-27,9.800344913176077e-41,1.0,2.8062049363427982e-64
2017-08-28,3.5617331731609386e-40,1.0,2.99412876829744e-64
2017-08-29,9.897647255365913e-42,1.0,4.132522555978672e-65
2017-08-30,2.6270402374119096e-39,1.0,3.2738525677505755e-57
2017-08-31,6.080949553377345e-51,1.0,6.3588111350599495e-65
2017-09-01,8.718772665247423e-68,1.0,5.8731947217513e-81
2017-09-02,3.1446705852225667e-80,1.0,1.1467031210725503e-90
2017-09-03,4.20076428056474e-80,1.0,1.179020424341208e-90
2017-09-04,6.094256982436804e-76,1.0,5.142325498417864e-91
2017-09-06,5.579147256077035e-41,1.0,2.5881630931605228e-48
2017-09-07,1.2100444136244599e-45,1.0,1.1162368953329865e-59
2017-09-08,6.143293383326346e-54,1.0,1.2691654506334548e-64
2017-09-09,5.610417768895012e-47,1.0,1.7115828603326683e-52
2017-09-10,1.1840736758738965e-46,1.0,4.044604978337738e-52
2017-09-11,2.5440325775923177e-46,1.0,8.627645486075251e-52
2017-09-12,1.5628461067562084e-71,1.0,4.190609302270469e-80
2017-09-13,1.175878098140467e-70,1.0,8.766655388366884e-82
2017-09-14,4.617060724898867e-72,1.0,7.887453931920878e-80
2017-09-15,1.700519830623324e-75,1.0,2.8049674603596506e-84
2017-09-16,1.2204759846744017e-85,1.0,1.1352579637206652e-92
2017-09-17,1.7821594252603907e-85,1.0,1.9596048737351552e-92
2017-09-18,2.5218779916739303e-85,1.0,3.815815150567604e-92
2017-09-19,5.040363518922937e-81,1.0,5.87888602628177e-88
2017-09-20,1.0493712832120928e-81,1.0,2.3600704544131273e-88
2017-09-21,6.362292429586876e-91,1.0,8.852650357495805e-93
2017-09-22,6.713174198681625e-90,1.0,4.145515867870055e-97
2017-09-23,7.75540582691773e-95,1.0,2.4529782254041223e-100
2017-09-24,6.487687486598394e-95,1.0,4.909584338524447e-100
2017-09-25,6.993480090353536e-95,1.0,9.147466030640625e-100
2017-09-26,4.372618152452718e-76,1.0,6.009243496178676e-85
2017-09-27,4.378431573196075e-73,1.0,6.016609990053477e-83
2017-09-28,2.283756517341057e-78,1.0,9.052772606097321e-82
2017-09-29,1.6641342022234926e-90,1.0,1.1716086205357326e-86
2017-09-30,9.743782156456583e-95,1.0,5.659762129661838e-85
2017-10-01,8.992326919944693e-95,1.0,9.826206868388203e-85
2017-10-02,1.1238799169296852e-89,1.0,8.792573656816474e-85
2017-10-03,8.5303992919588e-94,1.0,2.865336046650391e-81
2017-10-04,1.1266162326100674e-91,1.0,2.3208841691227123e-78
2017-10-05,6.475334635922787e-90,1.0,6.246600203216049e-77
2017-10-06,2.2589010805345964e-111,1.0,5.690786930107472e-74
2017-10-07,1.9621547330776353e-98,1.0,5.346862375824165e-76
2017-10-08,1.900322932677301e-98,1.0,3.3374509501064657e-76
2017-10-09,5.515462199518808e-98,1.0,2.609302951103252e-76
2017-10-11,4.229923141356666e-89,1.0,9.965496957671837e-74
2017-10-12,1.3980071282650535e-99,1.0,6.355723983348843e-80
2017-10-13,1.9200852631150006e-99,1.0,1.132456133249895e-79
2017-10-14,3.5016092049056443e-116,1.0,8.289413849273529e-89
2017-10-15,2.03974842964546e-116,1.0,1.6989263068100145e-88
2017-10-16,1.3077461046627462e-116,1.0,3.5993744418209013e-88
2017-10-17,1.9484932433584216e-108,1.0,1.2505201681178363e-79
2017-10-18,1.518523792480904e-96,1.0,1.5074228258628897e-68
2017-10-19,9.810970413948289e-104,1.0,8.940819629360696e-76
2017-10-20,4.515094304678833e-108,1.0,1.6022062977959878e-78
2017-10-21,2.604915489867492e-107,1.0,2.637158415334052e-72
2017-10-22,9.950281113567251e-108,1.0,2.9153495409492217e-72
2017-10-23,4.6659358868304676e-108,1.0,2.295677846700771e-72
2017-10-24,2.503848800799613e-76,1.0,2.184834060571808e-45
2017-10-25,1.9819894597647407e-73,1.0,1.684209321544784e-42
2017-10-26,9.314070766662824e-66,1.0,5.04910571821305e-42
2017-10-27,9.77486865771004e-63,1.0,3.684109653002671e-36
2017-10-28,6.43700982314594e-95,1.0,2.697429459101917e-62
2017-10-29,8.375445944150218e-96,1.0,8.948276886339562e-63
2017-10-30,1.6127359849228439e-96,1.0,4.403361929718516e-63
2017-10-31,2.919196981254245e-86,1.0,9.126843594185989e-54
2017-11-01,6.241370833129138e-94,1.0,1.8802142820186728e-61
2017-11-02,1.8222560944297983e-102,1.0,2.3234301447051896e-62
2017-11-03,1.3606536539359417e-111,1.0,2.5781529493672612e-73
2017-11-04,1.389614423534886e-139,1.0,7.664892033166927e-91
2017-11-05,8.251037066775897e-141,1.0,1.8603636629978545e-90
2017-11-06,6.918527570830599e-141,1.0,5.673778736351683e-90
2017-11-07,1.7818646966186524e-138,1.0,8.889016536574226e-88
2017-11-08,3.7312158392097606e-121,1.0,5.028428012143147e-74
2017-11-09,5.23165540546531e-128,1.0,1.5699915095613015e-77
