,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2013-03-14,46.92,47.99,46.05,47.17,37034.85,1554.52001953125,11.829999923706055,82.88999938964844,1588.300048828125,28.922000885009766,92.5199966430664,2.0209999084472656,0.27,46.342079162597656,75.0558090209961,80.21504974365234,87.25296020507812,0.14,231.679,7.7,10474.0,343000.0
2013-03-15,47.17,47.45,46.4,46.95,20223.95,1563.22998046875,11.300000190734863,82.61000061035156,1590.5999755859375,28.77199935913086,93.02999877929688,2.0329999923706055,0.27,46.51953125,75.08736419677734,79.97207641601562,87.40546417236328,0.14,231.679,7.7,10474.0,343000.0
2013-03-16,46.95,47.36,46.27,47.0,16288.51,1560.699951171875,11.300000190734863,82.26000213623047,1592.5,28.816999435424805,93.44999694824219,1.996000051498413,0.25,46.514610290527344,75.18834686279297,80.34695434570312,87.52156829833984,0.14,231.679,7.7,10474.0,343000.0
2013-03-17,47.0,47.74,46.8,47.4,13902.62,1560.699951171875,11.300000190734863,82.26000213623047,1592.5,28.816999435424805,93.44999694824219,1.996000051498413,0.25,46.514610290527344,75.18834686279297,80.34695434570312,87.52156829833984,0.14,231.679,7.7,10474.0,343000.0
2013-03-18,47.4,52.88,47.12,51.6,65199.79,1560.699951171875,11.300000190734863,82.26000213623047,1592.5,28.816999435424805,93.44999694824219,1.996000051498413,0.25,46.514610290527344,75.18834686279297,80.34695434570312,87.52156829833984,0.14,232.937,7.7,10597.4,343000.0
2013-03-19,51.6,62.0,50.0,59.14,111627.22,1552.0999755859375,13.359999656677246,82.69000244140625,1604.5999755859375,28.840999603271484,93.73999786376953,1.9559999704360962,0.26,46.524471282958984,75.37127685546875,80.957763671875,87.7103042602539,0.14,232.937,7.7,10597.4,343000.0
2013-03-20,59.14,66.0,57.7,64.49,93128.83,1548.3399658203125,14.390000343322754,82.98999786376953,1611.300048828125,28.809999465942383,92.16000366210938,1.9079999923706055,0.24,46.44559860229492,75.49738311767578,81.50605010986328,87.79745483398438,0.14,232.937,7.7,10597.4,343000.0
2013-03-21,64.49,74.9,63.1,70.85,94225.81,1558.7099609375,12.670000076293945,82.77999877929688,1607.5,28.783000946044922,92.95999908447266,1.937000036239624,0.26,46.598388671875,75.27659606933594,80.59689331054688,87.55058288574219,0.14,232.937,7.7,10597.4,343000.0
2013-03-22,70.85,73.75,65.0,69.87,73168.07,1545.800048828125,13.989999771118164,82.80000305175781,1613.800048828125,29.179000854492188,92.44999694824219,1.9320000410079956,0.27,46.514610290527344,75.35237121582031,81.37422943115234,87.59420776367188,0.14,232.937,7.7,10597.4,343000.0
2013-03-23,69.87,70.5,52.35,64.35,150462.18,1556.8900146484375,13.569999694824219,82.52999877929688,1606.199951171875,28.666000366210938,93.70999908447266,1.9149999618530273,0.26,46.48008728027344,75.35863494873047,81.4366455078125,87.74665069580078,0.14,232.937,7.7,10597.4,343000.0
2013-03-24,64.35,72.5,62.7,71.93,42006.36,1556.8900146484375,13.569999694824219,82.52999877929688,1606.199951171875,28.666000366210938,93.70999908447266,1.9149999618530273,0.26,46.48008728027344,75.35863494873047,81.4366455078125,87.74665069580078,0.14,232.937,7.7,10597.4,343000.0
2013-03-25,71.93,78.0,69.52,73.8,79730.06,1556.8900146484375,13.569999694824219,82.52999877929688,1606.199951171875,28.666000366210938,93.70999908447266,1.9149999618530273,0.26,46.48008728027344,75.35863494873047,81.4366455078125,87.74665069580078,0.14,232.937,7.7,10625.3,343000.0
2013-03-26,73.8,79.72,73.11,78.5,56654.33,1551.68994140625,13.739999771118164,82.87000274658203,1604.5999755859375,28.78499984741211,94.80999755859375,1.9149999618530273,0.24,46.41109085083008,75.35863494873047,81.3603286743164,87.75389862060547,0.14,232.937,7.7,10625.3,343000.0
2013-03-27,78.5,89.5,78.4,88.92,72182.81,1563.77001953125,12.770000457763672,82.87999725341797,1595.800048828125,28.643999099731445,96.33999633789062,1.906000018119812,0.25,46.4948844909668,75.40907287597656,81.45747375488281,87.80472564697266,0.14,232.937,7.7,10625.3,343000.0
2013-03-28,88.92,95.7,75.0,86.78,140226.88,1562.8499755859375,13.149999618530273,83.20999908447266,1606.199951171875,28.57699966430664,96.58000183105469,1.8509999513626099,0.25,46.41602325439453,75.67404174804688,82.15152740478516,88.07333374023438,0.14,232.937,7.7,10625.3,358000.0
2013-03-29,86.78,93.06,83.01,90.5,83152.75,1569.18994140625,12.699999809265137,82.98999786376953,1594.800048828125,28.29199981689453,97.2300033569336,1.8519999980926514,0.25,46.49980163574219,75.62986755371094,81.735107421875,88.03702545166016,0.14,232.937,7.7,10625.3,358000.0
2013-03-30,90.5,94.98,87.0,92.19,37270.51,1569.18994140625,12.699999809265137,82.98999786376953,1594.800048828125,28.29199981689453,97.2300033569336,1.8519999980926514,0.25,46.49980163574219,75.62986755371094,81.735107421875,88.03702545166016,0.14,232.937,7.7,10625.3,358000.0
2013-03-31,92.19,93.8,91.0,93.03,21092.38,1569.18994140625,12.699999809265137,82.98999786376953,1594.800048828125,28.29199981689453,97.2300033569336,1.8519999980926514,0.25,46.49980163574219,75.62986755371094,81.735107421875,88.03702545166016,0.14,232.937,7.7,10625.3,358000.0
2013-04-01,93.03,106.0,92.24,104.0,90527.29,1569.18994140625,12.699999809265137,82.98999786376953,1594.800048828125,28.29199981689453,97.2300033569336,1.8519999980926514,0.25,46.49980163574219,75.62986755371094,81.735107421875,88.03702545166016,0.14,232.937,7.7,10653.4,358000.0
2013-04-02,104.0,118.36,99.0,117.98,81260.8,1562.1700439453125,13.579999923706055,82.7300033569336,1600.0,27.913000106811523,97.06999969482422,1.840000033378601,0.23,46.583045959472656,75.5210189819336,82.35070037841797,88.07331848144531,0.15,232.937,7.7,10653.4,358000.0
2013-04-03,117.98,147.0,110.0,135.0,152624.24,1570.25,12.779999732971191,82.94000244140625,1575.0999755859375,27.216999053955078,97.19000244140625,1.8609999418258667,0.25,46.54836654663086,75.51470947265625,82.01683044433594,88.0297622680664,0.15,232.937,7.7,10653.4,358000.0
2013-04-04,135.0,142.12,116.39,132.12,88124.78,1553.68994140625,14.210000038146973,82.72000122070312,1552.800048828125,26.773000717163086,94.44999694824219,1.812000036239624,0.24,46.54836654663086,75.81840515136719,82.7541275024414,88.25491333007812,0.15,232.937,7.7,10653.4,375000.0
2013-04-05,132.12,144.94,130.24,142.32,68557.5,1559.97998046875,13.890000343322754,82.68000030517578,1551.800048828125,26.74799919128418,93.26000213623047,1.7589999437332153,0.22,46.53350067138672,76.22334289550781,83.74189758300781,88.66902923583984,0.15,232.937,7.5,10653.4,375000.0
2013-04-06,142.32,143.9,139.54,142.63,18273.09,1553.280029296875,13.920000076293945,82.5,1575.4000244140625,27.201000213623047,92.69999694824219,1.694000005722046,0.24,46.57809829711914,76.45745086669922,85.43218231201172,89.03948974609375,0.15,232.937,7.5,10653.4,375000.0
2013-04-07,142.63,164.9,142.63,162.3,60947.52,1553.280029296875,13.920000076293945,82.5,1575.4000244140625,27.201000213623047,92.69999694824219,1.694000005722046,0.24,46.57809829711914,76.45745086669922,85.43218231201172,89.03948974609375,0.15,232.937,7.5,10653.4,375000.0
2013-04-08,162.3,194.9,162.3,187.5,114126.51,1553.280029296875,13.920000076293945,82.5,1575.4000244140625,27.201000213623047,92.69999694824219,1.694000005722046,0.24,46.57809829711914,76.45745086669922,85.43218231201172,89.03948974609375,0.15,232.937,7.5,10607.4,375000.0
2013-04-09,187.5,240.11,186.5,230.0,105724.64,1563.0699462890625,13.1899995803833,82.75,1572.0,27.1200008392334,93.36000061035156,1.7319999933242798,0.24,46.62763595581055,76.52703094482422,84.7783432006836,88.647216796875,0.15,232.937,7.5,10607.4,375000.0
2013-04-10,230.0,266.0,105.0,165.0,190141.86,1568.6099853515625,12.84000015258789,82.30999755859375,1586.199951171875,27.865999221801758,94.19999694824219,1.746999979019165,0.24,46.77625274658203,76.60298156738281,84.56965637207031,88.56731414794922,0.15,232.937,7.5,10607.4,375000.0
2013-04-11,165.0,188.7,110.2,124.9,118645.43,1587.72998046875,12.359999656677246,82.52999877929688,1558.300048828125,27.638999938964844,94.63999938964844,1.8049999475479126,0.24,46.924835205078125,76.4005126953125,83.40802764892578,88.07331848144531,0.15,232.937,7.5,10607.4,359000.0
2013-04-12,124.9,140.0,54.25,117.0,556289.1,1593.3699951171875,12.239999771118164,82.25,1564.300048828125,27.684999465942383,93.51000213623047,1.7910000085830688,0.24,46.924835205078125,76.45108032226562,83.5680160522461,88.32032775878906,0.15,232.937,7.5,10607.4,359000.0
2013-04-13,117.0,130.0,85.5,93.0,238226.32,1588.8499755859375,12.0600004196167,82.30999755859375,1501.0,26.32200050354004,91.29000091552734,1.7209999561309814,0.22,46.9397087097168,76.83072662353516,84.8131103515625,88.68350219726562,0.15,232.937,7.5,10607.4,359000.0
2013-04-14,93.0,110.0,84.44,90.0,166267.46,1588.8499755859375,12.0600004196167,82.30999755859375,1501.0,26.32200050354004,91.29000091552734,1.7209999561309814,0.22,46.9397087097168,76.83072662353516,84.8131103515625,88.68350219726562,0.15,232.937,7.5,10607.4,359000.0
2013-04-15,90.0,102.0,71.51,82.39,236632.26,1588.8499755859375,12.0600004196167,82.30999755859375,1501.0,26.32200050354004,91.29000091552734,1.7209999561309814,0.22,46.9397087097168,76.83072662353516,84.8131103515625,88.68350219726562,0.15,232.282,7.5,10745.8,359000.0
2013-04-16,82.39,84.5,50.01,68.36,572185.69,1552.3599853515625,17.270000457763672,82.41999816894531,1360.5999755859375,23.354999542236328,88.70999908447266,1.7020000219345093,0.22,46.642486572265625,76.8561019897461,85.5504150390625,88.66902923583984,0.15,232.282,7.5,10745.8,359000.0
2013-04-17,68.36,98.78,63.3,93.07,327596.55,1574.5699462890625,13.960000038146973,81.75,1386.800048828125,23.621999740600586,88.72000122070312,1.718999981880188,0.24,46.96449661254883,76.71684265136719,84.84791564941406,88.51646423339844,0.15,232.282,7.5,10745.8,359000.0
2013-04-18,93.07,113.0,86.0,109.07,172934.67,1552.010009765625,16.510000228881836,82.66000366210938,1382.199951171875,23.301000595092773,86.68000030517578,1.7039999961853027,0.24,46.89021682739258,76.82439422607422,85.41132354736328,88.50193786621094,0.15,232.282,7.5,10745.8,356000.0
2013-04-19,109.07,136.43,105.54,118.5,257118.56,1541.6099853515625,17.559999465942383,82.55000305175781,1392.0,23.23900032043457,87.7300033569336,1.684999942779541,0.24,46.815887451171875,76.89404296875,85.61996459960938,87.88449096679688,0.15,232.282,7.5,10745.8,356000.0
2013-04-20,118.5,132.0,115.0,127.1,74351.51,1555.25,14.970000267028809,82.70999908447266,1395.300048828125,22.954999923706055,88.01000213623047,1.7029999494552612,0.24,46.79111099243164,77.00794982910156,85.43911743164062,88.22586822509766,0.15,232.282,7.5,10745.8,356000.0
2013-04-21,127.1,130.5,110.0,119.2,99128.56,1555.25,14.970000267028809,82.70999908447266,1395.300048828125,22.954999923706055,88.01000213623047,1.7029999494552612,0.24,46.79111099243164,77.00794982910156,85.43911743164062,88.22586822509766,0.15,232.282,7.5,10745.8,356000.0
2013-04-22,119.2,127.4,118.5,127.4,59118.35,1555.25,14.970000267028809,82.70999908447266,1395.300048828125,22.954999923706055,88.01000213623047,1.7029999494552612,0.24,46.79111099243164,77.00794982910156,85.43911743164062,88.22586822509766,0.15,232.282,7.5,10744.4,356000.0
2013-04-23,127.4,144.02,124.97,143.48,116098.21,1562.5,14.390000343322754,82.68000030517578,1421.0,23.31999969482422,88.76000213623047,1.6979999542236328,0.24,46.90012741088867,77.0332260131836,85.50173950195312,88.45832824707031,0.15,232.282,7.5,10744.4,356000.0
2013-04-24,143.48,166.43,140.97,154.2,225857.24,1578.780029296875,13.479999542236328,83.02999877929688,1408.5999755859375,22.812999725341797,89.18000030517578,1.6979999542236328,0.23,47.083396911621094,77.13442993164062,85.20263671875,88.50193786621094,0.15,232.282,7.5,10744.4,356000.0
2013-04-25,154.2,162.0,120.09,141.71,187632.74,1578.7900390625,13.609999656677246,82.93000030517578,1423.4000244140625,22.82900047302246,91.43000030517578,1.6979999542236328,0.23,47.16759490966797,77.16604614257812,85.41828155517578,88.63265228271484,0.15,232.282,7.5,10744.4,343000.0
2013-04-26,141.71,144.99,121.45,136.9,128988.67,1585.1600341796875,13.619999885559082,82.73999786376953,1461.800048828125,24.139999389648438,93.63999938964844,1.7109999656677246,0.23,47.296417236328125,77.12178802490234,85.04957580566406,88.69804382324219,0.15,232.282,7.5,10744.4,343000.0
2013-04-27,136.9,139.88,122.71,128.0,59870.79,1582.239990234375,13.609999656677246,82.4800033569336,1453.5999755859375,23.757999420166016,93.0,1.6629999876022339,0.22,47.24686813354492,77.40017700195312,85.8286361694336,89.02495574951172,0.15,232.282,7.5,10744.4,343000.0
2013-04-28,128.0,136.68,127.5,134.44,27503.11,1582.239990234375,13.609999656677246,82.4800033569336,1453.5999755859375,23.757999420166016,93.0,1.6629999876022339,0.22,47.24686813354492,77.40017700195312,85.8286361694336,89.02495574951172,0.15,232.282,7.5,10744.4,343000.0
2013-04-29,134.44,149.08,133.0,144.0,70186.33,1582.239990234375,13.609999656677246,82.4800033569336,1453.5999755859375,23.757999420166016,93.0,1.6629999876022339,0.22,47.24686813354492,77.40017700195312,85.8286361694336,89.02495574951172,0.15,232.282,7.5,10765.5,343000.0
2013-04-30,144.0,146.93,134.0,139.23,65198.58,1593.6099853515625,13.710000038146973,82.1500015258789,1467.4000244140625,24.121999740600586,94.5,1.6679999828338623,0.2,47.3360481262207,77.40650177001953,85.51567077636719,88.78523254394531,0.15,232.282,7.5,10765.5,343000.0
2013-05-01,139.23,140.06,104.0,116.38,179988.85,1597.5699462890625,13.520000457763672,81.7300033569336,1472.199951171875,24.143999099731445,93.45999908447266,1.6749999523162842,0.22,47.48468017578125,77.2736587524414,85.56432342529297,88.73435974121094,0.15,232.282,7.5,10765.5,343000.0
2013-05-02,116.38,126.9,91.11,106.25,234129.17,1582.699951171875,14.489999771118164,81.63999938964844,1446.300048828125,23.30500030517578,91.02999877929688,1.6390000581741333,0.2,47.39408493041992,77.61759948730469,86.44334411621094,88.71322631835938,0.11,232.282,7.5,10765.5,331000.0
2013-05-03,106.25,109.0,79.0,98.1,246411.17,1597.5899658203125,13.59000015258789,82.20999908447266,1467.699951171875,23.790000915527344,93.98999786376953,1.63100004196167,0.2,47.69774627685547,77.61759948730469,86.33179473876953,88.61859893798828,0.11,232.282,7.5,10765.5,331000.0
2013-05-04,98.1,116.3,92.0,112.9,132582.59,1614.4200439453125,12.850000381469727,82.0999984741211,1464.300048828125,23.975000381469727,95.61000061035156,1.7519999742507935,0.22,47.77243423461914,76.8878402709961,84.29633331298828,88.01412200927734,0.11,232.282,7.5,10765.5,331000.0
2013-05-05,112.9,118.85,107.0,115.98,84177.84,1614.4200439453125,12.850000381469727,82.0999984741211,1464.300048828125,23.975000381469727,95.61000061035156,1.7519999742507935,0.22,47.77243423461914,76.8878402709961,84.29633331298828,88.01412200927734,0.11,232.282,7.5,10765.5,331000.0
2013-05-06,115.98,124.9,106.01,112.25,150048.99,1614.4200439453125,12.850000381469727,82.0999984741211,1464.300048828125,23.975000381469727,95.61000061035156,1.7519999742507935,0.22,47.77243423461914,76.8878402709961,84.29633331298828,88.01412200927734,0.11,232.282,7.6,10654.5,331000.0
2013-05-07,112.25,114.0,97.52,109.61,139626.72,1617.5,12.65999984741211,82.31999969482422,1468.0999755859375,23.917999267578125,96.16000366210938,1.7710000276565552,0.22,47.80229949951172,76.87511444091797,84.0872573852539,87.88304138183594,0.11,232.282,7.6,10654.5,331000.0
2013-05-08,109.61,116.78,109.5,113.2,61680.32,1625.9599609375,12.829999923706055,82.30000305175781,1449.0,23.770999908447266,95.62000274658203,1.7829999923706055,0.22,47.7674446105957,76.81798553466797,83.75965118408203,87.87577056884766,0.11,232.282,7.6,10654.5,331000.0
2013-05-09,113.2,113.72,108.8,112.8,26894.46,1632.68994140625,12.65999984741211,81.9000015258789,1473.9000244140625,23.892000198364258,96.62000274658203,1.7599999904632568,0.22,47.936710357666016,76.8878402709961,83.89207458496094,87.68641662597656,0.11,232.282,7.6,10654.5,335000.0
2013-05-10,112.8,122.5,111.54,117.7,77443.67,1626.6700439453125,13.130000114440918,82.79000091552734,1468.800048828125,23.878999710083008,96.38999938964844,1.812999963760376,0.22,47.797298431396484,76.7228012084961,83.676025390625,87.64993286132812,0.11,232.282,7.6,10654.5,335000.0
2013-05-11,117.7,118.74,113.0,115.64,28023.47,1633.699951171875,12.59000015258789,83.13999938964844,1436.800048828125,23.631999969482422,96.04000091552734,1.899999976158142,0.26,47.54841613769531,76.32306671142578,82.7767333984375,87.40235137939453,0.11,232.282,7.6,10654.5,335000.0
2013-05-12,115.64,117.47,112.4,114.82,20575.19,1633.699951171875,12.59000015258789,83.13999938964844,1436.800048828125,23.631999969482422,96.04000091552734,1.899999976158142,0.26,47.54841613769531,76.32306671142578,82.7767333984375,87.40235137939453,0.11,232.282,7.6,10654.5,335000.0
2013-05-13,114.82,118.88,114.5,117.98,26134.01,1633.699951171875,12.59000015258789,83.13999938964844,1436.800048828125,23.631999969482422,96.04000091552734,1.899999976158142,0.26,47.54841613769531,76.32306671142578,82.7767333984375,87.40235137939453,0.11,232.282,7.6,10557.0,335000.0
2013-05-14,117.98,119.8,109.42,111.4,87726.09,1633.77001953125,12.550000190734863,83.26000213623047,1434.5,23.670000076293945,95.16999816894531,1.9229999780654907,0.24,47.354244232177734,76.12632751464844,82.14241790771484,87.14014434814453,0.11,232.282,7.6,10557.0,335000.0
2013-05-15,111.4,116.44,103.02,114.22,117898.23,1650.3399658203125,12.770000457763672,83.56999969482422,1424.699951171875,23.354999542236328,94.20999908447266,1.9520000219345093,0.26,47.404022216796875,75.92324829101562,81.25016021728516,86.76874542236328,0.11,232.282,7.6,10557.0,335000.0
2013-05-16,114.22,118.97,112.1,118.21,45071.68,1658.780029296875,12.8100004196167,83.83000183105469,1396.5,22.64299964904785,94.30000305175781,1.9429999589920044,0.26,47.40900802612305,76.18977355957031,81.79387664794922,86.79786682128906,0.11,231.797,7.6,10557.0,360000.0
2013-05-17,118.21,125.56,116.57,123.5,79063.33,1650.469970703125,13.069999694824219,83.7699966430664,1387.0999755859375,22.64299964904785,95.16000366210938,1.8650000095367432,0.23,47.523521423339844,76.538818359375,82.64431762695312,87.04547882080078,0.11,231.797,7.6,10557.0,360000.0
2013-05-18,123.5,125.31,122.25,123.21,22615.72,1667.469970703125,12.449999809265137,84.27999877929688,1364.9000244140625,22.339000701904297,96.0199966430664,1.9490000009536743,0.26,47.523521423339844,76.20879364013672,81.59869384765625,86.60845947265625,0.11,231.797,7.6,10557.0,360000.0
2013-05-19,123.21,124.5,119.5,122.5,20478.43,1667.469970703125,12.449999809265137,84.27999877929688,1364.9000244140625,22.339000701904297,96.0199966430664,1.9490000009536743,0.26,47.523521423339844,76.20879364013672,81.59869384765625,86.60845947265625,0.11,231.797,7.6,10557.0,360000.0
2013-05-20,122.5,123.69,120.1,122.02,17238.12,1667.469970703125,12.449999809265137,84.27999877929688,1364.9000244140625,22.339000701904297,96.0199966430664,1.9490000009536743,0.26,47.523521423339844,76.20879364013672,81.59869384765625,86.60845947265625,0.11,231.797,7.6,10618.5,360000.0
2013-05-21,122.02,123.08,121.1,122.89,13313.67,1666.2900390625,13.020000457763672,83.80999755859375,1384.300048828125,22.56800079345703,96.70999908447266,1.965000033378601,0.26,47.573265075683594,76.1199722290039,81.5011215209961,86.58663177490234,0.11,231.797,7.6,10618.5,360000.0
