Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,0.9955238755020046,0.004476124497995549,1.9526951816311046e-24,Risk-On,2
2015-05-30,0.993424422163324,0.006575577836676118,2.2381397035714214e-24,Risk-On,2
2015-05-31,0.993386069711279,0.006613930288720741,2.271232158926195e-24,Risk-On,2
2015-06-01,0.9967247383913251,0.0032752616086745485,2.8098938489737125e-24,Risk-On,2
2015-06-02,0.994712186704413,0.005287813295586709,5.574127331772849e-24,Risk-On,2
2015-06-03,0.9942750101474281,0.005724989852572551,3.0960913948473204e-28,Risk-On,2
2015-06-04,0.9962837735791543,0.0037162264208456712,1.128386980286011e-29,Risk-On,2
2015-06-05,0.994460050283168,0.005539949716831348,4.765694049021741e-30,Risk-On,2
2015-06-06,0.996585620118631,0.003414379881369055,2.7601114360202637e-28,Risk-On,2
2015-06-07,0.9962891210802094,0.0037108789197900353,3.236380094378132e-28,Risk-On,2
2015-06-08,0.9963855600383693,0.003614439961631104,5.158163115714625e-29,Risk-On,2
2015-06-09,0.9837057014503151,0.016294298549685674,1.3418814706025526e-30,Risk-On,2
2015-06-10,0.9919770082438574,0.008022991756142826,2.665234288685312e-31,Risk-On,2
2015-06-11,0.9934303925845525,0.006569607415448343,4.2384930466965255e-32,Risk-On,2
2015-06-12,0.9955409190948029,0.004459080905197587,3.395663586926431e-31,Risk-On,2
2015-06-13,0.9940749333027779,0.005925066697221316,1.7982554627380482e-31,Risk-On,2
2015-06-14,0.9940480605606347,0.005951939439365413,1.348789299897742e-31,Risk-On,2
2015-06-15,0.996339485594455,0.0036605144055450976,1.1940975832062061e-29,Risk-On,2
2015-06-16,0.9866762948422388,0.01332370515776156,1.580137086934056e-29,Risk-On,2
2015-06-17,0.9919441937277504,0.008055806272249466,1.4663741126808963e-27,Risk-On,2
2015-06-18,0.9932615813957515,0.006738418604248625,8.098553281006637e-30,Risk-On,2
2015-06-19,0.9921222879352698,0.007877712064729842,1.6851721598948122e-29,Risk-On,2
2015-06-20,0.9910819571969031,0.00891804280309688,1.6106359127346227e-29,Risk-On,2
2015-06-21,0.9899768365465657,0.010023163453434805,1.4218560848254305e-29,Risk-On,2
2015-06-22,0.9909073888633388,0.009092611136660683,8.858140778912295e-29,Risk-On,2
2015-06-23,0.9957537690684767,0.004246230931522858,1.9507651010116558e-28,Risk-On,2
2015-06-24,0.9967904563735076,0.0032095436264920098,8.137958078950093e-26,Risk-On,2
2015-06-25,0.9960669317108671,0.003933068289132849,2.5921742331990166e-26,Risk-On,2
2015-06-26,0.9942242658832622,0.00577573411673741,1.458759037264841e-26,Risk-On,2
2015-06-27,0.9942364257624908,0.005763574237509089,4.1324403456420574e-26,Risk-On,2
2015-06-28,0.9923954775961813,0.007604522403818507,6.828042930732818e-26,Risk-On,2
2015-06-29,0.9931392749322882,0.006860725067712067,7.857653692590924e-26,Risk-On,2
2015-06-30,0.8058211529493796,0.19417884705062052,2.3737139791074664e-30,Risk-On,2
2015-07-01,0.92857910493406,0.07142089506594015,4.9289912349609766e-29,Risk-On,2
2015-07-02,0.9887963609800394,0.011203639019960725,5.959598858797741e-27,Risk-On,2
2015-07-03,0.9840115383085651,0.015988461691434044,9.208829326560747e-28,Risk-On,2
2015-07-04,0.9840115383085651,0.015988461691434044,9.208829326560747e-28,Risk-On,2
2015-07-05,0.9839067018750011,0.01609329812499903,2.7842295582809857e-28,Risk-On,2
2015-07-06,0.9751243522739523,0.024875647726047733,2.2272006096435242e-29,Risk-On,2
2015-07-07,0.9662782261993732,0.03372177380062645,4.458407121785897e-28,Risk-On,2
2015-07-08,0.9834782404140764,0.016521759585924188,4.157403637217418e-27,Risk-On,2
2015-07-09,0.8342945679174694,0.16570543208253027,2.111566752997005e-29,Risk-On,2
2015-07-10,0.8232912666602502,0.17670873333974965,2.7547406566798254e-29,Risk-On,2
2015-07-11,0.9845677585756666,0.015432241424333132,5.044999220969635e-30,Risk-On,2
2015-07-12,0.9835690744283969,0.016430925571603305,3.996651285570425e-30,Risk-On,2
2015-07-13,0.9686948915986336,0.03130510840136577,4.118410139342938e-29,Risk-On,2
2015-07-14,0.9901360708453292,0.009863929154670135,4.282134576055578e-27,Risk-On,2
2015-07-15,0.9894531277309911,0.010546872269008559,1.3329582703613638e-26,Risk-On,2
2015-07-16,0.9956087872685419,0.004391212731458809,9.431929059977524e-26,Risk-On,2
2015-07-17,0.9960663243763347,0.003933675623666131,8.702243026911115e-25,Risk-On,2
2015-07-18,0.9967768229752153,0.0032231770247850666,1.0529921416007766e-24,Risk-On,2
2015-07-19,0.9984209474184051,0.0015790525815954056,9.736533448780925e-25,Risk-On,2
2015-07-20,0.9972837175719054,0.00271628242809386,9.747302563883401e-23,Risk-On,2
2015-07-21,0.9985435339380478,0.0014564660619521305,1.8086830217023275e-22,Risk-On,2
2015-07-22,0.9982086130215176,0.0017913869784819284,9.10804431022661e-23,Risk-On,2
2015-07-23,0.9979055284590974,0.00209447154090262,3.3879978352726397e-22,Risk-On,2
2015-07-24,0.9965525614775902,0.003447438522409637,1.221535675757766e-22,Risk-On,2
2015-07-25,0.9927190647031819,0.007280935296818199,5.4566878055071915e-22,Risk-On,2
2015-07-26,0.9965579656220506,0.0034420343779496716,2.9922533177968693e-22,Risk-On,2
2015-07-27,0.9980181594009451,0.0019818405990543065,3.9533732101488314e-24,Risk-On,2
2015-07-28,0.9943639150946513,0.005636084905347887,6.101399094653067e-25,Risk-On,2
2015-07-29,0.9990586954684031,0.0009413045315967612,9.565150528036971e-25,Risk-On,2
2015-07-30,0.9991792695638892,0.0008207304361109492,2.0461781951481514e-24,Risk-On,2
2015-07-31,0.9991639475476611,0.0008360524523390763,2.1682544334585407e-23,Risk-On,2
2015-08-01,0.9994091895877162,0.0005908104122841437,2.2881002328451827e-23,Risk-On,2
2015-08-02,0.9990939796869128,0.0009060203130871014,1.8411411341771698e-23,Risk-On,2
2015-08-03,0.9988309022024102,0.0011690977975901348,2.393200407340815e-24,Risk-On,2
2015-08-04,0.9992002213245106,0.0007997786754891835,3.718660199033949e-24,Risk-On,2
2015-08-05,0.9989602323434218,0.001039767656578258,2.0283751355856542e-23,Risk-On,2
2015-08-06,0.9990646547472892,0.0009353452527116505,1.119390316734647e-23,Risk-On,2
2015-08-07,0.9974305954137078,0.0025694045862928194,1.8979751815797982e-23,Risk-On,2
2015-08-08,0.9970886556768955,0.0029113443231047515,3.5006029210492715e-23,Risk-On,2
2015-08-09,0.9979944288611291,0.0020055711388709796,2.4329153167725265e-23,Risk-On,2
2015-08-10,0.9980127479328526,0.001987252067147163,5.974048950122158e-24,Risk-On,2
2015-08-11,0.9975835051338303,0.0024164948661705298,3.1171523366211016e-24,Risk-On,2
2015-08-12,0.9969279341445447,0.0030720658554547475,4.910931931628863e-24,Risk-On,2
2015-08-13,0.9933679384177401,0.00663206158226016,2.4417794869765607e-25,Risk-On,2
2015-08-14,0.9941829003453545,0.005817099654645044,5.685792941502613e-25,Risk-On,2
2015-08-15,0.9955455971910575,0.0044544028089432185,1.1555063980574004e-24,Risk-On,2
2015-08-16,0.9946520022786857,0.00534799772131498,1.933428618078397e-24,Risk-On,2
2015-08-17,0.9952924103968057,0.004707589603193651,1.3012378325692677e-22,Risk-On,2
2015-08-18,0.9949619980854455,0.005038001914554653,4.101420689120295e-22,Risk-On,2
2015-08-19,0.9878472093006563,0.012152790699344038,5.832621902171003e-22,Risk-On,2
2015-08-20,0.9800457958964562,0.019954204103543163,8.306899992932286e-23,Risk-On,2
2015-08-21,0.3614811864534655,0.6385188135465345,2.827172419446816e-24,Risk-Off,1
2015-08-22,1.9596548071983953e-07,0.9999998040345194,8.69720446785117e-34,Risk-Off,1
2015-08-23,2.0379134701859228e-07,0.999999796208653,2.040028780507361e-33,Risk-Off,1
2015-08-24,2.0465227408878582e-07,0.9999997953477259,7.766877417262397e-34,Risk-Off,1
2015-08-25,3.3119822431676145e-22,1.0,4.257055516932407e-57,Risk-Off,1
2015-08-26,1.18213059720136e-15,0.9999999999999982,1.1113668800869667e-44,Risk-Off,1
2015-08-27,1.3972327981263353e-06,0.9999986027672021,2.0281047299662854e-37,Risk-Off,1
2015-08-28,0.0016325734409727026,0.9983674265590275,1.4704475546406304e-31,Risk-Off,1
2015-08-29,0.0017806174502978844,0.9982193825497029,9.478370202215805e-30,Risk-Off,1
2015-08-30,1.2503923892506078e-06,0.9999987496076114,1.501428517516279e-32,Risk-Off,1
2015-08-31,1.224757529095395e-08,0.9999999877524247,4.408916754539367e-33,Risk-Off,1
2015-09-01,7.088641018854426e-06,0.9999929113589816,6.891553086847947e-34,Risk-Off,1
2015-09-02,1.851300169957801e-07,0.9999998148699831,3.546649316080196e-36,Risk-Off,1
2015-09-03,0.005973158359408137,0.9940268416405911,9.416285539339365e-30,Risk-Off,1
2015-09-04,0.016436303945906533,0.9835636960540936,7.9869110768246015e-28,Risk-Off,1
2015-09-05,0.0002953370000362323,0.9997046629999646,8.39242411431097e-30,Risk-Off,1
2015-09-06,0.0003440779894936429,0.9996559220105069,5.687598477028263e-30,Risk-Off,1
2015-09-07,0.00018485913653052425,0.99981514086347,2.3871480663349556e-33,Risk-Off,1
2015-09-08,0.0003999143914233974,0.9996000856085763,4.2470493167414505e-32,Risk-Off,1
2015-09-09,0.02052144654170481,0.9794785534582948,4.1653439941372433e-32,Risk-Off,1
2015-09-10,0.0008174311205305433,0.9991825688794692,6.221938711884594e-34,Risk-Off,1
2015-09-11,0.014788153799572462,0.9852118462004273,1.5515178252526308e-34,Risk-Off,1
2015-09-12,0.04797235476151169,0.9520276452384882,8.188750331137852e-35,Risk-Off,1
2015-09-13,0.021403749174290908,0.978596250825709,1.8777575845385782e-34,Risk-Off,1
2015-09-14,0.26285153310322623,0.7371484668967746,3.6506855706256465e-33,Risk-Off,1
2015-09-15,0.013988902718340844,0.9860110972816594,3.098652514338353e-34,Risk-Off,1
2015-09-16,0.16203125743565114,0.8379687425643485,9.711661025082326e-32,Risk-Off,1
2015-09-17,0.47966180380207346,0.520338196197926,1.4004362234360315e-31,Risk-Off,1
2015-09-18,0.54697271245175,0.4530272875482496,4.6191984242912604e-35,Risk-On,2
2015-09-19,0.420304603232896,0.5796953967671041,1.975329700162923e-33,Risk-Off,1
2015-09-20,0.2349734655346187,0.7650265344653814,6.420001564386639e-34,Risk-Off,1
2015-09-21,0.43578651465713075,0.5642134853428692,1.2439684318324182e-31,Risk-Off,1
2015-09-22,0.9254306763684672,0.07456932363153353,4.782918857938884e-28,Risk-On,2
2015-09-23,0.41867549563868944,0.5813245043613104,1.1884568313370695e-27,Risk-Off,1
2015-09-24,0.8571976007003763,0.1428023992996234,3.3471534981978326e-26,Risk-On,2
2015-09-25,0.5010214772371595,0.4989785227628401,2.2863278280416553e-26,Risk-On,2
2015-09-26,0.48421165754004974,0.5157883424599496,6.190058117389409e-26,Risk-Off,1
2015-09-27,0.47032204839218594,0.5296779516078133,8.812957480574357e-26,Risk-Off,1
2015-09-28,0.4409400795302216,0.5590599204697785,2.0687462355644298e-26,Risk-Off,1
2015-09-29,0.0020618040365471004,0.9979381959634538,1.517519734408131e-29,Risk-Off,1
2015-09-30,0.00698440249607519,0.9930155975039248,2.7111589061125523e-29,Risk-Off,1
2015-10-01,0.3819518410755228,0.618048158924478,8.602619633719727e-27,Risk-Off,1
2015-10-02,0.9357931472772438,0.06420685272275531,5.0115251854881996e-26,Risk-On,2
2015-10-03,0.9716859655475595,0.02831403445243969,4.2355980590621427e-26,Risk-On,2
2015-10-04,0.6328840424863788,0.3671159575136212,4.332399291654582e-26,Risk-On,2
2015-10-05,0.7152233101686049,0.28477668983139587,1.0947928705514856e-26,Risk-On,2
2015-10-06,0.9266615097374551,0.07333849026254413,2.386659447671789e-25,Risk-On,2
2015-10-07,0.9684578945761152,0.03154210542388498,3.1284839296517e-27,Risk-On,2
2015-10-08,0.9896238394545841,0.010376160545416223,4.498108732831293e-26,Risk-On,2
2015-10-09,0.9876168661872502,0.012383133812750198,8.453629669549881e-27,Risk-On,2
2015-10-10,0.9879303507902136,0.012069649209785467,7.48225978525245e-28,Risk-On,2
2015-10-11,0.9981870101917023,0.0018129898082980187,3.500619107699035e-28,Risk-On,2
2015-10-12,0.9979307269010852,0.002069273098915179,1.967206162986274e-28,Risk-On,2
2015-10-14,0.9978781013396234,0.00212189866037678,4.267386667204685e-28,Risk-On,2
2015-10-15,0.9966494008499398,0.003350599150059992,3.938669512114244e-30,Risk-On,2
2015-10-16,0.9991285255062891,0.0008714744937108452,1.819563649799004e-28,Risk-On,2
2015-10-17,0.9992954843763169,0.0007045156236830539,2.1749806549387834e-27,Risk-On,2
2015-10-18,0.9992954843763169,0.0007045156236830539,2.1749806549387834e-27,Risk-On,2
2015-10-19,0.9990081651327084,0.0009918348672918382,7.297051811250267e-26,Risk-On,2
2015-10-20,0.9984553706861934,0.0015446293138063967,2.4513573383429485e-23,Risk-On,2
2015-10-21,0.9986069695732922,0.0013930304267075124,1.3786188968210957e-23,Risk-On,2
2015-10-22,0.9978715659395716,0.002128434060428003,3.601501390065518e-23,Risk-On,2
2015-10-23,0.9987909981892477,0.0012090018107520143,7.179582147456723e-20,Risk-On,2
2015-10-24,0.9986625804278624,0.0013374195721381015,3.5126726896864586e-19,Risk-On,2
2015-10-25,0.9986840675637463,0.0013159324362539645,3.502200988582056e-19,Risk-On,2
2015-10-26,0.9981694443479995,0.0018305556520004642,4.136362681044628e-20,Risk-On,2
2015-10-27,0.9956024274779829,0.004397572522016525,4.915116274839151e-22,Risk-On,2
2015-10-28,0.9992101480639592,0.0007898519360407644,3.9848198040837746e-22,Risk-On,2
2015-10-29,0.9991444942285637,0.0008555057714359954,2.878446711244431e-20,Risk-On,2
2015-10-30,0.9993981755095882,0.0006018244904115922,1.028180849462839e-21,Risk-On,2
2015-10-31,0.999492416029685,0.000507583970315395,1.1759241849253018e-22,Risk-On,2
2015-11-01,0.9994948446194135,0.0005051553805862511,1.087420020190514e-22,Risk-On,2
2015-11-02,0.999565195527164,0.00043480447283614844,1.2962203885737597e-22,Risk-On,2
2015-11-03,0.9997158455964729,0.00028415440352683576,3.895800865317583e-23,Risk-On,2
2015-11-04,0.999761735932877,0.00023826406712268636,7.818848322838326e-24,Risk-On,2
2015-11-05,0.9996645493939419,0.0003354506060584404,4.8092980933389296e-23,Risk-On,2
2015-11-06,0.9997103404498798,0.0002896595501196779,6.50525305311399e-23,Risk-On,2
2015-11-07,0.9997179244936152,0.0002820755063847292,1.4418008381203743e-21,Risk-On,2
2015-11-08,0.9997350204536302,0.00026497954636957235,2.262212194977766e-21,Risk-On,2
2015-11-09,0.9997477480576538,0.0002522519423464707,1.3470546124402954e-21,Risk-On,2
2015-11-10,0.9995445638501808,0.00045543614981895556,6.895670871838622e-23,Risk-On,2
2015-11-11,0.9996748271381531,0.0003251728618472244,3.3761509670457234e-22,Risk-On,2
2015-11-13,0.9969402878756448,0.0030597121243549183,3.2885827389270835e-23,Risk-On,2
2015-11-14,0.9735402763476991,0.026459723652300444,1.868594777928211e-22,Risk-On,2
2015-11-15,0.9760112408324378,0.023988759167561977,4.465063922179108e-22,Risk-On,2
2015-11-16,0.9863233439503144,0.013676656049684866,8.645528465902429e-21,Risk-On,2
2015-11-17,0.9979112906372556,0.002088709362743993,2.9214479132241987e-20,Risk-On,2
2015-11-18,0.9947500936381184,0.005249906361882386,1.0647862118883434e-20,Risk-On,2
2015-11-19,0.9909156007204646,0.009084399279535558,2.7905552929593223e-20,Risk-On,2
2015-11-20,0.9912861331323732,0.008713866867627673,3.414326083976059e-20,Risk-On,2
2015-11-21,0.9943382951918333,0.005661704808167508,4.2107883995684495e-19,Risk-On,2
2015-11-22,0.998471729773429,0.0015282702265717587,2.9497050300610867e-19,Risk-On,2
2015-11-23,0.9985810309450469,0.0014189690549530902,1.0342109503317074e-18,Risk-On,2
2015-11-24,0.9990718897870053,0.0009281102129943086,2.601018295308701e-19,Risk-On,2
2015-11-25,0.9993604677102579,0.0006395322897423867,3.092349158981876e-20,Risk-On,2
2015-11-26,0.999529610348867,0.00047038965113298345,9.240917798935308e-20,Risk-On,2
2015-11-27,0.9994971154615933,0.0005028845384068415,9.521572657135251e-20,Risk-On,2
2015-11-28,0.9994671483744457,0.0005328516255541315,1.255689367211376e-19,Risk-On,2
2015-11-29,0.9994721428122192,0.0005278571877807258,1.2164775680976358e-19,Risk-On,2
2015-11-30,0.9993916672010497,0.0006083327989502567,3.175156766929834e-19,Risk-On,2
2015-12-01,0.9989810523294715,0.001018947670528478,5.907580926034267e-19,Risk-On,2
2015-12-02,0.034632113850743905,0.9653678861492567,2.883030866133919e-17,Risk-Off,1
2015-12-03,1.339139630789733e-06,0.9999986608603684,5.905235847787245e-17,Risk-Off,1
2015-12-04,6.712460458258082e-08,0.9999999328753959,6.67402682761822e-21,Risk-Off,1
2015-12-05,1.7180173985848785e-06,0.999998281982602,2.061779633606203e-18,Risk-Off,1
2015-12-06,1.5544991485882724e-06,0.9999984455008523,1.673874507837362e-18,Risk-Off,1
2015-12-07,1.7869495870374871e-06,0.9999982130504123,2.8149092065553143e-19,Risk-Off,1
2015-12-08,7.959910553560216e-07,0.9999992040089444,5.409833171065932e-19,Risk-Off,1
2015-12-09,1.0451722674042687e-07,0.9999998954827732,1.8910671917843697e-20,Risk-Off,1
2015-12-10,7.51026133309386e-09,0.9999999924897391,5.400262345931238e-23,Risk-Off,1
2015-12-11,1.1339163219930764e-08,0.9999999886608375,6.135096838319694e-22,Risk-Off,1
2015-12-12,2.109562688978954e-12,0.9999999999978897,3.24447579887695e-25,Risk-Off,1
2015-12-13,1.954246700087314e-12,0.999999999998046,1.551286770081241e-25,Risk-Off,1
2015-12-14,1.7618107523886645e-12,0.9999999999982379,5.359698402698938e-25,Risk-Off,1
2015-12-15,4.3400037353312184e-11,0.9999999999566,1.2243375629930097e-24,Risk-Off,1
2015-12-16,3.29648699089354e-10,0.9999999996703508,5.4565463309321985e-22,Risk-Off,1
2015-12-17,1.305522504841973e-09,0.9999999986944772,1.97533341806988e-21,Risk-Off,1
2015-12-18,3.242768892491908e-09,0.9999999967572304,1.287897593402772e-19,Risk-Off,1
2015-12-19,5.227350065986253e-10,0.9999999994772644,1.52370214035957e-20,Risk-Off,1
2015-12-20,6.11724377192601e-10,0.999999999388276,1.9473915658182564e-20,Risk-Off,1
2015-12-21,5.445078481667548e-10,0.9999999994554916,1.9039804869288475e-19,Risk-Off,1
2015-12-22,1.1843858856551872e-08,0.9999999881561408,1.9364441756126537e-18,Risk-Off,1
2015-12-23,1.809467710300372e-07,0.9999998190532281,1.0715571730793853e-18,Risk-Off,1
2015-12-24,8.791084535284966e-08,0.9999999120891555,1.0844708560478084e-18,Risk-Off,1
2015-12-25,7.525150377500957e-08,0.9999999247484964,1.2474333285048158e-19,Risk-Off,1
2015-12-26,7.525150377500957e-08,0.9999999247484964,1.2474333285048158e-19,Risk-Off,1
2015-12-27,1.595289113513645e-07,0.9999998404710894,2.8571862153744813e-19,Risk-Off,1
2015-12-28,2.995861483951343e-07,0.9999997004138508,1.3274707625680802e-18,Risk-Off,1
2015-12-29,1.5290471468767214e-07,0.9999998470952846,9.452470278809074e-19,Risk-Off,1
2015-12-30,3.5962472996472017e-07,0.9999996403752707,1.1609929804688716e-20,Risk-Off,1
2015-12-31,1.3215385444384906e-07,0.9999998678461458,9.33238708431057e-21,Risk-Off,1
2016-01-01,6.682259745177166e-08,0.9999999331774032,2.2416792317418704e-20,Risk-Off,1
2016-01-02,1.6429464008755128e-27,1.0,8.406130921928204e-19,Risk-Off,1
2016-01-03,1.8371557560544814e-27,1.0,6.824573234381324e-19,Risk-Off,1
2016-01-04,2.2075031929576096e-27,1.0,4.9226414796343324e-18,Risk-Off,1
2016-01-05,3.073830539610141e-29,1.0,4.349713581275694e-18,Risk-Off,1
2016-01-06,5.535084294605618e-28,1.0,5.375692545565572e-17,Risk-Off,1
2016-01-07,3.375719014003328e-29,1.0,2.8510311128090705e-17,Risk-Off,1
2016-01-08,9.89232666675273e-34,1.0,2.3793558527719797e-20,Risk-Off,1
2016-01-09,5.4679862983269125e-36,1.0,7.593608947234762e-21,Risk-Off,1
2016-01-10,2.2009198788152912e-35,1.0,6.602549307133853e-21,Risk-Off,1
2016-01-11,1.1157742258747752e-35,1.0,7.213834751113213e-22,Risk-Off,1
2016-01-12,3.9482741119113933e-33,1.0,1.0798495480225011e-20,Risk-Off,1
2016-01-13,9.152001397840877e-32,1.0,7.522971351262727e-19,Risk-Off,1
2016-01-14,6.1549020016794625e-34,1.0,6.40958059856273e-20,Risk-Off,1
2016-01-15,1.4385881684111336e-33,1.0,2.266715761318501e-20,Risk-Off,1
2016-01-16,1.957027588881352e-36,1.0,1.0516918342265227e-21,Risk-Off,1
2016-01-17,4.414877580030342e-36,1.0,2.1197230864766806e-21,Risk-Off,1
2016-01-18,2.2020523798036106e-36,1.0,7.924010897183692e-21,Risk-Off,1
2016-01-20,1.3740997605469171e-36,1.0,2.7241598608799634e-21,Risk-Off,1
2016-01-21,4.08666514135034e-37,1.0,3.706960822941435e-17,Risk-Off,1
2016-01-22,6.028276522021318e-36,1.0,6.199232912428924e-17,Risk-Off,1
2016-01-23,3.527825068231772e-32,0.9999999999999893,1.1918453528365021e-14,Risk-Off,1
2016-01-24,3.527825068231772e-32,0.9999999999999893,1.1918453528365021e-14,Risk-Off,1
2016-01-25,4.8733485933697916e-33,0.9999999999999964,2.784323736570945e-15,Risk-Off,1
2016-01-26,1.9086933859069565e-34,1.0,1.4442252349263609e-15,Risk-Off,1
