,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2000-02-09,1411.7099609375,22.899999618530277,103.68000030517578,,,6.669000148773193,6.69,5.73,169.3,4.1,4653.4
2000-02-10,1416.8299560546875,23.06999969482422,104.12999725341795,,,6.656000137329102,6.67,5.73,169.3,4.1,4653.4
2000-02-11,1387.1199951171875,24.420000076293945,104.19000244140624,,,6.620999813079834,6.65,5.73,169.3,4.1,4653.4
2000-02-14,1389.93994140625,24.3799991607666,104.72000122070312,,,6.539000034332275,6.62,5.73,169.3,4.1,4636.2
2000-02-15,1402.050048828125,22.920000076293945,104.69000244140624,,,6.552000045776367,6.66,5.73,170.0,4.1,4636.2
2000-02-16,1387.6700439453125,23.51000022888184,104.27999877929688,,,6.546999931335449,6.63,5.73,170.0,4.1,4636.2
2000-02-17,1388.260009765625,23.170000076293945,104.2699966430664,,,6.568999767303467,6.69,5.73,170.0,4.1,4636.2
2000-02-18,1346.0899658203125,26.0,104.62999725341795,,,6.482999801635742,6.66,5.73,170.0,4.1,4636.2
2000-02-21,1346.0899658203125,26.0,104.58000183105467,,,6.482999801635742,6.66,5.73,170.0,4.1,4686.1
2000-02-22,1352.1700439453125,25.86000061035156,103.27999877929688,,,6.3420000076293945,6.57,5.73,170.0,4.1,4686.1
2000-02-23,1360.68994140625,23.88999938964844,103.52999877929688,,,6.427000045776367,6.61,5.73,170.0,4.1,4686.1
2000-02-24,1353.4300537109375,24.3799991607666,104.01000213623048,,,6.3460001945495605,6.52,5.73,170.0,4.1,4686.1
2000-02-25,1333.3599853515625,25.200000762939453,105.26000213623048,,,6.341000080108643,6.45,5.73,170.0,4.1,4686.1
2000-02-28,1348.050048828125,24.68000030517578,105.2699966430664,,,6.414000034332275,6.47,5.73,170.0,4.1,4676.7
2000-02-29,1366.4200439453125,23.3700008392334,105.91999816894533,,,6.408999919891357,6.53,5.73,170.0,4.1,4676.7
2000-03-01,1379.18994140625,21.63999938964844,104.88999938964844,,,6.379000186920166,6.52,5.73,170.0,4.1,4676.7
2000-03-02,1381.760009765625,21.059999465942383,105.6500015258789,,,6.395999908447266,6.52,5.85,170.0,4.1,4676.7
2000-03-03,1409.1700439453125,19.209999084472656,106.0,,,6.370999813079834,6.5,5.85,170.0,4.1,4676.7
2000-03-06,1391.280029296875,21.5,106.16000366210938,,,6.408999919891357,6.55,5.85,170.0,4.1,4670.0
2000-03-07,1355.6199951171875,24.309999465942383,106.08999633789062,,,6.382999897003174,6.48,5.85,170.0,4.1,4670.0
2000-03-08,1366.699951171875,23.81999969482422,105.93000030517578,,,6.375,6.5,5.85,170.0,4.0,4670.0
2000-03-09,1401.68994140625,22.209999084472656,105.37000274658205,,,6.341000080108643,6.48,5.85,170.0,4.0,4670.0
2000-03-10,1395.0699462890625,21.239999771118164,105.70999908447266,,,6.38700008392334,6.55,5.85,170.0,4.0,4670.0
2000-03-13,1383.6199951171875,22.850000381469727,105.5,,,6.361999988555908,6.52,5.85,170.0,4.0,4667.9
2000-03-14,1359.1500244140625,24.40999984741211,105.3000030517578,,,6.297999858856201,6.48,5.85,170.0,4.0,4667.9
2000-03-15,1392.1400146484375,22.34000015258789,105.37999725341795,,,6.276000022888184,6.5,5.85,171.0,4.0,4667.9
2000-03-16,1458.469970703125,20.770000457763672,105.18000030517578,,,6.23799991607666,6.5,5.85,171.0,4.0,4667.9
2000-03-17,1464.469970703125,22.3700008392334,105.1999969482422,,,6.188000202178955,6.5,5.85,171.0,4.0,4667.9
2000-03-20,1456.6300048828125,22.959999084472656,105.1500015258789,,,6.171000003814697,6.52,5.85,171.0,4.0,4724.1
2000-03-21,1493.8699951171875,21.700000762939453,105.80999755859376,,,6.13700008392334,6.5,5.85,171.0,4.0,4724.1
2000-03-22,1500.6400146484375,21.489999771118164,106.04000091552734,,,6.119999885559082,6.5,5.85,171.0,4.0,4724.1
2000-03-23,1527.3499755859375,22.26000022888184,105.2300033569336,,,6.070000171661377,6.52,5.85,171.0,4.0,4724.1
2000-03-24,1527.4599609375,23.309999465942383,104.7699966430664,,,6.173999786376953,6.64,5.85,171.0,4.0,4724.1
2000-03-27,1523.8599853515625,24.530000686645508,105.4499969482422,,,6.195000171661377,6.66,5.85,171.0,4.0,4733.0
2000-03-28,1507.72998046875,24.86000061035156,105.52999877929688,,,6.170000076293945,6.6,5.85,171.0,4.0,4733.0
2000-03-29,1508.52001953125,24.100000381469727,106.25,,,6.14900016784668,6.59,5.85,171.0,4.0,4733.0
2000-03-30,1487.9200439453125,25.46999931335449,105.47000122070312,,,6.065000057220459,6.52,5.85,171.0,4.0,4733.0
2000-03-31,1498.5799560546875,24.11000061035156,105.44000244140624,,,6.0229997634887695,6.5,5.85,171.0,4.0,4733.0
2000-04-03,1505.969970703125,24.030000686645508,105.54000091552734,,,5.986000061035156,6.45,6.02,171.0,4.0,4745.8
2000-04-04,1494.72998046875,27.1200008392334,105.16999816894533,,,5.841000080108643,6.35,6.02,171.0,4.0,4745.8
2000-04-05,1487.3699951171875,28.40999984741211,105.29000091552734,,,5.881999969482422,6.35,6.02,171.0,4.0,4745.8
2000-04-06,1501.3399658203125,27.149999618530277,105.5199966430664,,,5.914999961853027,6.38,6.02,171.0,4.0,4745.8
2000-04-07,1516.3499755859375,24.38999938964844,105.97000122070312,,,5.848999977111816,6.38,6.02,171.0,4.0,4745.8
2000-04-10,1504.4599609375,25.989999771118164,105.68000030517578,,,5.791999816894531,6.31,6.02,171.0,3.8,4728.6
2000-04-11,1500.5899658203125,27.25,105.94000244140624,,,5.876999855041504,6.36,6.02,171.0,3.8,4728.6
2000-04-12,1467.1700439453125,28.979999542236328,105.95999908447266,,,5.9679999351501465,6.4,6.02,171.0,3.8,4728.6
2000-04-13,1440.510009765625,29.399999618530277,106.13999938964844,,,5.914000034332275,6.4,6.02,171.0,3.8,4728.6
2000-04-14,1356.56005859375,33.4900016784668,105.75,,,5.885000228881836,6.27,6.02,171.0,3.8,4728.6
2000-04-17,1401.43994140625,28.950000762939453,106.12999725341795,,,5.992000102996826,6.33,6.02,170.9,3.8,4785.0
2000-04-18,1441.6099853515625,26.1200008392334,106.62999725341795,,,6.046000003814697,6.33,6.02,170.9,3.8,4785.0
2000-04-19,1427.469970703125,27.020000457763672,107.12999725341795,,,5.974999904632568,6.33,6.02,170.9,3.8,4785.0
2000-04-20,1434.5400390625,25.850000381469727,107.4499969482422,,,5.98799991607666,6.38,6.02,170.9,3.8,4785.0
2000-04-21,1434.5400390625,25.850000381469727,107.4499969482422,,,5.98799991607666,6.38,6.02,170.9,3.8,4785.0
2000-04-24,1429.8599853515625,27.3700008392334,107.27999877929688,,,5.986999988555908,6.36,6.02,170.9,3.8,4832.7
2000-04-25,1477.43994140625,25.239999771118164,108.69000244140624,,,6.117000102996826,6.48,6.02,170.9,3.8,4832.7
2000-04-26,1460.989990234375,26.96999931335449,108.5500030517578,,,6.130000114440918,6.5,6.02,170.9,3.8,4832.7
2000-04-27,1464.9200439453125,26.190000534057617,109.56999969482422,,,6.235000133514404,6.63,6.02,170.9,3.8,4832.7
2000-04-28,1452.4300537109375,26.200000762939453,110.13999938964844,,,6.214000225067139,6.68,6.02,170.9,3.8,4832.7
2000-05-01,1468.25,25.8799991607666,109.62999725341795,,,6.255000114440918,6.73,6.02,170.9,3.8,4844.5
2000-05-02,1446.2900390625,28.5,110.26000213623048,,,6.311999797821045,6.72,6.27,170.9,3.8,4844.5
2000-05-03,1415.0999755859375,31.6299991607666,111.26000213623048,,,6.402999877929688,6.73,6.27,170.9,3.8,4844.5
2000-05-04,1409.5699462890625,30.770000457763672,111.8000030517578,,,6.446000099182129,6.77,6.27,170.9,3.8,4844.5
2000-05-05,1432.6300048828125,27.530000686645508,111.30999755859376,,,6.506999969482422,6.84,6.27,170.9,3.8,4844.5
2000-05-08,1424.1700439453125,28.200000762939453,111.4499969482422,,,6.559999942779541,6.87,6.27,170.9,4.0,4802.3
2000-05-09,1412.1400146484375,28.93000030517578,110.75,,,6.52400016784668,6.86,6.27,170.9,4.0,4802.3
2000-05-10,1383.050048828125,29.8700008392334,110.8000030517578,,,6.436999797821045,6.84,6.27,170.9,4.0,4802.3
2000-05-11,1407.81005859375,27.76000022888184,111.5199966430664,,,6.4070000648498535,6.82,6.27,170.9,4.0,4802.3
2000-05-12,1420.9599609375,26.049999237060547,109.9000015258789,,,6.498000144958496,6.91,6.27,170.9,4.0,4802.3
2000-05-15,1452.3599853515625,24.86000061035156,110.55999755859376,,,6.459000110626221,6.88,6.27,171.2,4.0,4739.7
2000-05-16,1466.0400390625,24.34000015258789,111.30999755859376,,,6.401999950408936,6.89,6.27,171.2,4.0,4739.7
2000-05-17,1447.800048828125,23.979999542236328,112.0999984741211,,,6.4629998207092285,6.9,6.27,171.2,4.0,4739.7
2000-05-18,1437.2099609375,23.959999084472656,112.20999908447266,,,6.546000003814697,6.93,6.27,171.2,4.0,4739.7
2000-05-19,1406.949951171875,25.440000534057617,111.47000122070312,,,6.511000156402588,6.86,6.27,171.2,4.0,4739.7
2000-05-22,1400.719970703125,26.0,111.05999755859376,,,6.420000076293945,6.81,6.27,171.2,4.0,4739.8
2000-05-23,1373.8599853515625,25.8700008392334,111.13999938964844,,,6.446000099182129,6.83,6.27,171.2,4.0,4739.8
2000-05-24,1399.050048828125,24.31999969482422,111.22000122070312,,,6.459000110626221,6.79,6.27,171.2,4.0,4739.8
2000-05-25,1381.52001953125,24.57999992370605,110.75,,,6.372000217437744,6.71,6.27,171.2,4.0,4739.8
2000-05-26,1378.02001953125,24.46999931335449,109.12000274658205,,,6.320000171661377,6.69,6.27,171.2,4.0,4739.8
2000-05-29,1378.02001953125,24.46999931335449,109.12000274658205,,,6.320000171661377,6.69,6.27,171.2,4.0,4741.3
2000-05-30,1422.449951171875,23.6200008392334,108.93000030517578,,,6.367000102996826,6.74,6.27,171.2,4.0,4741.3
2000-05-31,1420.5999755859375,23.649999618530277,108.73999786376952,,,6.284999847412109,6.69,6.27,171.2,4.0,4741.3
2000-06-01,1448.81005859375,22.36000061035156,109.0500030517578,,,6.195000171661377,6.61,6.27,171.2,4.0,4741.3
2000-06-02,1477.260009765625,21.479999542236328,108.12000274658205,,,6.1479997634887695,6.52,6.53,171.2,4.0,4741.3
2000-06-05,1467.6300048828125,22.709999084472656,107.45999908447266,,,6.10099983215332,6.49,6.53,171.2,4.0,4725.4
2000-06-06,1457.8399658203125,23.049999237060547,106.58999633789062,,,6.126999855041504,6.51,6.53,171.2,4.0,4725.4
2000-06-07,1471.3599853515625,22.479999542236328,106.18000030517578,,,6.113999843597412,6.52,6.53,171.2,4.0,4725.4
2000-06-08,1461.6700439453125,22.770000457763672,106.70999908447266,,,6.105000019073486,6.56,6.53,171.2,4.0,4725.4
2000-06-09,1456.949951171875,22.13999938964844,106.98999786376952,,,6.11299991607666,6.56,6.53,171.2,4.0,4725.4
2000-06-12,1446.0,22.31999969482422,106.97000122070312,,,6.074999809265137,6.52,6.53,171.2,4.0,4721.6
2000-06-13,1469.43994140625,21.670000076293945,106.4000015258789,,,6.10099983215332,6.49,6.53,171.2,4.0,4721.6
2000-06-14,1470.5400390625,21.479999542236328,106.45999908447266,,,6.040999889373779,6.44,6.53,171.2,4.0,4721.6
2000-06-15,1478.72998046875,20.68000030517578,106.87999725341795,,,6.037000179290772,6.44,6.53,172.2,4.0,4721.6
2000-06-16,1464.4599609375,20.5,105.95999908447266,,,5.968999862670898,6.38,6.53,172.2,4.0,4721.6
2000-06-19,1486.0,20.6299991607666,106.33000183105467,,,5.989999771118164,6.4,6.53,172.2,4.0,4779.1
2000-06-20,1475.949951171875,20.8799991607666,106.33000183105467,,,6.014999866485596,6.43,6.53,172.2,4.0,4779.1
2000-06-21,1479.1300048828125,20.61000061035156,107.43000030517578,,,6.0960001945495605,6.5,6.53,172.2,4.0,4779.1
2000-06-22,1452.1800537109375,22.0,107.70999908447266,,,6.11299991607666,6.5,6.53,172.2,4.0,4779.1
2000-06-23,1441.47998046875,22.34000015258789,108.01000213623048,,,6.177000045776367,6.55,6.53,172.2,4.0,4779.1
2000-06-26,1455.31005859375,22.450000762939453,108.11000061035156,,,6.09499979019165,6.5,6.53,172.2,4.0,4778.5
2000-06-27,1450.550048828125,21.799999237060547,107.36000061035156,,,6.078000068664551,6.5,6.53,172.2,4.0,4778.5
2000-06-28,1454.8199462890625,20.290000915527344,107.5999984741211,,,6.104000091552734,6.43,6.53,172.2,4.0,4778.5
2000-06-29,1442.3900146484375,19.700000762939453,106.83999633789062,,,6.031000137329102,6.37,6.53,172.2,4.0,4778.5
2000-06-30,1454.5999755859375,19.540000915527344,106.83999633789062,,,6.01800012588501,6.38,6.53,172.2,4.0,4778.5
2000-07-03,1469.5400390625,19.82999992370605,107.05999755859376,,,5.980000019073486,6.31,6.54,172.2,4.0,4764.3
2000-07-04,1469.5400390625,19.82999992370605,107.29000091552734,,,5.980000019073486,6.31,6.54,172.2,4.0,4764.3
2000-07-05,1446.22998046875,21.15999984741211,107.12000274658205,,,5.97599983215332,6.29,6.54,172.2,4.0,4764.3
2000-07-06,1456.6700439453125,20.940000534057617,107.37000274658205,,,6.031000137329102,6.34,6.54,172.2,4.0,4764.3
2000-07-07,1478.9000244140625,19.21999931335449,107.6500015258789,,,5.997000217437744,6.29,6.54,172.2,4.0,4764.3
2000-07-10,1475.6199951171875,20.32999992370605,107.01000213623048,,,6.026000022888184,6.31,6.54,172.2,4.0,4723.3
2000-07-11,1480.8800048828125,20.11000061035156,107.13999938964844,,,6.047999858856201,6.32,6.54,172.2,4.0,4723.3
2000-07-12,1492.9200439453125,20.030000686645508,108.12000274658205,,,6.077000141143799,6.34,6.54,172.2,4.0,4723.3
2000-07-13,1495.8399658203125,20.030000686645508,108.54000091552734,,,5.992000102996826,6.31,6.54,172.2,4.0,4723.3
2000-07-14,1509.97998046875,19.31999969482422,108.4499969482422,,,6.093999862670898,6.41,6.54,172.2,4.0,4723.3
2000-07-17,1510.489990234375,19.450000762939453,108.6999969482422,,,6.145999908447266,6.46,6.54,172.7,4.0,4766.2
2000-07-18,1493.739990234375,19.75,109.37999725341795,,,6.140999794006348,6.44,6.54,172.7,4.0,4766.2
2000-07-19,1481.9599609375,19.649999618530277,109.58999633789062,,,6.150000095367432,6.46,6.54,172.7,4.0,4766.2
2000-07-20,1495.5699462890625,18.940000534057617,108.61000061035156,,,6.013000011444092,6.32,6.54,172.7,4.0,4766.2
2000-07-21,1480.18994140625,18.940000534057617,108.41999816894533,,,6.0,6.32,6.54,172.7,4.0,4766.2
2000-07-24,1464.2900390625,19.920000076293945,108.69000244140624,,,6.025000095367432,6.35,6.54,172.7,4.0,4798.4
2000-07-25,1474.469970703125,19.38999938964844,108.37999725341795,,,6.020999908447266,6.35,6.54,172.7,4.0,4798.4
2000-07-26,1452.4200439453125,19.670000076293945,108.11000061035156,,,6.020999908447266,6.29,6.54,172.7,4.0,4798.4
2000-07-27,1449.6199951171875,19.600000381469727,108.88999938964844,,,6.0,6.27,6.54,172.7,4.0,4798.4
2000-07-28,1419.8900146484375,20.84000015258789,109.73999786376952,,,6.025000095367432,6.3,6.54,172.7,4.0,4798.4
2000-07-31,1430.8299560546875,20.739999771118164,109.56999969482422,,,6.02899980545044,6.3,6.54,172.7,4.0,4778.0
2000-08-01,1438.0999755859375,20.549999237060547,110.0500030517578,,,5.991000175476074,6.27,6.54,172.7,4.0,4778.0
2000-08-02,1438.699951171875,20.0,110.66999816894533,,,5.968999862670898,6.23,6.5,172.7,4.0,4778.0
2000-08-03,1452.56005859375,19.989999771118164,110.9800033569336,,,5.943999767303467,6.22,6.5,172.7,4.0,4778.0
2000-08-04,1462.9300537109375,18.6200008392334,110.8499984741211,,,5.901000022888184,6.15,6.5,172.7,4.0,4778.0
2000-08-07,1479.3199462890625,19.030000686645508,110.8000030517578,,,5.947999954223633,6.2,6.5,172.7,4.0,4756.8
2000-08-08,1482.800048828125,18.790000915527344,111.31999969482422,,,5.914000034332275,6.16,6.5,172.7,4.1,4756.8
2000-08-09,1472.8699951171875,19.18000030517578,111.44000244140624,,,5.908999919891357,6.18,6.5,172.7,4.1,4756.8
2000-08-10,1460.25,19.190000534057617,110.9000015258789,,,5.75,6.16,6.5,172.7,4.1,4756.8
2000-08-11,1471.8399658203125,18.549999237060547,111.20999908447266,,,5.787000179290772,6.25,6.5,172.7,4.1,4756.8
2000-08-14,1491.56005859375,17.8799991607666,111.08000183105467,,,5.770999908447266,6.25,6.5,172.7,4.1,4760.4
2000-08-15,1484.4300537109375,17.979999542236328,110.51000213623048,,,5.800000190734863,6.28,6.5,172.7,4.1,4760.4
2000-08-16,1479.8499755859375,18.020000457763672,110.26000213623048,,,5.816999912261963,6.3,6.5,172.7,4.1,4760.4
2000-08-17,1496.0699462890625,17.479999542236328,110.11000061035156,,,5.803999900817871,6.3,6.5,172.7,4.1,4760.4
2000-08-18,1491.719970703125,17.049999237060547,111.01000213623048,,,5.765999794006348,6.27,6.5,172.7,4.1,4760.4
2000-08-21,1499.47998046875,17.350000381469727,111.45999908447266,,,5.770999908447266,6.28,6.5,172.7,4.1,4816.2
2000-08-22,1498.1300048828125,17.469999313354492,111.79000091552734,,,5.76200008392334,6.27,6.5,172.7,4.1,4816.2
2000-08-23,1505.969970703125,17.3799991607666,111.41999816894533,,,5.724999904632568,6.2,6.5,172.7,4.1,4816.2
2000-08-24,1508.31005859375,17.040000915527344,111.2300033569336,,,5.716000080108643,6.19,6.5,172.7,4.1,4816.2
2000-08-25,1506.449951171875,16.530000686645508,111.3499984741211,,,5.7210001945495605,6.19,6.5,172.7,4.1,4816.2
2000-08-28,1514.0899658203125,16.540000915527344,111.45999908447266,,,5.765999794006348,6.23,6.5,172.7,4.1,4808.2
2000-08-29,1509.8399658203125,16.889999389648438,112.1999969482422,,,5.808000087738037,6.26,6.5,172.7,4.1,4808.2
2000-08-30,1502.5899658203125,17.690000534057617,112.13999938964844,273.8999938964844,4.929999828338623,5.800000190734863,6.24,6.5,172.7,4.1,4808.2
2000-08-31,1517.6800537109375,16.84000015258789,112.5999984741211,278.29998779296875,5.002999782562256,5.729000091552734,6.18,6.5,172.7,4.1,4808.2
2000-09-01,1520.77001953125,17.530000686645508,111.41999816894533,277.0,5.004000186920166,5.675000190734863,6.09,6.5,172.7,4.1,4808.2
2000-09-04,1520.77001953125,17.530000686645508,111.41999816894533,277.0,5.004000186920166,5.675000190734863,6.09,6.52,172.7,4.1,4809.5
2000-09-05,1507.0799560546875,19.81999969482422,112.41000366210938,275.79998779296875,4.998000144958496,5.683000087738037,6.09,6.52,172.7,4.1,4809.5
2000-09-06,1492.25,20.790000915527344,114.12000274658205,274.20001220703125,4.982999801635742,5.711999893188477,6.11,6.52,172.7,4.1,4809.5
2000-09-07,1502.510009765625,19.420000076293945,113.6500015258789,274.0,4.934999942779541,5.749000072479248,6.14,6.52,172.7,4.1,4809.5
2000-09-08,1494.5,18.459999084472656,114.33999633789062,273.29998779296875,4.922999858856201,5.723999977111816,6.11,6.52,172.7,3.9,4809.5
2000-09-11,1489.260009765625,18.399999618530277,115.37000274658205,273.1000061035156,4.885000228881836,5.757999897003174,6.12,6.52,172.7,3.9,4794.6
2000-09-12,1481.989990234375,18.59000015258789,115.16999816894533,272.8999938964844,4.908999919891357,5.769999980926514,6.12,6.52,172.7,3.9,4794.6
2000-09-13,1484.9100341796875,18.31999969482422,115.33999633789062,272.79998779296875,4.892000198364258,5.728000164031982,6.09,6.52,172.7,3.9,4794.6
2000-09-14,1480.8699951171875,18.26000022888184,115.16000366210938,272.3999938964844,4.888000011444092,5.77400016784668,6.11,6.52,172.7,3.9,4794.6
2000-09-15,1465.81005859375,18.520000457763672,115.94000244140624,272.29998779296875,4.868000030517578,5.833000183105469,6.07,6.52,173.6,3.9,4794.6
2000-09-18,1444.510009765625,20.25,116.0,271.3999938964844,4.875999927520752,5.870999813079834,6.04,6.52,173.6,3.9,4841.1
2000-09-19,1459.9000244140625,19.540000915527344,116.11000061035156,271.8999938964844,4.882999897003174,5.849999904632568,6.05,6.52,173.6,3.9,4841.1
2000-09-20,1451.3399658203125,19.93000030517578,116.41000366210938,269.0,4.829999923706055,5.892000198364258,6.11,6.52,173.6,3.9,4841.1
2000-09-21,1449.050048828125,20.18000030517578,115.2699966430664,270.29998779296875,4.872000217437744,5.870999813079834,6.11,6.52,173.6,3.9,4841.1
2000-09-22,1448.719970703125,20.739999771118164,113.55999755859376,271.79998779296875,4.909999847412109,5.828999996185303,6.09,6.52,173.6,3.9,4841.1
2000-09-25,1439.030029296875,21.40999984741211,114.05999755859376,274.1000061035156,4.914999961853027,5.833000183105469,6.11,6.52,173.6,3.9,4863.7
2000-09-26,1427.2099609375,21.8799991607666,113.16000366210938,273.8999938964844,4.931000232696533,5.798999786376953,6.07,6.52,173.6,3.9,4863.7
2000-09-27,1426.5699462890625,21.670000076293945,113.11000061035156,278.3999938964844,4.9679999351501465,5.820000171661377,6.0,6.52,173.6,3.9,4863.7
2000-09-28,1458.2900390625,19.46999931335449,113.30999755859376,275.6000061035156,4.953000068664551,5.811999797821045,6.02,6.52,173.6,3.9,4863.7
2000-09-29,1436.510009765625,20.56999969482422,113.25,273.6000061035156,4.89900016784668,5.777999877929688,5.98,6.52,173.6,3.9,4863.7
2000-10-02,1436.22998046875,21.229999542236328,113.79000091552734,273.1000061035156,4.906000137329102,5.820000171661377,5.98,6.51,173.6,3.9,4853.8
2000-10-03,1426.4599609375,21.850000381469727,114.22000122070312,271.6000061035156,4.913000106811523,5.867000102996826,6.0,6.51,173.6,3.9,4853.8
2000-10-04,1434.3199462890625,21.540000915527344,114.16999816894533,270.29998779296875,4.874000072479248,5.892000198364258,6.03,6.51,173.6,3.9,4853.8
2000-10-05,1436.280029296875,21.030000686645508,114.73999786376952,270.6000061035156,4.888999938964844,5.854000091552734,6.02,6.51,173.6,3.9,4853.8
2000-10-06,1408.989990234375,22.709999084472656,114.8499984741211,269.29998779296875,4.882999897003174,5.815999984741211,5.98,6.51,173.6,3.9,4853.8
2000-10-09,1402.030029296875,24.020000457763672,114.80999755859376,270.1000061035156,4.885000228881836,5.815999984741211,5.98,6.51,173.6,3.9,4804.4
2000-10-10,1387.02001953125,24.86000061035156,114.36000061035156,272.3999938964844,4.918000221252441,5.795000076293945,5.98,6.51,173.6,3.9,4804.4
2000-10-11,1364.5899658203125,26.56999969482422,114.48999786376952,270.5,4.869999885559082,5.769999980926514,5.93,6.51,173.6,3.9,4804.4
2000-10-12,1329.780029296875,30.51000022888184,114.88999938964844,276.3999938964844,4.922999858856201,5.715000152587891,5.86,6.51,173.6,3.9,4804.4
2000-10-13,1374.1700439453125,27.600000381469727,115.86000061035156,272.3999938964844,4.882999897003174,5.715000152587891,5.84,6.51,173.6,3.9,4804.4
2000-10-16,1374.6199951171875,26.790000915527344,116.38999938964844,271.5,4.88100004196167,5.739999771118164,5.89,6.51,173.9,3.9,4835.2
2000-10-17,1349.969970703125,27.84000015258789,115.88999938964844,271.1000061035156,4.8429999351501465,5.664999961853027,5.83,6.51,173.9,3.9,4835.2
2000-10-18,1342.1300048828125,28.71999931335449,117.33000183105467,270.29998779296875,4.853000164031982,5.6570000648498535,5.82,6.51,173.9,3.9,4835.2
2000-10-19,1388.760009765625,25.09000015258789,116.94000244140624,270.1000061035156,4.828000068664551,5.651999950408936,5.86,6.51,173.9,3.9,4835.2
2000-10-20,1396.9300537109375,24.239999771118164,117.16000366210938,271.20001220703125,4.828000068664551,5.636000156402588,5.84,6.51,173.9,3.9,4835.2
2000-10-23,1395.780029296875,24.690000534057617,117.54000091552734,270.1000061035156,4.785999774932861,5.581999778747559,5.82,6.51,173.9,3.9,4868.9
2000-10-24,1398.1300048828125,24.280000686645508,117.41999816894533,270.1000061035156,4.798999786376953,5.623000144958496,5.86,6.51,173.9,3.9,4868.9
2000-10-25,1364.9000244140625,26.649999618530277,118.48999786376952,266.20001220703125,4.763999938964844,5.685999870300293,5.87,6.51,173.9,3.9,4868.9
2000-10-26,1364.43994140625,28.6200008392334,118.5,264.8999938964844,4.730999946594238,5.672999858856201,5.9,6.51,173.9,3.9,4868.9
2000-10-27,1379.5799560546875,26.46999931335449,117.38999938964844,264.3999938964844,4.745999813079834,5.710999965667725,5.94,6.51,173.9,3.9,4868.9
2000-10-30,1398.6600341796875,25.459999084472656,117.25,264.29998779296875,4.748000144958496,5.728000164031982,5.97,6.51,173.9,3.9,4874.9
