Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2014-09-27,403.5559997558594,406.62298583984375,397.37200927734375,399.5199890136719,15029300,1982.8499755859373,14.850000381469728,85.63999938964844,1214.0999755859375,17.476999282836914,93.54000091552734,2.5350000858306885,0.59,49.74205017089844,79.2958755493164,84.92759704589844,84.00402069091797,0.09,237.46,6.1,11511.1,295000
2014-09-28,399.4710083007813,401.0169982910156,374.3320007324219,377.1809997558594,23613300,1982.8499755859373,14.850000381469728,85.63999938964844,1214.0999755859375,17.476999282836914,93.54000091552734,2.5350000858306885,0.59,49.74205017089844,79.2958755493164,84.92759704589844,84.00402069091797,0.09,237.46,6.1,11511.1,295000
2014-09-29,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700,1982.8499755859373,14.850000381469728,85.63999938964844,1214.0999755859375,17.476999282836914,93.54000091552734,2.5350000858306885,0.59,49.74205017089844,79.2958755493164,84.92759704589844,84.00402069091797,0.09,237.46,6.1,11531.1,295000
2014-09-30,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300,1977.800048828125,15.979999542236328,85.58999633789062,1217.5,17.516000747680664,94.56999969482422,2.490999937057495,0.58,49.63877487182617,79.26229095458984,85.60844421386719,84.06398010253906,0.09,237.46,6.1,11531.1,295000
2014-10-01,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400,1972.2900390625,16.309999465942383,85.94000244140625,1210.5,17.006000518798828,91.16000366210938,2.507999897003174,0.58,49.95937347412109,79.37643432617188,85.12525939941406,83.97403717041016,0.09,237.46,6.1,11531.1,295000
2014-10-02,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700,1946.1600341796875,16.709999084472656,85.97000122070312,1214.5999755859375,17.209999084472656,90.7300033569336,2.4030001163482666,0.53,50.01450729370117,79.85786437988281,86.7759017944336,84.5735092163086,0.09,237.46,6.1,11531.1,290000
2014-10-03,375.1809997558594,377.6950073242188,357.8590087890625,359.5119934082031,30901200,1946.1700439453125,16.15999984741211,85.5999984741211,1214.199951171875,17.000999450683594,91.01000213623048,2.437999963760376,0.53,50.11269760131836,79.85122680664062,86.01996612548828,84.36368560791016,0.09,237.46,6.1,11531.1,290000
2014-10-04,359.8919982910156,364.4869995117188,325.885986328125,328.8659973144531,47236500,1967.9000244140625,14.550000190734863,86.69000244140625,1192.199951171875,16.780000686645508,89.73999786376953,2.447000026702881,0.57,50.28186798095703,80.08009338378906,86.38692474365234,84.22881317138672,0.09,237.46,6.1,11531.1,290000
2014-10-05,328.9159851074219,341.8009948730469,289.2959899902344,320.510009765625,83308096,1967.9000244140625,14.550000190734863,86.69000244140625,1192.199951171875,16.780000686645508,89.73999786376953,2.447000026702881,0.57,50.28186798095703,80.08009338378906,86.38692474365234,84.22881317138672,0.09,237.46,6.1,11531.1,290000
2014-10-06,320.3890075683594,345.1340026855469,302.5599975585937,330.0790100097656,79011800,1967.9000244140625,14.550000190734863,86.69000244140625,1192.199951171875,16.780000686645508,89.73999786376953,2.447000026702881,0.57,50.28186798095703,80.08009338378906,86.38692474365234,84.22881317138672,0.09,237.46,5.9,11452.1,290000
2014-10-07,330.5840148925781,339.2470092773437,320.48199462890625,336.18701171875,49199900,1964.8199462890625,15.460000038146973,85.70999908447266,1206.699951171875,17.18000030517578,90.33999633789062,2.424999952316284,0.54,50.336402893066406,80.12047576904297,86.43831634521484,84.30375671386719,0.09,237.46,5.9,11452.1,290000
2014-10-08,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300,1935.0999755859373,17.200000762939453,85.66999816894531,1211.699951171875,17.19099998474121,88.8499984741211,2.3499999046325684,0.52,50.145469665527344,80.41002655029297,87.60529327392578,84.65593719482422,0.09,237.46,5.9,11452.1,290000
2014-10-09,352.7479858398437,382.72601318359375,347.68701171875,365.0260009765625,83641104,1968.8900146484373,15.109999656677246,85.30000305175781,1205.300048828125,17.014999389648438,87.30999755859375,2.3299999237060547,0.46,50.38554763793945,80.82078552246094,87.62727355957031,85.1204833984375,0.09,237.46,5.9,11452.1,293000
2014-10-10,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700,1928.2099609375,18.76000022888184,85.5199966430664,1224.5999755859375,17.367000579833984,85.7699966430664,2.32699990272522,0.46,49.85076904296875,80.48409271240234,87.24565124511719,85.03056335449219,0.09,237.46,5.9,11452.1,293000
2014-10-11,361.3619995117188,367.1910095214844,355.95098876953125,362.2990112304688,13345200,1906.1300048828125,21.239999771118164,85.91000366210938,1221.0,17.25200080871582,85.81999969482422,2.306999921798706,0.45,49.446998596191406,80.55139923095703,88.11177825927734,85.26284790039062,0.09,237.46,5.9,11452.1,293000
2014-10-12,362.6059875488281,379.4330139160156,356.1440124511719,378.5490112304688,17552800,1906.1300048828125,21.239999771118164,85.91000366210938,1221.0,17.25200080871582,85.81999969482422,2.306999921798706,0.45,49.446998596191406,80.55139923095703,88.11177825927734,85.26284790039062,0.09,237.46,5.9,11452.1,293000
2014-10-13,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400,1906.1300048828125,21.239999771118164,85.91000366210938,1221.0,17.25200080871582,85.81999969482422,2.306999921798706,0.45,49.446998596191406,80.55139923095703,88.11177825927734,85.26284790039062,0.09,237.46,5.9,11466.7,293000
2014-10-15,400.9549865722656,402.22698974609375,388.7659912109375,394.7730102539063,25267100,1877.699951171875,22.790000915527344,85.81999969482422,1233.5999755859375,17.35300064086914,81.83999633789062,2.2060000896453857,0.39,49.36514663696289,80.94196319580078,89.22735595703125,85.45765686035156,0.09,237.46,5.9,11466.7,293000
2014-10-16,394.51800537109375,398.8070068359375,373.0700073242188,382.5559997558594,26990000,1862.489990234375,25.270000457763672,85.1500015258789,1244.0999755859375,17.415000915527344,81.77999877929688,2.0899999141693115,0.34,49.37608337402344,81.0025634765625,89.93193817138672,85.55510711669922,0.09,237.477,5.9,11466.7,281000
2014-10-17,382.7560119628906,385.4779968261719,375.3890075683594,383.7579956054688,13600700,1862.760009765625,25.200000762939453,85.0,1240.5,17.38800048828125,82.69999694824219,2.1530001163482666,0.35,49.65436935424805,80.82078552246094,89.35948944091797,85.45015716552734,0.09,237.477,5.9,11466.7,281000
2014-10-18,383.97601318359375,395.1579895019531,378.9710083007813,391.4419860839844,11416800,1886.760009765625,21.989999771118164,85.19000244140625,1238.300048828125,17.281999588012695,82.75,2.1989998817443848,0.39,50.074501037597656,80.78707885742188,88.86038208007812,85.42020416259766,0.09,237.477,5.9,11466.7,281000
2014-10-19,391.2539978027344,393.9389953613281,386.4570007324219,389.5459899902344,5914570,1886.760009765625,21.989999771118164,85.19000244140625,1238.300048828125,17.281999588012695,82.75,2.1989998817443848,0.39,50.074501037597656,80.78707885742188,88.86038208007812,85.42020416259766,0.09,237.477,5.9,11466.7,281000
2014-10-20,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000,1886.760009765625,21.989999771118164,85.19000244140625,1238.300048828125,17.281999588012695,82.75,2.1989998817443848,0.39,50.074501037597656,80.78707885742188,88.86038208007812,85.42020416259766,0.09,237.477,5.9,11571.6,281000
2014-10-21,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900,1904.010009765625,18.56999969482422,84.94999694824219,1244.0,17.304000854492188,82.70999908447266,2.180999994277954,0.37,50.43464660644531,80.93517303466797,89.1833267211914,85.45015716552734,0.09,237.477,5.9,11571.6,281000
2014-10-22,386.1180114746094,388.5759887695313,382.2489929199219,383.1579895019531,11641300,1941.280029296875,16.079999923706055,85.30999755859375,1251.0,17.503999710083008,82.80999755859375,2.2079999446868896,0.38,50.8438720703125,80.88806915283203,88.47135925292969,85.27783203125,0.09,237.477,5.9,11571.6,281000
2014-10-23,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900,1927.1099853515625,17.8700008392334,85.73999786376953,1244.800048828125,17.18600082397461,80.5199966430664,2.2290000915527344,0.41,50.51103210449219,80.75344848632812,88.56686401367188,85.2403564453125,0.09,237.477,5.9,11571.6,290000
2014-10-24,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700,1950.8199462890625,16.530000686645508,85.83999633789062,1228.5,17.11400032043457,82.08999633789062,2.275000095367432,0.41,50.48921203613281,80.5985336303711,87.78144836425781,84.93318176269531,0.09,237.477,5.9,11571.6,290000
2014-10-25,358.6109924316406,359.8609924316406,342.87701416015625,347.27099609375,18127500,1964.5799560546875,16.110000610351562,85.7300033569336,1231.199951171875,17.13599967956543,81.01000213623047,2.2730000019073486,0.41,50.63108825683594,80.63220977783203,87.86956787109375,84.88818359375,0.09,237.477,5.9,11571.6,290000
2014-10-26,347.48699951171875,359.22100830078125,343.9309997558594,354.7040100097656,11272500,1964.5799560546875,16.110000610351562,85.7300033569336,1231.199951171875,17.13599967956543,81.01000213623047,2.2730000019073486,0.41,50.63108825683594,80.63220977783203,87.86956787109375,84.88818359375,0.09,237.477,5.9,11571.6,290000
2014-10-27,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000,1964.5799560546875,16.110000610351562,85.7300033569336,1231.199951171875,17.13599967956543,81.01000213623047,2.2730000019073486,0.41,50.63108825683594,80.63220977783203,87.86956787109375,84.88818359375,0.09,237.477,5.9,11572.1,290000
2014-10-28,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880,1961.6300048828125,16.040000915527344,85.5,1229.0999755859375,17.114999771118164,81.0,2.256999969482422,0.41,50.423736572265625,80.73323822021484,88.031005859375,84.84325408935547,0.09,237.477,5.9,11572.1,290000
2014-10-29,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700,1985.050048828125,14.390000343322754,85.41000366210938,1229.199951171875,17.184999465942383,81.41999816894531,2.2839999198913574,0.42,50.50558090209961,80.46389770507812,87.48053741455078,84.8057632446289,0.09,237.477,5.9,11572.1,290000
2014-10-30,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900,1982.300048828125,15.149999618530272,85.94999694824219,1224.300048828125,17.2189998626709,82.19999694824219,2.322999954223633,0.48,50.46735763549805,80.31575012207031,87.67866516113281,84.69339752197266,0.09,237.477,5.9,11572.1,291000
2014-10-31,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400,1994.6500244140625,14.520000457763672,86.1500015258789,1198.0999755859375,16.391000747680664,81.12000274658203,2.305000066757202,0.48,50.44554138183594,80.36962890625,87.7520980834961,84.66339111328125,0.09,237.477,5.9,11572.1,291000
2014-11-01,338.6499938964844,340.52899169921875,321.05499267578125,325.7489929199219,16677200,2018.050048828125,14.029999732971191,86.87999725341797,1171.0999755859375,16.07699966430664,80.54000091552734,2.3350000381469727,0.5,50.48921203613281,80.35614776611328,87.52458190917969,84.73085021972656,0.09,237.477,5.9,11572.1,291000
2014-11-02,326.07501220703125,329.04998779296875,320.6260070800781,325.8919982910156,8603620,2018.050048828125,14.029999732971191,86.87999725341797,1171.0999755859375,16.07699966430664,80.54000091552734,2.3350000381469727,0.5,50.48921203613281,80.35614776611328,87.52458190917969,84.73085021972656,0.09,237.477,5.9,11572.1,291000
2014-11-03,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500,2018.050048828125,14.029999732971191,86.87999725341797,1171.0999755859375,16.07699966430664,80.54000091552734,2.3350000381469727,0.5,50.48921203613281,80.35614776611328,87.52458190917969,84.73085021972656,0.09,237.477,5.9,11585.8,291000
2014-11-04,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500,2017.81005859375,14.729999542236328,87.30999755859375,1169.4000244140625,16.174999237060547,78.77999877929688,2.3480000495910645,0.52,50.59552001953125,80.19747161865234,87.52456665039062,84.73085021972656,0.09,237.477,5.9,11585.8,291000
2014-11-05,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200,2012.0999755859373,14.890000343322754,86.9800033569336,1167.4000244140625,15.927000045776367,77.19000244140625,2.3420000076293945,0.52,50.43659210205078,80.31229400634766,87.79676055908203,84.70088195800781,0.09,237.477,5.7,11585.8,291000
2014-11-06,339.4580078125,352.96600341796875,338.42401123046875,349.2900085449219,18797000,2023.5699462890625,14.170000076293944,87.44000244140625,1145.4000244140625,15.41800022125244,78.68000030517578,2.3499999046325684,0.52,50.42565155029297,80.16374969482422,87.67173767089844,84.7833023071289,0.09,237.477,5.7,11585.8,280000
2014-11-07,349.8179931640625,352.73199462890625,341.7760009765625,342.4150085449219,16834200,2031.2099609375,13.670000076293944,88.01000213623047,1142.300048828125,15.392000198364258,77.91000366210938,2.375,0.54,50.55713272094727,79.92061614990234,87.10520935058594,84.64093017578125,0.09,237.477,5.7,11585.8,280000
2014-11-08,342.15399169921875,347.0320129394531,342.15399169921875,345.4880065917969,8535470,2031.9200439453125,13.119999885559082,87.63999938964844,1169.5999755859375,15.699000358581545,78.6500015258789,2.312000036239624,0.51,50.60650634765625,80.42707061767578,88.10582733154297,85.13549041748047,0.09,237.477,5.7,11585.8,280000
2014-11-09,345.3760070800781,363.6260070800781,344.2550048828125,363.2640075683594,24205600,2031.9200439453125,13.119999885559082,87.63999938964844,1169.5999755859375,15.699000358581545,78.6500015258789,2.312000036239624,0.51,50.60650634765625,80.42707061767578,88.10582733154297,85.13549041748047,0.09,237.477,5.7,11585.8,280000
2014-11-10,362.2650146484375,374.8160095214844,357.5610046386719,366.9240112304688,30450100,2031.9200439453125,13.119999885559082,87.63999938964844,1169.5999755859375,15.699000358581545,78.6500015258789,2.312000036239624,0.51,50.60650634765625,80.42707061767578,88.10582733154297,85.13549041748047,0.09,237.477,5.7,11541.0,280000
2014-11-11,365.8569946289063,371.30999755859375,363.7349853515625,367.6950073242188,15838900,2038.260009765625,12.670000076293944,87.80999755859375,1159.5999755859375,15.656999588012695,77.4000015258789,2.358999967575073,0.55,50.62841796875,80.02194213867188,87.2965087890625,84.83572387695312,0.09,237.477,5.7,11541.0,280000
2014-11-13,427.2730102539063,457.0929870605469,401.12298583984375,420.7349853515625,58945000,2038.25,13.020000457763672,87.81999969482422,1158.9000244140625,15.619000434875488,77.18000030517578,2.358999967575073,0.55,50.579097747802734,80.00840759277344,87.28176879882812,84.70088195800781,0.09,237.477,5.7,11541.0,291000
2014-11-14,418.4169921875,419.25201416015625,384.78900146484375,397.8179931640625,29589200,2039.3299560546875,13.789999961853027,87.66999816894531,1161.0999755859375,15.616999626159668,74.20999908447266,2.3469998836517334,0.53,50.37083435058594,79.92061614990234,87.48776245117188,84.60346984863281,0.09,237.477,5.7,11541.0,291000
2014-11-15,399.6499938964844,405.5280151367188,371.0079956054688,376.1329956054688,15727500,2039.8199462890625,13.3100004196167,87.52999877929688,1185.0,16.309999465942383,75.81999969482422,2.319999933242798,0.54,50.118751525878906,80.02194213867188,87.91450500488281,84.82077026367188,0.09,237.43,5.7,11541.0,291000
2014-11-16,374.7300109863281,390.7990112304688,374.60198974609375,387.8819885253906,11905600,2039.8199462890625,13.3100004196167,87.52999877929688,1185.0,16.309999465942383,75.81999969482422,2.319999933242798,0.54,50.118751525878906,80.02194213867188,87.91450500488281,84.82077026367188,0.09,237.43,5.7,11541.0,291000
2014-11-17,388.3489990234375,410.1990051269531,377.50201416015625,387.4079895019531,41518800,2039.8199462890625,13.3100004196167,87.52999877929688,1185.0,16.309999465942383,75.81999969482422,2.319999933242798,0.54,50.118751525878906,80.02194213867188,87.91450500488281,84.82077026367188,0.09,237.43,5.7,11590.3,291000
2014-11-18,387.7850036621094,392.4020080566406,371.1170043945313,375.197998046875,32222500,2041.3199462890625,13.989999771118164,87.93000030517578,1183.0,16.05299949645996,75.63999938964844,2.3399999141693115,0.54,50.11324691772461,79.83283996582031,87.69377136230469,84.52854919433594,0.09,237.43,5.7,11590.3,291000
2014-11-19,373.89599609375,386.4809875488281,373.89599609375,380.5549926757813,18931800,2051.800048828125,13.859999656677246,87.58000183105469,1196.699951171875,16.170000076293945,74.61000061035156,2.322000026702881,0.53,50.01457214355469,79.90034484863281,87.93660736083984,84.60346984863281,0.09,237.43,5.7,11590.3,291000
2014-11-20,380.3070068359375,382.0249938964844,356.781005859375,357.8399963378906,25233200,2048.719970703125,13.960000038146973,87.6500015258789,1193.5999755859375,16.290000915527344,74.58000183105469,2.3510000705718994,0.54,50.00362014770508,79.47501373291016,87.37744140625,84.24382019042969,0.09,237.43,5.7,11590.3,293000
2014-11-21,357.8789978027344,357.8789978027344,344.11199951171875,350.8479919433594,29850100,2052.75,13.579999923706056,87.58999633789062,1190.699951171875,16.132999420166016,75.58000183105469,2.3350000381469727,0.53,50.0091552734375,79.77880859375,87.83358001708984,84.46111297607422,0.09,237.43,5.7,11590.3,293000
2014-11-22,351.60400390625,364.8410034179688,350.87799072265625,352.9200134277344,15273000,2063.5,12.899999618530272,88.30999755859375,1197.5,16.391000747680664,76.51000213623047,2.315000057220459,0.53,50.28313446044922,80.12315368652344,88.36333465576172,84.71586608886719,0.09,237.43,5.7,11590.3,293000
2014-11-23,353.17498779296875,370.8450012207031,353.17498779296875,367.572998046875,15151600,2063.5,12.899999618530272,88.30999755859375,1197.5,16.391000747680664,76.51000213623047,2.315000057220459,0.53,50.28313446044922,80.12315368652344,88.36333465576172,84.71586608886719,0.09,237.43,5.7,11590.3,293000
2014-11-24,366.947998046875,387.2090148925781,366.66900634765625,376.9010009765625,30930100,2063.5,12.899999618530272,88.30999755859375,1197.5,16.391000747680664,76.51000213623047,2.315000057220459,0.53,50.28313446044922,80.12315368652344,88.36333465576172,84.71586608886719,0.09,237.43,5.7,11637.1,293000
2014-11-25,376.885986328125,394.7009887695313,374.7839965820313,375.3479919433594,25442200,2069.409912109375,12.619999885559082,88.1500015258789,1195.5,16.37700080871582,75.77999877929688,2.309999942779541,0.53,50.27766799926758,80.25151824951172,88.43687438964844,84.7833023071289,0.09,237.43,5.7,11637.1,293000
2014-11-26,376.0190124511719,377.697998046875,365.8160095214844,368.3699951171875,18601700,2067.030029296875,12.25,87.91999816894531,1197.0999755859375,16.554000854492188,74.08999633789062,2.259999990463257,0.51,50.35984420776367,80.59589385986328,89.17264556884766,84.85822296142578,0.09,237.43,5.7,11637.1,293000
2014-11-27,370.50201416015625,373.9920043945313,368.2820129394531,369.6700134277344,8748030,2072.830078125,12.06999969482422,87.61000061035156,1196.5999755859375,16.54800033569336,73.69000244140625,2.233999967575073,0.53,50.42565155029297,80.87275695800781,89.41544342041016,84.90322875976562,0.09,237.43,5.7,11637.1,303000
2014-11-29,376.1520080566406,387.60101318359375,372.1449890136719,375.4909973144531,15375600,2067.56005859375,13.329999923706056,88.36000061035156,1175.199951171875,15.48900032043457,66.1500015258789,2.194000005722046,0.47,49.943359375,81.08877563476562,90.12174224853516,84.86573791503906,0.09,237.43,5.7,11637.1,303000
2014-11-30,375.510009765625,382.5270080566406,373.3089904785156,378.0469970703125,9194440,2067.56005859375,13.329999923706056,88.36000061035156,1175.199951171875,15.48900032043457,66.1500015258789,2.194000005722046,0.47,49.943359375,81.08877563476562,90.12174224853516,84.86573791503906,0.09,237.43,5.7,11637.1,303000
2014-12-01,378.2489929199219,383.6619873046875,376.66900634765625,379.2449951171875,11763000,2067.56005859375,13.329999923706056,88.36000061035156,1175.199951171875,15.48900032043457,66.1500015258789,2.194000005722046,0.47,49.943359375,81.08877563476562,90.12174224853516,84.86573791503906,0.09,237.43,5.7,11659.0,303000
2014-12-02,379.25,384.0379943847656,377.8630065917969,381.3150024414063,12364100,2053.43994140625,14.15999984741211,87.94999694824219,1218.0,16.648000717163086,69.0,2.2179999351501465,0.49,49.44070053100586,80.80777740478516,89.59596252441406,84.66329193115234,0.12,237.43,5.7,11659.0,303000
2014-12-03,381.7219848632813,383.0260009765625,374.3460083007813,375.010009765625,13340100,2066.550048828125,12.850000381469728,88.6500015258789,1199.199951171875,16.408000946044922,66.87999725341797,2.2850000858306885,0.55,49.71049880981445,80.26606750488281,88.72583770751953,84.18351745605469,0.12,237.43,5.7,11659.0,303000
2014-12-04,375.7179870605469,378.6549987792969,367.7590026855469,369.60400390625,14529600,2074.330078125,12.5,88.95999908447266,1208.5,16.358999252319336,67.37999725341797,2.2869999408721924,0.57,49.793060302734375,80.34732818603516,89.07237243652344,84.28846740722656,0.12,237.43,5.7,11659.0,291000
2014-12-05,369.4419860839844,379.1919860839844,365.7560119628906,376.85400390625,15181800,2071.919921875,12.380000114440918,88.69999694824219,1207.5,16.520000457763672,66.80999755859375,2.256999969482422,0.55,49.76002502441406,80.47596740722656,89.81719970703125,84.45338439941406,0.12,237.43,5.7,11659.0,291000
2014-12-06,376.7569885253906,378.447998046875,370.9450073242188,374.7850036621094,7009320,2075.3701171875,11.890000343322754,89.33000183105469,1190.0999755859375,16.195999145507812,65.83999633789062,2.306999921798706,0.65,49.721492767333984,80.14420318603516,89.29366302490234,83.96611022949219,0.12,237.43,5.8,11659.0,291000
2014-12-07,374.83599853515625,376.2919921875,373.2749938964844,375.0950012207031,6491650,2075.3701171875,11.890000343322754,89.33000183105469,1190.0999755859375,16.195999145507812,65.83999633789062,2.306999921798706,0.65,49.721492767333984,80.14420318603516,89.29366302490234,83.96611022949219,0.12,237.43,5.8,11659.0,291000
2014-12-08,374.9649963378906,376.0289916992188,361.885986328125,361.9089965820313,18898700,2075.3701171875,11.890000343322754,89.33000183105469,1190.0999755859375,16.195999145507812,65.83999633789062,2.306999921798706,0.65,49.721492767333984,80.14420318603516,89.29366302490234,83.96611022949219,0.12,237.43,5.8,11596.4,291000
2014-12-09,361.8949890136719,363.0669860839844,344.95098876953125,352.218994140625,32915500,2060.31005859375,14.210000038146973,89.04000091552734,1194.699951171875,16.215999603271484,63.04999923706055,2.256999969482422,0.64,49.46820831298828,80.52339172363281,90.3850326538086,84.03356170654297,0.12,237.43,5.8,11596.4,291000
2014-12-10,352.2049865722656,352.3840026855469,346.364990234375,346.364990234375,16427700,2059.820068359375,15.350000381469728,88.69000244140625,1231.5,17.08099937438965,63.81999969482422,2.220000028610229,0.64,49.44070053100586,80.5910873413086,90.8495864868164,84.39341735839844,0.12,237.43,5.8,11596.4,291000
2014-12-11,344.3399963378906,361.3569946289063,338.76300048828125,350.5060119628906,32431300,2026.1400146484373,18.530000686645508,88.2699966430664,1228.9000244140625,17.132999420166016,60.93999862670898,2.1689999103546143,0.59,48.87360763549805,80.56401824951172,91.51326751708984,84.56585693359375,0.12,237.43,5.8,11596.4,291000
2014-12-12,350.8330078125,352.9830017089844,349.2909851074219,352.5419921875,16989800,2035.3299560546875,20.07999992370605,88.66000366210938,1225.0999755859375,17.05900001525879,59.95000076293945,2.177999973297119,0.62,48.69743728637695,80.48274230957031,91.88935089111328,84.45338439941406,0.12,237.43,5.8,11596.4,291000
2014-12-13,352.3810119628906,352.3810119628906,346.5880126953125,347.3760070800781,11675900,2002.3299560546875,21.07999992370605,88.36000061035156,1222.0,17.018999099731445,57.810001373291016,2.102999925613404,0.56,48.03672409057617,80.61140441894531,93.13558197021484,84.55088806152344,0.12,237.43,5.8,11596.4,291000
2014-12-14,346.7269897460937,353.3160095214844,345.4179992675781,351.6319885253906,12415200,2002.3299560546875,21.07999992370605,88.36000061035156,1222.0,17.018999099731445,57.810001373291016,2.102999925613404,0.56,48.03672409057617,80.61140441894531,93.13558197021484,84.55088806152344,0.12,237.43,5.8,11596.4,291000
2014-12-15,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200,2002.3299560546875,21.07999992370605,88.36000061035156,1222.0,17.018999099731445,57.810001373291016,2.102999925613404,0.56,48.03672409057617,80.61140441894531,93.13558197021484,84.55088806152344,0.12,237.43,5.8,11684.8,291000
2014-12-16,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900,1989.6300048828125,20.420000076293945,88.45999908447266,1207.199951171875,16.527000427246094,55.90999984741211,2.115999937057495,0.6,48.00921249389648,80.80101776123047,92.94387817382812,84.220947265625,0.12,236.983,5.8,11684.8,291000
2014-12-17,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900,1972.739990234375,23.56999969482422,88.12999725341797,1193.9000244140625,15.71500015258789,55.93000030517578,2.071000099182129,0.58,47.83856201171875,80.77391052246094,94.09422302246094,84.74577331542969,0.12,236.983,5.8,11684.8,291000
