Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2014-10-16,25.270000457763672,1.0128976262078342,-2.515595598761629,-0.03467779427394397,0.020709718516693613,-0.11231333794032748,,,,,1.7499999141693114,71.43841000184437
2014-10-17,25.200000762939453,1.0029029831524925,-2.54490352660388,-0.02301574704729127,0.01568058225485876,-0.12256514782811698,,,,,1.8030001163482665,71.3423030345578
2014-10-18,21.989999771118164,0.5445750689935528,-2.507780051959487,-0.010213933670145161,0.019736469211476364,-0.12256514782811698,,,,,1.8089998817443846,71.65259103969927
2014-10-19,21.989999771118164,0.5445750689935528,-2.507780051959487,-0.010213933670145161,0.019736469211476364,-0.12256514782811698,,,,,1.8089998817443846,71.65259103969927
2014-10-20,21.989999771118164,0.5445750689935528,-2.507780051959487,0.004813479851510504,0.019736469211476364,-0.13399979516574795,,,,,1.8089998817443846,71.65259103969927
2014-10-21,18.56999969482422,0.056263225668588226,-2.554673332772341,0.022047896698869206,0.021532418342379896,-0.09606744698622396,,,,,1.810999994277954,71.89088872918384
2014-10-22,16.079999923706055,-0.29926202315861256,-2.4843349022161916,0.0412883003261785,0.03290973408879796,-0.11938254109978541,,,,,1.8279999446868898,71.46937961152808
2014-10-23,17.8700008392334,-0.04368347721842666,-2.4003196374220765,0.021160386287420063,0.024560129286826448,-0.10315325231247835,,,,,1.8190000915527345,72.43104789635638
2014-10-24,16.530000686645508,-0.23501035732627584,-2.3807815157482866,0.033388692009019574,0.01170852947913662,-0.10234394653081427,,,,,1.8650000953674322,71.78333393701871
2014-10-25,16.110000610351562,-0.29497848799192405,-2.4022724061252627,0.040417382184735964,0.03218896503619273,-0.10234394653081427,,,,,1.8630000019073487,71.84873798988647
2014-10-26,16.110000610351562,-0.29497848799192405,-2.4022724061252627,0.03131626606345459,0.03218896503619273,-0.10234394653081427,,,,,1.8630000019073487,71.84873798988647
2014-10-27,16.110000610351562,-0.29497848799192405,-2.4022724061252627,0.011930895235703627,0.03218896503619273,-0.10913113501705404,,,,,1.8630000019073487,71.84873798988647
2014-10-28,16.040000915527344,-0.3049731310472657,-2.4472114275717987,0.017754299018477946,0.018392853742194334,-0.08732861684118025,,,,,1.846999969482422,71.81419760577873
2014-10-29,14.390000343322754,-0.5405622547099692,-2.4647952898792695,0.017394357863788755,0.01433921959256001,-0.06030971092408546,,,,,1.8639999198913575,71.52749428988525
2014-10-30,15.149999618530272,-0.43204861765637664,-2.359289134708178,0.008979351697430095,0.015640752856875877,-0.05573968216241208,,,,,1.8429999542236328,71.101693396391
2014-10-31,14.520000457763672,-0.5220006774880496,-2.320211400697466,0.01519014894530328,-0.021877291838960106,-0.06349810921671008,,,,,1.8250000667572022,73.09498632995117
2014-11-01,14.029999732971191,-0.5919635873758387,-2.177581770881981,0.02685326317845176,-0.04172673790973353,-0.06349810921671008,,,,,1.8350000381469727,72.8431921402571
2014-11-02,14.029999732971191,-0.5919635873758387,-2.177581770881981,0.028355960057289648,-0.04172673790973353,-0.06349810921671008,,,,,1.8350000381469727,72.8431921402571
2014-11-03,14.029999732971191,-0.5919635873758387,-2.177581770881981,0.01648759549037915,-0.04172673790973353,-0.08466029420694593,,,,,1.8350000381469727,72.8431921402571
2014-11-04,14.729999542236328,-0.4920167483220246,-2.0935665060878654,0.01775498256462216,-0.053445886399161806,-0.05776275341953321,,,,,1.8280000495910644,72.29675916983693
2014-11-05,14.890000343322754,-0.4691716359334165,-2.158042158545059,0.008710332064083741,-0.06363328261368613,-0.04983056772854545,,,,,1.8220000076293945,73.2969185068623
2014-11-06,14.170000076293944,-0.5719741650983564,-2.06816560631512,0.002731528891740018,-0.07976058185721993,-0.06026965291005057,,,,,1.8299999046325683,74.28979167059703
2014-11-07,13.670000076293944,-0.6433647838749091,-1.956796673045072,0.006499932536068288,-0.08069569416728348,-0.050816365352009556,,,,,1.835,74.21387955475207
2014-11-08,13.119999885559082,-0.7218944917624767,-2.02908936296754,0.006849457662848928,-0.05707772153097432,-0.050816365352009556,,,,,1.802000036239624,74.50155735212778
2014-11-09,13.119999885559082,-0.7218944917624767,-2.02908936296754,0.006968386579248422,-0.05707772153097432,-0.05033285372952702,,,,,1.802000036239624,74.50155735212778
2014-11-10,13.119999885559082,-0.7218944917624767,-2.02908936296754,0.009802239831913726,-0.06167020517746739,-0.06756199725370722,,,,,1.802000036239624,74.50155735212778
2014-11-11,12.670000076293944,-0.7861460214280146,-1.995874407055784,0.007233255790667956,-0.07586813447327653,-0.03256622784617099,,,,,1.8089999675750728,74.06271993988874
2014-11-13,13.020000457763672,-0.7361725338177078,-1.9939201476894652,0.003459941197708932,-0.07150361324287757,-0.10091726210420521,,,,,1.8089999675750728,74.1980915645772
2014-11-14,13.789999961853027,-0.6262310517085521,-2.023228075531716,0.0036401204993285947,-0.05642610235494008,-0.06621052414917454,,,,,1.8169998836517334,74.34846663126035
2014-11-15,13.3100004196167,-0.6947659803739792,-2.0505817440076486,0.003880361847875275,-0.0382464892964662,-0.06621052414917454,,,,,1.7799999332427978,72.65481537718317
2014-11-16,13.3100004196167,-0.6947659803739792,-2.0505817440076486,0.003880361847875275,-0.0382464892964662,-0.06621052414917454,,,,,1.7799999332427978,72.65481537718317
2014-11-17,13.3100004196167,-0.6947659803739792,-2.0505817440076486,0.0007650348283164233,-0.0382464892964662,-0.06846391895134597,,,,,1.7799999332427978,72.65481537718317
2014-11-18,13.989999771118164,-0.5976748314312909,-1.9724277666493568,0.0015050345546056328,-0.038228589379182616,-0.08734636592184598,0.0,,,,1.7999999141693115,73.69339295505974
2014-11-19,13.859999656677246,-0.6162364086532105,-2.0408119378391874,0.0060961794798936545,-0.026795783755670537,-0.0972828656339005,0.0,,,,1.7920000267028808,74.00741778141973
2014-11-20,13.960000038146973,-0.6019582304311802,-2.0271351036012213,0.004353651255728191,-0.025395361966997355,-0.07073785155308031,0.0,,,,1.8110000705718994,73.27194036239857
2014-11-21,13.579999923706056,-0.656215117041376,-2.038859169136001,0.006318815268931005,-0.0061956198193239675,-0.05133248762597852,0.0,,,,1.8050000381469726,73.80524353602327
2014-11-22,12.899999618530272,-0.7533064021508639,-1.8981823080237024,0.011542027872669162,0.02229259308409905,-0.05133248762597852,0.0,,,,1.785000057220459,73.05838236688794
2014-11-23,12.899999618530272,-0.7533064021508639,-1.8981823080237024,0.01080693909501066,0.02229259308409905,-0.05133248762597852,0.0,,,,1.785000057220459,73.05838236688794
2014-11-24,12.899999618530272,-0.7533064021508639,-1.8981823080237024,0.005686089741322433,0.02229259308409905,-0.03882475256572903,0.0,,,,1.785000057220459,73.05838236688794
2014-11-25,12.619999885559082,-0.7932851105390294,-1.9294430045691398,0.010048306430680288,0.022073690279383027,-0.04098942558957749,0.0,,,,1.779999942779541,72.99871410910332
2014-11-26,12.25,-0.8461141520936626,-1.9743820260156755,0.006932450949060249,0.025122870180101325,-0.06552185948987932,0.0,,,,1.7499999904632568,72.3148431674199
2014-11-27,12.06999969482422,-0.871814818426597,-2.034950650403364,0.0045112908169252525,0.043730239278435244,-0.055687223437446906,0.0,,,,1.7039999675750728,72.31085033307139
2014-11-28,12.06999969482422,-0.871814818426597,-2.034950650403364,0.0045112908169252525,0.04644036506772285,-0.17308273527724582,0.0,,,,1.7039999675750728,72.31085033307139
2014-11-29,13.329999923706056,-0.6919104264296524,-1.8884125018552413,0.001965626179913172,0.004776515189230351,-0.17308273527724582,0.0,,,,1.724000005722046,75.87319561362774
2014-11-30,13.329999923706056,-0.6919104264296524,-1.8884125018552413,-0.0008943036338260214,0.004776515189230351,-0.17308273527724582,0.0,,,,1.724000005722046,75.87319561362774
2014-12-01,13.329999923706056,-0.6919104264296524,-1.8884125018552413,0.00025638783459131057,0.004776515189230351,-0.11488029571261955,0.0,,,,1.724000005722046,75.87319561362774
2014-12-02,14.15999984741211,-0.573402010153919,-1.9685207385798518,-0.009398453981846676,0.049135072276207684,-0.153039403525608,0.33333333333333326,,,,1.7279999351501465,73.1619382226669
2014-12-03,12.850000381469728,-0.7604453550950794,-1.8317509055370582,-0.0030342872229984427,0.03418332666421049,-0.09655070242922625,0.33333333333333326,,,,1.7350000858306884,73.08629217631396
2014-12-04,12.5,-0.8104188427053862,-1.77118228114937,0.0032690512480407596,0.04001211053724392,-0.12650937266832712,0.33333333333333326,,,,1.7169999408721925,73.87371203826311
2014-12-05,12.380000114440918,-0.8275525748717429,-1.8219825900317295,0.0021064795162547946,0.018809331957496293,-0.14113460531571753,0.33333333333333326,,,,1.7069999694824218,73.09321831359443
2014-12-06,11.890000343322754,-0.8975153485927329,-1.698889591226902,0.0037703111151760164,0.00429454210486742,-0.14113460531571753,0.33333333333333326,,,,1.6569999217987061,73.48110881544646
2014-12-07,11.890000343322754,-0.8975153485927329,-1.698889591226902,0.010623100460010523,0.00429454210486742,-0.13875773497362529,0.33333333333333326,,,,1.6569999217987061,73.48110881544646
2014-12-08,11.890000343322754,-0.8975153485927329,-1.698889591226902,0.0042589337011622146,0.005983731695712052,-0.1683465043536006,0.33333333333333326,,,,1.6569999217987061,73.48110881544646
2014-12-09,14.210000038146973,-0.5662629210429039,-1.755551187545085,-0.006781762282580084,-0.0016726608245980204,-0.15580578323394864,0.33333333333333326,,,,1.6169999694824218,73.67414778000187
2014-12-10,15.350000381469728,-0.40349226121231574,-1.8239353587349159,-0.005857042376628402,0.03125900856523718,-0.21530197112562244,0.33333333333333326,,,,1.580000028610229,72.09765500292953
2014-12-11,18.530000686645508,0.05055211777993509,-1.9059978548258447,-0.024006995158598204,0.03157815170793641,-0.24391058496490559,0.33333333333333326,,,,1.5789999103546144,71.72708025470503
2014-12-12,20.07999992370605,0.27186292705380877,-1.8297966461707396,-0.019481561186977376,0.022786403086834345,-0.280259684315057,0.33333333333333326,,,,1.557999973297119,71.81546248256758
2014-12-13,21.07999992370605,0.4146441646069142,-1.8884125018552413,-0.03582802697863584,0.020252810446470388,-0.280259684315057,0.33333333333333326,,,,1.5429999256134042,71.80210732952462
2014-12-14,21.07999992370605,0.4146441646069142,-1.8884125018552413,-0.02854500482892049,0.020252810446470388,-0.27067259463230686,0.33333333333333326,,,,1.5429999256134042,71.80210732952462
2014-12-15,21.07999992370605,0.4146441646069142,-1.8884125018552413,-0.02830715300308633,0.021924352833161295,-0.2815372686913307,0.33333333333333326,,,,1.5429999256134042,71.80210732952462
2014-12-16,20.420000076293945,0.32040856960855296,-1.8688743801814516,-0.01818381809175951,0.008401643143233035,-0.2757662236197902,0.33333333333333326,,,,1.515999937057495,73.04410479603476
2014-12-17,23.56999969482422,0.7701694134341155,-1.933351523301777,-0.03123451192876109,-0.002258901752727418,-0.26615759260808663,0.33333333333333326,,,,1.4910000991821288,75.97200208855584
2014-12-18,19.440000534057617,0.1804830221665732,-1.737967325237614,0.005260027106192709,-0.0019239009943860731,-0.20090589069344375,0.33333333333333326,,,,1.5280000019073485,75.15575258383569
2014-12-19,16.809999465942383,-0.19503178510490918,-1.7164749441975053,0.02899140199190195,0.01645676264167348,-0.15733034771244536,0.33333333333333326,,,,1.5339999961853028,75.1667262588108
2014-12-20,16.489999771118164,-0.24072173754852721,-1.6461365136413562,0.033551039959320954,0.01746075607867642,-0.15733034771244536,0.33333333333333326,,,,1.5060001182556153,74.78581772815589
2014-12-21,16.489999771118164,-0.24072173754852721,-1.6461365136413562,0.03991382623104283,0.01746075607867642,-0.1995119386817877,0.33333333333333326,,,,1.5060001182556153,74.78581772815589
2014-12-22,16.489999771118164,-0.24072173754852721,-1.6461365136413562,0.048439086096423514,-0.018311108880278055,-0.19085063858785217,0.33333333333333326,,,,1.5060001182556153,74.78581772815589
2014-12-23,15.25,-0.41777043943434616,-1.6129215577296,0.032094235333055325,-0.01639449961363208,-0.16519389788400263,0.33333333333333326,,,,1.4519999408721924,75.38500469798404
2014-12-24,14.800000190734863,-0.4820219690998838,-1.556259961411417,0.010107699077050565,-0.025646708452028998,-0.1793622722081497,0.33333333333333326,,,,1.526999969482422,74.88239406818195
2014-12-25,14.369999885559082,-0.5434179448210948,-1.573843823718888,0.005408754868557099,-0.02856137023564955,-0.16473703956075933,0.33333333333333326,,,,1.5339999389648442,74.87398550789895
2014-12-26,14.369999885559082,-0.5434179448210948,-1.573843823718888,0.005408754868557099,-0.014046580383020745,-0.18481550395567642,0.33333333333333326,,,,1.5339999389648442,74.87398550789895
2014-12-27,14.5,-0.5248563675991753,-1.5621212488472407,0.008712864850678018,0.0043599240599358526,-0.18481550395567642,0.33333333333333326,,,,1.52,74.18694668894116
2014-12-28,14.5,-0.5248563675991753,-1.5621212488472407,0.004909642370750826,0.0043599240599358526,-0.14151605351859103,0.33333333333333326,,,,1.52,74.18694668894116
2014-12-29,14.5,-0.5248563675991753,-1.5621212488472407,0.0031648037410463015,0.0005021737814735225,-0.17433098684379875,0.33333333333333326,,,,1.52,74.18694668894116
2014-12-30,15.0600004196167,-0.4448988146560446,-1.530859061638674,0.004165513410210261,-0.0412789002358614,-0.11868596745589625,0.33333333333333326,,,,1.4870000171661377,75.05715945956277
2014-12-31,15.920000076293944,-0.32210699938042187,-1.569936795649383,-0.0007350796242939335,-0.023631311285061442,-0.1181375646776048,0.33333333333333326,,,,1.500000057220459,73.90393892162218
2015-01-01,19.200000762939453,0.14621555783385967,-1.5152294586975186,-0.01440357316766521,-0.03420835933258726,-0.08178846532745351,0.33333333333333326,,,,1.5000000762939454,76.0616804581313
2015-01-02,19.200000762939453,0.14621555783385967,-1.5152294586975186,-0.01440357316766521,-0.03167476669222343,-0.0927361366920394,0.22222222222222232,,,,1.5000000762939454,76.0616804581313
2015-01-03,17.790000915527344,-0.05510596532933116,-1.3569672446146193,-0.014743594640800555,-0.029902560173869854,-0.0927361366920394,0.22222222222222232,,,,1.4629999065399169,75.37816095541994
2015-01-04,17.790000915527344,-0.05510596532933116,-1.3569672446146193,-0.015604998068890007,-0.029902560173869854,-0.05931759415178881,0.22222222222222232,,,,1.4629999065399169,75.37816095541994
2015-01-05,17.790000915527344,-0.05510596532933116,-1.3569672446146193,-0.010704405034385727,-0.017717287448547957,-0.11127821039526424,0.22222222222222232,,,,1.4629999065399169,75.37816095541994
2015-01-06,19.920000076293945,0.24901795083200023,-1.2983528795932497,-0.018787235005722557,0.008341027419781915,-0.1639679257629341,0.22222222222222232,,,,1.3590000343322752,74.41127145251328
2015-01-07,21.1200008392334,0.4203555448291661,-1.2749062391868198,-0.027720489696422723,0.020716683053563768,-0.10636718293804215,0.22222222222222232,,,,1.3130000591278082,73.43853531070494
2015-01-08,19.309999465942383,0.1619213087778545,-1.1987065211948467,-0.015817732378411203,0.013221017338114375,-0.1470691733230745,0.22222222222222232,,,,1.3339999961853026,73.32525492447719
2015-01-09,17.010000228881836,-0.16647542866084877,-1.1049214502322675,0.0019124357487445116,0.010398130326579172,-0.1559215275478797,0.22222222222222232,,,,1.3960000324249267,73.90373902627115
2015-01-10,17.549999237060547,-0.08937370199564293,-1.1889367150263885,-0.006526886398334386,0.016667723136548,-0.1559215275478797,0.22222222222222232,,,,1.3809999561309807,74.20969265100396
2015-01-11,17.549999237060547,-0.08937370199564293,-1.1889367150263885,0.011920327134252931,0.016667723136548,-0.13337625075368612,0.22222222222222232,,,,1.3809999561309807,74.20969265100396
2015-01-12,17.549999237060547,-0.08937370199564293,-1.1889367150263885,0.02085358182495325,0.03030665606860627,-0.21499232700818258,0.22222222222222232,,,,1.3809999561309807,74.20969265100396
2015-01-13,19.600000381469727,0.20332799838838223,-1.1811211682242433,0.0011642291366063804,0.04547363325525193,-0.19624324608028343,0.22222222222222232,,,,1.3519999408721923,74.55095025990005
2015-01-14,20.559999465942383,0.3403978557192363,-1.1166455157670472,-0.01914782442636552,0.05051331101816961,-0.14133912886796918,0.22222222222222232,,,,1.3499999856948852,72.0759152600365
2015-01-15,21.479999542236328,0.47175660516143725,-1.1459519529461686,-0.016538531247262376,0.05059430553595318,-0.16835053283335696,0.22222222222222232,,,,1.3270000123977659,72.80019284964713
2015-01-16,22.38999938964844,0.6016875095480758,-1.1088299689649075,-0.025829434251829875,0.05643766054343056,-0.1169383548019678,0.22222222222222232,,,,1.3349999761581421,74.0760238132025
2015-01-17,20.950000762939453,0.39608272355179425,-1.0756150130531517,-0.012494541065562668,0.06603804381639261,-0.1169383548019678,0.22222222222222232,,,,1.325000057220459,71.98263720324354
2015-01-18,20.950000762939453,0.39608272355179425,-1.0756150130531517,-0.004367924222092207,0.06603804381639261,-0.09626198723465491,0.22222222222222232,,,,1.325000057220459,71.98263720324354
2015-01-19,20.950000762939453,0.39608272355179425,-1.0756150130531517,-0.0017860387862758446,0.07748124622569613,-0.10573014157670996,0.22222222222222232,,,,1.325000057220459,71.98263720324354
2015-01-20,20.950000762939453,0.39608272355179425,-1.0756150130531517,0.0040439901816996665,0.06194711567833939,-0.13828942391549295,0.22222222222222232,,,,1.325000057220459,71.98263720324354
2015-01-21,19.88999938964844,0.24473441566531223,-0.9720601359221168,0.014883645619667716,0.0890786118554248,-0.10876621317292981,0.22222222222222232,,,,1.277000041007996,72.11232600771335
2015-01-22,18.850000381469727,0.09624207022355312,-1.001368063764365,0.006269217455589591,0.08869219814153377,-0.1290677080106268,0.22222222222222232,,,,1.3230000448226928,71.16452447122201
2015-01-23,16.399999618530273,-0.25357207071499455,-0.7395539538766926,0.02142353052622003,0.09231624297214115,-0.1447372605852855,0.22222222222222232,,,,1.3660000276565551,70.89828319915563
2015-01-24,16.65999984741211,-0.21644891627115534,-0.5910615459622488,0.015916874246918046,0.08606937438356232,-0.1447372605852855,0.22222222222222232,,,,1.2970000314712524,70.69568735172513
2015-01-25,16.65999984741211,-0.21644891627115534,-0.5910615459622488,0.015916874246918046,0.08606937438356232,-0.09313430632231062,0.22222222222222232,,,,1.2970000314712524,70.69568735172513
2015-01-26,16.65999984741211,-0.21644891627115534,-0.5910615459622488,0.014368121813517683,0.07108936772110759,-0.05975130587989265,0.22222222222222232,,,,1.2970000314712524,70.69568735172513
2015-01-27,15.520000457763672,-0.3792194399349441,-0.6301377893098313,0.012212824789951678,0.048114273486219564,-0.051022911898171736,0.22222222222222232,,,,1.2879999494552608,71.20833148440713
2015-01-28,17.219999313354492,-0.13649149949482378,-0.7825387159569068,-0.016419776096536273,0.0648430581458497,-0.09316041346849144,0.22222222222222232,,,,1.285000047683716,71.49102803004295
2015-01-29,20.440000534057617,0.32326425971967865,-0.6946149324301542,-0.024500622628256415,0.06216169054622255,-0.08250994644703123,0.22222222222222232,,,,1.2239999771118164,71.17002257824373
2015-01-30,18.76000022888184,0.08339173705708627,-0.6340463080424659,-0.015011105569992834,0.03124999367689181,-0.002484451154574634,0.22222222222222232,,,,1.2410000467300415,74.86573690151785
2015-01-31,20.96999931335449,0.39893814132932115,-0.6301377893098313,-0.02808820457631138,0.0501207322051289,-0.002484451154574634,-0.08333333333333326,,,,1.2049999523162842,74.36598662082314
2015-02-01,20.96999931335449,0.39893814132932115,-0.6301377893098313,-0.030653372574934522,0.0501207322051289,0.046026614889367566,-0.08333333333333326,,,,1.2049999523162842,74.36598662082314
2015-02-02,20.96999931335449,0.39893814132932115,-0.6301377893098313,-0.017175084759076985,0.03648066978448049,0.07713859076959667,-0.08333333333333326,,,,1.2049999523162842,74.36598662082314
2015-02-03,19.43000030517578,0.17905517711101035,-0.6887536449943304,0.009291588052160476,0.03338282686443918,0.0900835183597364,-0.08333333333333326,,,,1.1829999780654907,74.04699193369177
2015-02-04,17.329999923706055,-0.12078547621723076,-0.8645997213847036,0.014138309571350052,0.020288516769516107,0.046470890125285165,-0.08333333333333326,,,,1.2599999713897705,72.79398607089936
2015-02-05,18.32999992370605,0.021995761335874196,-0.7884000033927334,0.02305070200521542,-0.0007118073021523731,0.036103567174915786,-0.08333333333333326,,,,1.2770000505447388,72.71995338689655
2015-02-06,16.850000381469727,-0.1893204048826578,-0.6496774016467479,0.03328951271612466,-0.011737520449268906,0.05979067065029633,-0.08333333333333326,,,,1.295000057220459,73.45750742622513
2015-02-07,17.290000915527344,-0.12649658410588388,-0.6496774016467479,0.02986548510424625,-0.03425537985984452,0.05979067065029633,-0.08333333333333326,,,,1.287999963760376,73.98369478761333
2015-02-08,17.290000915527344,-0.12649658410588388,-0.6496774016467479,0.01698631510403085,-0.03425537985984452,0.05979067065029633,-0.08333333333333326,,,,1.287999963760376,73.98369478761333
2015-02-09,17.290000915527344,-0.12649658410588388,-0.6496774016467479,0.002650076526577829,-0.03425537985984452,0.13056301511602253,-0.08333333333333326,,,,1.287999963760376,73.98369478761333
2015-02-10,18.549999237060547,0.05340753555746254,-0.6985234511627887,0.0025585437885491443,-0.04213633368028202,0.045815818251834346,-0.08333333333333326,,,,1.297999954223633,72.75712364593241
2015-02-11,17.229999542236328,-0.13506365443926094,-0.6379533361119682,0.0029387126317019768,-0.04919217495355111,0.05319170221977563,-0.08333333333333326,,,,1.3210000562667847,73.06163314615888
2015-02-12,16.959999084472656,-0.17361465393866302,-0.5930158053285702,0.006333706233422264,-0.06487169304854044,0.1162464100242474,-0.08333333333333326,,,,1.3180000352859498,72.79784645599378
2015-02-13,15.34000015258789,-0.40492010626787883,-0.7688618817189408,0.015932001299338167,-0.05772287236983118,0.14644391037473012,-0.08333333333333326,,,,1.3759999418258668,72.72022794510183
2015-02-14,14.6899995803833,-0.49772799237747684,-0.7473695006788295,0.019998460527117463,-0.052491090242689074,0.14644391037473012,-0.08333333333333326,,,,1.3609999084472655,70.98622575907575
2015-02-15,14.6899995803833,-0.49772799237747684,-0.7473695006788295,0.024254699837599286,-0.052491090242689074,0.15614199428827835,-0.08333333333333326,,,,1.3609999084472655,70.98622575907575
2015-02-16,14.6899995803833,-0.49772799237747684,-0.7473695006788295,0.01363572028353701,-0.04222665239992433,0.13250337984878063,-0.08333333333333326,,,,1.3609999084472655,70.98622575907575
2015-02-17,14.6899995803833,-0.49772799237747684,-0.7473695006788295,0.013664754293695298,-0.05179455773798125,0.18587724247729057,-0.08333333333333326,,,,1.3609999084472655,70.98622575907575
2015-02-18,15.800000190734863,-0.33924073154677836,-0.7747231691547617,0.005662758925577769,-0.062410023945491756,0.1577693048787811,-0.08333333333333326,,,,1.4449999809265137,73.83571761633871
2015-02-19,15.449999809265137,-0.38921421915708493,-0.7473695006788295,0.001281941074569623,-0.044745292382401845,0.05876938651506245,-0.08333333333333326,,,,1.4459999847412108,73.82768930288462
2015-02-20,15.289999961853027,-0.4120591953788939,-0.7082917666681203,0.00021931935885082248,-0.0574667472495453,0.0426114055252985,-0.08333333333333326,,,,1.4429999160766602,73.7340391062969
2015-02-21,14.300000190734863,-0.5534125878764365,-0.7375996945103712,0.006327162079906648,-0.059705977852936604,0.0426114055252985,-0.08333333333333326,,,,1.462999897003174,74.05767621306572
2015-02-22,14.300000190734863,-0.5534125878764365,-0.7375996945103712,0.006327162079906648,-0.059705977852936604,0.015414186862294463,-0.08333333333333326,,,,1.462999897003174,74.05767621306572
2015-02-23,14.300000190734863,-0.5534125878764365,-0.7375996945103712,0.004730862382108235,-0.05790533629538244,-0.07027277718125194,-0.08333333333333326,,,,1.462999897003174,74.05767621306572
2015-02-24,14.5600004196167,-0.5162894334325974,-0.6750768107563643,0.00474183579335137,-0.04830199238531496,0.01698594037078331,-0.08333333333333326,,,,1.419000015258789,73.87825863187678
