Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2017-12-25,9.899999618530272,-1.2899784013401203,-1.0336989134848318,0.0006971793009720689,0.0008628274876115092,,,,,0.5749998950958253,77.972733205928
2017-12-26,9.899999618530272,-1.2899784013401203,-1.0336989134848318,0.001525415374544605,0.010879136726288012,,,,,0.5749998950958253,77.972733205928
2017-12-27,10.25,-1.2428235361156306,-1.050597364571114,-0.001517247338172284,0.01672654847425106,,,,,0.5470000076293946,77.73002058135339
2017-12-28,10.470000267028809,-1.213183331446332,-1.0937846827211875,-0.00026834738981625994,0.02933035103239502,,,,,0.5240000343322755,77.44148505785857
2017-12-29,10.18000030517578,-1.2522544577658603,-1.1745250694348284,0.001563971613103163,0.038519333607580974,,,,,0.5219999217987061,76.88331269456496
2017-12-30,11.039999961853027,-1.136388390039215,-1.26465300701049,-0.0036326606796450384,0.04790263051709487,,,,,0.5149999713897706,76.5709314021931
2017-12-31,11.039999961853027,-1.136388390039215,-1.26465300701049,-0.0036326606796450384,0.04790263051709487,,,,,0.5149999713897706,76.5709314021931
2018-01-01,11.039999961853027,-1.136388390039215,-1.26465300701049,-0.002573684979586349,0.049107982472146504,,,,,0.5149999713897706,76.5709314021931
2018-01-02,11.039999961853027,-1.136388390039215,-1.26465300701049,-0.0033643132898286466,0.05329778094205472,,,,,0.5149999713897706,76.5709314021931
2018-01-03,9.770000457763672,-1.3074929334086405,-1.3153512253848252,0.0030724459256498246,0.05339076326532141,,,,,0.5449999141693116,76.73032702099465
2018-01-04,9.149999618530272,-1.3910244309754516,-1.257142106786231,0.014647511462334157,0.04856978114024025,,,,,0.5070000267028809,76.59004900060367
2018-01-05,9.220000267028809,-1.3815933808385508,-1.3153512253848252,0.018668054317661064,0.05059941933346922,,,,,0.4930000686645508,76.75839709471364
2018-01-06,9.220000267028809,-1.3815933808385508,-1.2965746911030374,0.025677200206246344,0.051281333508539424,,,,,0.5160000705718994,76.73932314343917
2018-01-07,9.220000267028809,-1.3815933808385508,-1.2965746911030374,0.025677200206246344,0.051281333508539424,,,,,0.5160000705718994,76.73932314343917
2018-01-08,9.220000267028809,-1.3815933808385508,-1.2965746911030374,0.017408121987848333,0.04500282900254999,0.21551724137931028,,,,0.5160000705718994,76.73932314343917
2018-01-09,9.520000457763672,-1.341174943287084,-1.225221855251425,0.012690652511209155,0.044903465657799915,0.21551724137931028,,,,0.5200000190734864,77.27379508073035
2018-01-10,10.079999923706056,-1.2657273131119056,-1.187668786687852,0.009972193173180682,0.03538267835270786,0.21551724137931028,,,,0.5660000038146973,77.45039486033987
2018-01-11,9.81999969482422,-1.3007566342222883,-1.225221855251425,0.0018502014730746238,0.0387714241213239,0.21551724137931028,,,,0.5699999523162842,77.66315365035824
2018-01-12,9.880000114440918,-1.2926728953173268,-1.3153512253848252,0.008859227241956678,0.034826286249922164,0.21551724137931028,,,,0.5509998989105225,78.16976713387716
2018-01-13,10.15999984741211,-1.2549490802297376,-1.4805867326453688,0.015586153641050827,0.04447221547014081,0.21551724137931028,,,,0.5620000457763672,78.11822633676431
2018-01-14,10.15999984741211,-1.2549490802297376,-1.4805867326453688,0.013925189873753845,0.04447221547014081,0.21551724137931028,,,,0.5620000457763672,78.11822633676431
2018-01-15,10.15999984741211,-1.2549490802297376,-1.4805867326453688,0.012623106356455378,0.04447221547014081,0.21551724137931028,,,,0.5620000457763672,78.11822633676431
2018-01-16,10.15999984741211,-1.2549490802297376,-1.4805867326453688,0.013735952167976006,0.03767402466894943,0.21551724137931028,,,,0.5620000457763672,78.11822633676431
2018-01-17,11.65999984741211,-1.052857020959075,-1.5894926370605569,0.0031962131374915323,0.036916962109851154,0.21551724137931028,,,,0.5139999103546145,77.99322769801776
2018-01-18,11.90999984741211,-1.0191750110806312,-1.56132711935901,0.005840292944899579,0.03336050772621872,0.21551724137931028,,,,0.528000068664551,78.22274398173226
2018-01-19,12.220000267028809,-0.9774092622972258,-1.5688380195832716,0.0042225954474258125,0.014968140874338818,0.21551724137931028,,,,0.561000061035156,78.49405242098244
2018-01-20,11.270000457763672,-1.105400874137978,-1.555694302330248,0.008598243434415856,0.019407761665767798,0.21551724137931028,,,,0.5770000839233398,78.46244444671666
2018-01-21,11.270000457763672,-1.105400874137978,-1.555694302330248,0.008598243434415856,0.019407761665767798,0.21551724137931028,,,,0.5770000839233398,78.46244444671666
2018-01-22,11.270000457763672,-1.105400874137978,-1.555694302330248,0.012128956696018498,0.019407761665767798,0.21551724137931028,,,,0.5770000839233398,78.46244444671666
2018-01-23,11.029999732971191,-1.1377357012711538,-1.5876145538650568,0.010792314871729675,0.013007877129471785,0.21551724137931028,,,,0.5849999618530277,78.60729098135347
2018-01-24,11.100000381469728,-1.1283046511342532,-1.640189422877148,0.014582017337425623,0.014706702502635007,0.21551724137931028,,,,0.564000072479248,79.24651364272026
2018-01-25,11.470000267028809,-1.0784552919325572,-1.8110591797241948,0.0096462368032035,0.027288352181378997,0.21551724137931028,,,,0.5740000438690185,77.81349117825222
2018-01-26,11.579999923706056,-1.0636352538412432,-1.777260844993886,0.010248676202036441,0.03138884780061818,0.21551724137931028,,,,0.541000051498413,77.62520529997515
2018-01-27,11.079999923706056,-1.1309992735981307,-1.8373466142302417,0.022020314308120674,0.023430037309298615,0.21551724137931028,,,,0.5319999408721925,77.75859958341627
2018-01-28,11.079999923706056,-1.1309992735981307,-1.8373466142302417,0.013985949925907437,0.023430037309298615,0.21551724137931028,,,,0.5319999408721925,77.75859958341627
2018-01-29,11.079999923706056,-1.1309992735981307,-1.8373466142302417,0.01181394495768522,0.024718508612992216,0.21551724137931028,,,,0.5319999408721925,77.75859958341627
2018-01-30,13.84000015258789,-0.7591498537033109,-1.7922826454424097,0.005619341220054087,0.029965089181023228,0.21551724137931028,,,,0.5889998817443849,77.75859958341627
2018-01-31,14.789999961853027,-0.6311582418625588,-1.8148139135574564,-0.005941740984115885,0.013570774967380983,0.08461538461538454,,,,0.5960000705718995,78.4929163632189
2018-02-01,13.539999961853027,-0.7995682912547776,-1.8260809801727185,-0.01722451323150531,0.013836906417800419,0.08461538461538454,,,,0.5800000286102289,77.83073489794899
2018-02-02,13.470000267028809,-0.8089992129050071,-1.912454183915121,-0.017872811583528738,0.00814137828895803,0.0923076923076922,,,,0.6130000019073485,78.53137319964586
2018-02-03,17.309999465942383,-0.2916436491009147,-1.812937262919695,-0.039309492100227536,0.00022490852373147974,0.0923076923076922,,,,0.7040000915527345,79.97720697877291
2018-02-04,17.309999465942383,-0.2916436491009147,-1.812937262919695,-0.0325547558153645,0.00022490852373147974,0.0923076923076922,,,,0.7040000915527345,79.97720697877291
2018-02-05,17.309999465942383,-0.2916436491009147,-1.812937262919695,-0.02159611301002739,0.00022490852373147974,0.0923076923076922,,,,0.7040000915527345,79.97720697877291
2018-02-06,37.31999969482422,2.404264452406524,-1.7472172440968388,-0.06392751980710354,-0.0017988495272690467,0.0923076923076922,,,,0.7139999103546142,80.11298785321887
2018-02-07,29.979999542236328,1.4153606218175483,-1.7397077764303157,-0.04598864810614306,-0.00893367641504407,0.0923076923076922,,,,0.6679998874664306,80.1365692944539
2018-02-08,27.729999542236328,1.1122225329115545,-1.6139019883711012,-0.029566105813196828,-0.010919144389269109,0.0923076923076922,,,,0.6940001010894772,80.93298940012671
2018-02-09,33.459999084472656,1.8842141376518833,-1.6195348053998655,-0.06782515805899848,-0.011326004282021832,0.0923076923076922,,,,0.7210000705718995,80.72208476933987
2018-02-10,29.059999465942383,1.2914108151859416,-1.5801036536407977,-0.05299951285947418,-0.014215777264968383,0.0923076923076922,,,,0.7789999961853029,81.47803667113443
2018-02-11,29.059999465942383,1.2914108151859416,-1.5801036536407977,-0.01115697192109277,-0.014215777264968383,0.0923076923076922,,,,0.7789999961853029,81.47803667113443
2018-02-12,29.059999465942383,1.2914108151859416,-1.5801036536407977,-0.02844754527002989,-0.013464688164266747,0.0923076923076922,,,,0.7789999961853029,81.47803667113443
2018-02-13,25.61000061035156,0.8265992330474226,-1.6232909717908657,-0.009614741368091104,-0.00864699580978595,0.0923076923076922,,,,0.7670001125335695,80.0217503208306
2018-02-14,24.96999931335449,0.740373113016734,-1.7190531589530305,0.03125383285798803,-0.02071612745055616,0.0923076923076922,,,,0.7399999141693114,80.45677458298198
2018-02-15,19.26000022888184,-0.02892386925971618,-1.8279576308104797,0.029741627467360875,-0.005077478329651375,0.0923076923076922,,,,0.7430001068115235,80.40692940739476
2018-02-16,19.1299991607666,-0.04643865830157891,-1.9274759843636446,0.04173848924413619,0.0003698635312570503,0.0923076923076922,,,,0.7010000324249268,80.59247428939129
2018-02-17,19.459999084472656,-0.0019784155409668398,-1.83171379720148,0.042111888894057745,0.0011830640460504022,0.0923076923076922,,,,0.667000093460083,81.05420640357327
2018-02-18,19.459999084472656,-0.0019784155409668398,-1.83171379720148,0.02829322321587146,0.0011830640460504022,0.0923076923076922,,,,0.667000093460083,81.05420640357327
2018-02-19,19.459999084472656,-0.0019784155409668398,-1.83171379720148,0.025683701235593978,0.0011830640460504022,0.0923076923076922,,,,0.667000093460083,81.05420640357327
2018-02-20,19.459999084472656,-0.0019784155409668398,-1.83171379720148,0.012370261426696979,0.013241231117124804,0.0923076923076922,,,,0.667000093460083,81.05420640357327
2018-02-21,20.600000381469727,0.1516117242466092,-1.71529699256203,-0.005485117456915586,-0.007646750646057824,0.0923076923076922,,,,0.6429998874664307,80.9010721796496
2018-02-22,20.020000457763672,0.07346947160755338,-1.6477003231014151,-0.011370181590148161,-0.010694525566749375,0.0923076923076922,,,,0.6830000782012942,80.10117999677897
2018-02-23,18.71999931335449,-0.10167713394435979,-1.7096641755332684,-0.010397104104570284,-0.0023270480576961065,0.0923076923076922,,,,0.6670000553131104,80.25815414814089
2018-02-24,16.489999771118164,-0.4021206003864755,-1.6852548242227217,0.0055041741405507175,-0.004132392673339692,0.0923076923076922,,,,0.6210000514984131,80.61422461172037
2018-02-25,16.489999771118164,-0.4021206003864755,-1.6852548242227217,0.0055041741405507175,-0.004132392673339692,0.0923076923076922,,,,0.6210000514984131,80.61422461172037
2018-02-26,16.489999771118164,-0.4021206003864755,-1.6852548242227217,0.011362691247388118,-0.0036074358347259437,0.0923076923076922,,,,0.6210000514984131,80.61422461172037
2018-02-27,15.800000190734863,-0.495082891116845,-1.696520458280245,0.02856279435132649,0.003462797583002842,0.0923076923076922,,,,0.6389999675750726,80.44371695693141
2018-02-28,18.59000015258789,-0.11919166601287959,-1.5951254540893187,0.014801405424280899,0.0029690741238087696,0.0923076923076922,,,,0.637999992370605,80.4784011971045
2018-03-01,19.850000381469727,0.050565694611277946,-1.5481834021059864,-0.01225767890449612,-0.0010636867748674266,0.0923076923076922,,,,0.6180000305175781,80.58686890202544
2018-03-02,22.46999931335449,0.40355301423229645,-1.6026363543135804,-0.025671644759372537,-0.007798167325135081,0.1615384615384614,,,,0.5839999008178709,80.4259236453057
2018-03-03,19.59000015258789,0.015536373500895413,-1.6739877576074595,-0.020612859274174018,0.006073969131938286,0.07092198581560294,,,,0.6070001125335693,80.59418982423931
2018-03-04,19.59000015258789,0.015536373500895413,-1.6739877576074595,-0.03230129789480149,0.006073969131938286,0.07092198581560294,,,,0.6070001125335693,80.59418982423931
2018-03-05,19.59000015258789,0.015536373500895413,-1.6739877576074595,-0.019512986453333988,-0.0023437622128601792,0.07092198581560294,,,,0.6070001125335693,80.59418982423931
2018-03-06,18.729999542236328,-0.10032982271242052,-1.6477003231014151,0.0026164372408486714,-0.007558043827248639,0.07092198581560294,,,,0.6410000419616697,80.6769511886607
2018-03-07,18.36000061035156,-0.15017905342744625,-1.7340735268438152,0.018665786027721953,-0.016288355809021673,0.07092198581560294,,,,0.627000093460083,79.78462239974695
2018-03-08,17.760000228881836,-0.23101592853037917,-1.7303187930105537,0.013123008716806923,-0.019492029562501324,0.07092198581560294,,,,0.6329998970031738,80.71585346016947
2018-03-09,16.540000915527344,-0.3953840442267816,-1.640189422877148,0.017576156925691585,-0.024916127191290483,0.07092198581560294,,,,0.6159999370574951,80.30542457072472
2018-03-10,14.640000343322754,-0.6513673963949567,-1.6458236724636512,0.034805703666899244,-0.023023835854353414,0.07092198581560294,,,,0.6240000534057617,79.92264367335115
2018-03-11,14.640000343322754,-0.6513673963949567,-1.6458236724636512,0.02383408605637268,-0.023023835854353414,0.07092198581560294,,,,0.6240000534057617,79.92264367335115
2018-03-12,14.640000343322754,-0.6513673963949567,-1.6458236724636512,0.021198703124375967,-0.023023835854353414,0.07092198581560294,,,,0.6240000534057617,79.92264367335115
2018-03-13,15.779999732971191,-0.4977775135807226,-1.6814986578317213,0.020407897612093866,-0.007099209752431566,0.07092198581560294,,,,0.599999885559082,80.10442417782866
2018-03-14,16.350000381469727,-0.42098244368693455,-1.7265626266195535,0.009570838988894539,-0.0030874496819260602,0.07092198581560294,,,,0.5880000495910647,80.07126174239217
2018-03-15,17.229999542236328,-0.302421881983083,-1.7190531589530305,-0.013399677577501967,-0.004670404852480234,0.07092198581560294,,,,0.5569999122619631,80.42752781333071
2018-03-16,16.59000015258789,-0.3886477450404296,-1.6364346890438892,-0.014181913976598445,-0.008620017340281193,0.07092198581560294,,,,0.5359999752044682,80.52345118468355
2018-03-17,15.800000190734863,-0.495082891116845,-1.6195348053998655,-0.01247991602936679,-0.012805556570179281,0.07092198581560294,,,,0.5380000495910644,80.9344572273352
2018-03-18,15.800000190734863,-0.495082891116845,-1.6195348053998655,-0.011205118691368388,-0.012805556570179281,0.07092198581560294,,,,0.5380000495910644,80.9344572273352
2018-03-19,15.800000190734863,-0.495082891116845,-1.6195348053998655,-0.00482120827705365,-0.014686034082329049,0.07092198581560294,,,,0.5380000495910644,80.9344572273352
2018-03-20,19.020000457763672,-0.061258567906221625,-1.6814986578317213,-0.013386278993238196,0.0009877665233540922,0.07092198581560294,,,,0.535000028610229,81.00892751851876
2018-03-21,18.200000762939453,-0.1717355191917824,-1.5932473708938157,-0.011123333932422722,-0.0033503605960443746,0.07092198581560294,,,,0.5389999485015871,81.30852561773256
2018-03-22,17.860000610351562,-0.21754307318433327,-1.7040313585045068,-0.014671024005283785,0.013569294131227132,0.07092198581560294,,,,0.597000064849853,80.74218517058334
2018-03-23,23.34000015258789,0.5207665216775517,-1.6890095580559832,-0.04015591097813814,0.004154555283764582,0.07092198581560294,,,,0.5420000171661377,81.24694068411767
2018-03-24,24.8700008392334,0.7269005146440305,-1.767871861574124,-0.0613457182898889,0.021121271220279993,0.07092198581560294,,,,0.5499999237060549,81.62734378578803
2018-03-25,24.8700008392334,0.7269005146440305,-1.767871861574124,-0.047039677748515495,0.021121271220279993,0.07092198581560294,,,,0.5499999237060549,81.62734378578803
2018-03-26,24.8700008392334,0.7269005146440305,-1.767871861574124,-0.04852038641023448,0.023394688428229105,0.07092198581560294,,,,0.5499999237060549,81.62734378578803
2018-03-27,21.030000686645508,0.20954482235326716,-1.8448575144545036,-0.019879653578569682,0.01547653571496695,0.07092198581560294,,,,0.5129999351501464,81.43338305069818
2018-03-28,22.5,0.4075949479281133,-1.7810155788271476,-0.011822052251037102,0.01147243756581849,0.07092198581560294,,,,0.5260000133514406,81.34514056415367
2018-03-29,22.8700008392334,0.4574444356164805,-1.6514564894924129,0.0064468361612508625,0.0032524719852546694,0.07092198581560294,,,,0.4950000953674323,81.71551727283395
2018-03-30,19.96999931335449,0.06673291544785896,-1.6345566058483891,0.020122613655094428,0.0003024530515922646,0.07092198581560294,,,,0.4709999370574951,81.53856152777888
2018-03-31,19.96999931335449,0.06673291544785896,-1.6345566058483891,0.020122613655094428,0.0003024530515922646,0.07092198581560294,,,,0.4709999370574951,81.53856152777888
2018-04-01,19.96999931335449,0.06673291544785896,-1.6345566058483891,-0.006672427050941018,0.0003024530515922646,0.07092198581560294,,,,0.4709999370574951,81.53856152777888
2018-04-02,19.96999931335449,0.06673291544785896,-1.6345566058483891,0.01075485859438088,0.002573632727658084,0.198581560283688,,,,0.4709999370574951,81.53856152777888
2018-04-03,23.6200008392334,0.5584904652518118,-1.6533331401301743,-0.008914904849652397,0.012144040678945199,0.1901408450704225,,,,0.48200011253356934,80.71810370529441
2018-04-04,21.100000381469727,0.2189757440034967,-1.625169054986363,-0.010054721027754681,0.0063224839411795,0.1901408450704225,,,,0.5039999198913576,81.53178190955619
2018-04-05,20.059999465942383,0.07885845956196655,-1.6364346890438892,0.0014453813186920043,0.014325811841303248,0.1901408450704225,,,,0.5080001068115236,82.41101110543147
2018-04-06,18.940000534057617,-0.07203680078838995,-1.5763489198075336,0.00828480272034323,0.009865006030008486,0.1901408450704225,,,,0.5320000171661379,81.14583784263905
2018-04-07,21.489999771118164,0.27151959718239954,-1.6420675060726508,-0.013879264336721764,0.015587463763433161,0.1901408450704225,,,,0.5050000953674321,81.55155306661285
2018-04-08,21.489999771118164,0.27151959718239954,-1.6420675060726508,0.008711418006774139,0.015587463763433161,0.1901408450704225,,,,0.5050000953674321,81.55155306661285
2018-04-09,21.489999771118164,0.27151959718239954,-1.6420675060726508,-0.0038245433089670127,0.011401924533534955,0.1901408450704225,,,,0.5050000953674321,81.55155306661285
2018-04-10,21.770000457763672,0.3092435407566596,-1.6927657244469834,-0.011993650687820866,0.019038176442504297,0.1901408450704225,,,,0.4960000133514404,80.9927877045553
2018-04-11,20.46999931335449,0.13409693520474647,-1.7397077764303157,-0.00224447309315801,0.01599917645326679,0.1901408450704225,,,,0.4769999313354494,81.00929622335529
2018-04-12,20.239999771118164,0.10310954779018076,-1.7434625102635772,0.014378908191445763,0.02228859341101547,0.1901408450704225,,,,0.46999996185302795,81.04313116935461
2018-04-13,18.489999771118164,-0.13266452135892548,-1.7096641755332684,0.022595806889102732,-0.00811108671064218,0.1901408450704225,,,,0.49400011062622085,81.39633642459205
2018-04-14,17.40999984741211,-0.2781707937548688,-1.7002751921135064,0.019705007062396,-0.0033406362212435093,0.1901408450704225,,,,0.45899999618530263,80.87563313982639
2018-04-15,17.40999984741211,-0.2781707937548688,-1.7002751921135064,0.016374012094803107,-0.0033406362212435093,0.1901408450704225,,,,0.45899999618530263,80.87563313982639
2018-04-16,17.40999984741211,-0.2781707937548688,-1.7002751921135064,-0.00021458690151082382,-0.007113230441422588,0.1901408450704225,,,,0.45899999618530263,80.87563313982639
2018-04-17,16.559999465942383,-0.39268967873624594,-1.769749944769624,0.013402435672513266,0.00461169447152594,0.1901408450704225,,,,0.44200001716613757,80.8726411557557
2018-04-18,15.25,-0.5691833385467554,-1.7528514936833393,0.015790608588722985,0.017219861626840496,0.1901408450704225,,,,0.4039998912811278,80.32435026527978
2018-04-19,15.600000381469728,-0.5220284733222655,-1.7340735268438152,0.019512428822982944,0.021242311336388663,0.1901408450704225,,,,0.44700010299682624,78.41679998698253
2018-04-20,15.960000038146973,-0.4735264253525084,-1.6739877576074595,0.013769847027150369,0.01798070552149665,0.1901408450704225,,,,0.47400003433227544,78.20230166542478
2018-04-21,16.8799991607666,-0.34957674720757265,-1.6026363543135804,0.005196669838797594,0.010453114428227139,0.1901408450704225,,,,0.49099997520446825,77.95532752849121
2018-04-22,16.8799991607666,-0.34957674720757265,-1.6026363543135804,-0.0028796669627654064,0.010453114428227139,0.1901408450704225,,,,0.49099997520446825,77.95532752849121
2018-04-23,16.8799991607666,-0.34957674720757265,-1.6026363543135804,-0.013484738576632052,-0.0040316797642503495,0.1901408450704225,,,,0.49099997520446825,77.95532752849121
2018-04-24,16.34000015258789,-0.42232975491887337,-1.486219549674133,-0.01425952887300075,-0.007758144315871159,0.1901408450704225,,,,0.48300004959106424,79.80810260065175
2018-04-25,18.020000457763672,-0.19598660741999663,-1.518141233766678,-0.021987835083643385,-0.0032993613412659606,0.1901408450704225,,,,0.5030000400543213,79.78666042428247
2018-04-26,17.84000015258789,-0.22023769564821083,-1.4430336640817958,-0.011579283662467034,-0.0023436772445842354,0.1901408450704225,,,,0.5339999294281004,80.14072220553642
2018-04-27,16.239999771118164,-0.43580261026491923,-1.3698041775924166,-0.0011991394750900087,-0.01178170501089307,0.1901408450704225,,,,0.500000009536743,79.83381728484865
2018-04-28,15.40999984741211,-0.5476268727824188,-1.3735589114256808,-8.613420372609898e-05,-0.008747492069483255,0.1901408450704225,,,,0.4670000171661375,80.47665718495294
2018-04-29,15.40999984741211,-0.5476268727824188,-1.3735589114256808,-0.00014236431491056344,-0.008747492069483255,0.1901408450704225,,,,0.4670000171661375,80.47665718495294
2018-04-30,15.40999984741211,-0.5476268727824188,-1.3735589114256808,0.013328523691564502,-0.012045616859053865,0.1901408450704225,,,,0.4670000171661375,80.47665718495294
2018-05-01,15.93000030517578,-0.477568230561654,-1.3172293085803253,0.0032719569098195946,-0.019412278607409482,0.11920529801324498,,,,0.44600010871887186,80.68905891429397
2018-05-02,15.489999771118164,-0.5368486399002504,-1.202690587136373,-0.004562385106529964,-0.03962473815792308,0.1258278145695364,,,,0.4760000705718994,81.28936247889924
