Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2017-12-30,753.8150024414062,753.8150024414062,685.2310180664062,717.2570190429688,3187780096,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,60.41999816894531,2.4049999713897705,1.89,56.60797119140625,91.02266693115234,100.94740295410156,88.88467407226562
2017-12-31,712.2119750976562,760.3480224609375,710.1190185546875,756.7329711914062,2554269952,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,60.41999816894531,2.4049999713897705,1.89,56.60797119140625,91.02266693115234,100.94740295410156,88.88467407226562
2018-01-01,755.7570190429688,782.530029296875,742.0040283203125,772.6409912109375,2595760128,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,60.41999816894531,2.4049999713897705,1.89,56.60797119140625,91.02266693115234,100.94740295410156,88.88467407226562
2018-01-03,886.0,974.4710083007812,868.4509887695312,962.719970703125,5093159936,2695.81005859375,9.770000457763672,91.8499984741211,1313.699951171875,17.121000289916992,60.369998931884766,2.4649999141693115,1.92,56.65982437133789,90.4161605834961,99.85720825195312,88.6665267944336
2018-01-04,961.7130126953124,1045.0799560546875,946.0859985351562,980.9219970703124,6502859776,2713.06005859375,9.149999618530272,92.16000366210938,1316.199951171875,17.184999465942383,61.630001068115234,2.447000026702881,1.94,56.93230056762695,90.58087921142578,100.33466339111328,88.75222778320312
2018-01-05,975.75,1075.3900146484375,956.3250122070312,997.719970703125,6683149824,2723.989990234375,9.220000267028809,91.8499984741211,1319.4000244140625,17.18899917602539,62.0099983215332,2.453000068664551,1.96,57.02964019775391,90.5509262084961,100.3187484741211,88.77560424804688
2018-01-06,995.1539916992188,1060.7099609375,994.6220092773438,1041.6800537109375,4662219776,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,61.43999862670898,2.4760000705718994,1.96,57.06854248046875,90.52100372314452,100.03228759765624,88.76004028320312
2018-01-07,1043.010009765625,1153.1700439453125,1043.010009765625,1153.1700439453125,5569880064,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,61.43999862670898,2.4760000705718994,1.96,57.06854248046875,90.52100372314452,100.03228759765624,88.76004028320312
2018-01-08,1158.260009765625,1266.9300537109375,1016.0499877929688,1148.530029296875,8450970112,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,61.43999862670898,2.4760000705718994,1.96,57.06854248046875,90.52100372314452,100.03228759765624,88.76004028320312
2018-01-09,1146.0,1320.97998046875,1145.489990234375,1299.739990234375,7965459968,2747.7099609375,9.520000457763672,92.33000183105467,1318.5999755859375,17.06399917602539,61.72999954223633,2.4800000190734863,1.96,57.02312850952149,90.51351928710938,99.96861267089844,88.6665267944336
2018-01-10,1300.3399658203125,1417.3800048828125,1226.5999755859375,1255.8199462890625,9214950400,2751.2900390625,10.079999923706056,92.52999877929688,1311.699951171875,16.93600082397461,62.959999084472656,2.5460000038146973,1.98,56.84797286987305,90.18405151367188,98.63180541992188,88.37822723388672
2018-01-11,1268.0899658203125,1337.300048828125,1135.1700439453125,1154.9300537109375,7235899904,2748.22998046875,9.81999969482422,92.33000183105467,1317.4000244140625,16.96299934387207,63.56999969482422,2.549999952316284,1.98,56.72471237182617,90.24392700195312,98.51242065429688,88.34709167480469
2018-01-12,1158.2900390625,1296.0400390625,1120.0899658203125,1273.199951171875,5222300160,2767.56005859375,9.880000114440918,91.8499984741211,1320.5999755859375,16.893999099731445,63.79999923706055,2.5309998989105225,1.98,56.912845611572266,90.46109771728516,98.91828155517578,88.25358581542969
2018-01-13,1270.469970703125,1432.8800048828125,1270.469970703125,1396.4200439453125,5746760192,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,64.30000305175781,2.552000045776367,1.99,56.81553268432617,90.47608184814452,99.08536529541016,88.33929443359375
2018-01-14,1397.47998046875,1400.56005859375,1286.2099609375,1366.77001953125,4841630208,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,64.30000305175781,2.552000045776367,1.99,56.81553268432617,90.47608184814452,99.08536529541016,88.33929443359375
2018-01-15,1365.2099609375,1390.5899658203125,1290.5999755859375,1291.9200439453125,4781100032,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,64.30000305175781,2.552000045776367,1.99,56.81553268432617,90.47608184814452,99.08536529541016,88.33929443359375
2018-01-17,1061.3399658203125,1090.22998046875,780.9219970703125,1014.25,8545160192,2776.419921875,11.65999984741211,90.38999938964844,1335.4000244140625,17.121999740600586,63.72999954223633,2.5439999103546143,2.03,56.78310394287109,90.55844116210938,99.49918365478516,88.48734283447266
2018-01-18,1016.4400024414062,1100.31005859375,967.7589721679688,1036.280029296875,5938319872,2802.56005859375,11.90999984741211,90.54000091552734,1338.0,17.104999542236328,63.970001220703125,2.578000068664551,2.05,56.78959655761719,90.31134033203124,99.36387634277344,88.4250259399414
2018-01-19,1028.8199462890625,1093.219970703125,1003.7100219726562,1039.0999755859375,4084450048,2798.030029296875,12.220000267028809,90.5,1326.0,16.89299964904785,63.95000076293945,2.611000061035156,2.05,56.73123550415039,89.95938110351562,98.44084167480467,88.34709167480469
2018-01-20,1044.949951171875,1167.1099853515625,1044.949951171875,1155.1500244140625,3975190016,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,63.369998931884766,2.63700008392334,2.06,56.78959655761719,89.68231964111328,97.9236068725586,88.19902801513672
2018-01-21,1155.6800537109375,1155.6800537109375,1021.5,1049.5799560546875,3378089984,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,63.369998931884766,2.63700008392334,2.06,56.78959655761719,89.68231964111328,97.9236068725586,88.19902801513672
2018-01-22,1055.3499755859375,1089.0999755859375,930.7410278320312,1003.260009765625,3810099968,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,63.369998931884766,2.63700008392334,2.06,56.78959655761719,89.68231964111328,97.9236068725586,88.19902801513672
2018-01-23,1004.1699829101562,1023.22998046875,920.5399780273438,986.22900390625,3556699904,2832.969970703125,11.029999732971191,90.4000015258789,1330.9000244140625,16.930999755859375,63.4900016784668,2.664999961853028,2.08,56.841495513916016,89.59992980957031,98.01905822753906,88.15229034423828
2018-01-24,987.4769897460938,1062.43994140625,965.8079833984376,1058.780029296875,3944039936,2839.1298828125,11.100000381469728,90.12000274658205,1335.699951171875,16.854999542236328,64.47000122070312,2.624000072479248,2.06,57.01016998291016,89.98934173583984,98.44084167480467,88.28475189208984
2018-01-25,1063.219970703125,1104.6600341796875,1034.739990234375,1056.030029296875,4050190080,2837.5400390625,11.470000267028809,89.20999908447266,1355.9000244140625,17.424999237060547,65.61000061035156,2.6540000438690186,2.08,56.92583465576172,89.929443359375,97.90763092041016,88.22242736816406
2018-01-26,1052.699951171875,1080.5999755859375,996.7839965820312,1055.1700439453125,3617690112,2839.25,11.579999923706056,89.38999938964844,1362.4000244140625,17.551000595092773,65.51000213623047,2.621000051498413,2.08,56.88690948486328,90.3861846923828,98.7113800048828,88.38607788085938
2018-01-27,1055.75,1121.97998046875,1042.1199951171875,1107.0699462890625,3002870016,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,66.13999938964844,2.6619999408721924,2.13,56.93230056762695,90.2664031982422,98.34528350830078,88.33151245117188
2018-01-28,1111.780029296875,1257.77001953125,1111.780029296875,1246.010009765625,5372329984,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,66.13999938964844,2.6619999408721924,2.13,56.93230056762695,90.2664031982422,98.34528350830078,88.33151245117188
2018-01-29,1246.699951171875,1256.699951171875,1169.0799560546875,1182.3599853515625,3715079936,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,66.13999938964844,2.6619999408721924,2.13,56.93230056762695,90.2664031982422,98.34528350830078,88.33151245117188
2018-01-31,1071.0899658203125,1128.6600341796875,1034.5,1118.31005859375,3757560064,2822.429931640625,14.789999961853027,89.19000244140625,1335.4000244140625,17.01300048828125,64.5,2.7260000705718994,2.13,56.536582946777344,89.71981811523438,97.08806610107422,87.91077423095703
2018-02-01,1119.3699951171875,1161.3499755859375,984.8189697265624,1036.7900390625,5261680128,2823.81005859375,13.539999961853027,89.12999725341797,1339.0,17.20400047302246,64.7300033569336,2.720000028610229,2.14,56.6339111328125,89.90697479248047,97.66100311279295,88.12890625
2018-02-02,1035.77001953125,1035.77001953125,757.97998046875,915.7849731445312,6713290240,2821.97998046875,13.470000267028809,88.66999816894531,1344.300048828125,17.118000030517578,65.80000305175781,2.7730000019073486,2.16,56.52706146240234,89.50983428955078,96.24561309814452,87.67770385742188
2018-02-03,919.2109985351562,991.9429931640624,847.6900024414062,964.0189819335938,3243480064,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,65.44999694824219,2.8540000915527344,2.15,56.168758392333984,89.05184936523438,95.3525619506836,87.56861877441406
2018-02-04,964.6669921875,969.031982421875,805.0640258789062,834.6820068359375,2997090048,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,65.44999694824219,2.8540000915527344,2.15,56.168758392333984,89.05184936523438,95.3525619506836,87.56861877441406
2018-02-05,834.9580078125,856.64599609375,644.5989990234375,697.9509887695312,4269530112,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,65.44999694824219,2.8540000915527344,2.15,56.168758392333984,89.05184936523438,95.3525619506836,87.56861877441406
2018-02-06,707.7369995117188,796.4390258789062,574.4190063476562,793.1220092773438,6518269952,2648.93994140625,37.31999969482422,89.55000305175781,1333.0,16.638999938964844,64.1500015258789,2.7939999103546143,2.08,55.856056213378906,89.1043930053711,96.25359344482422,87.89591217041016
2018-02-07,790.427978515625,851.2000122070312,723.4329833984375,757.0679931640625,3896179968,2695.139892578125,29.979999542236328,89.58999633789062,1326.0999755859375,16.54800033569336,63.38999938964844,2.7679998874664307,2.1,56.19481658935547,88.92418670654297,95.65550994873048,87.53741455078125
2018-02-08,755.843017578125,845.0859985351562,755.843017578125,817.8070068359375,3708189952,2681.659912109375,27.729999542236328,90.26000213623048,1311.5999755859375,16.20599937438965,61.790000915527344,2.844000101089477,2.15,55.98635482788086,88.67643737792969,94.7464828491211,87.34261322021484
2018-02-09,818.47998046875,884.0040283203125,788.833984375,883.864990234375,2495820032,2581.0,33.459999084472656,90.2300033569336,1316.9000244140625,16.31399917602539,61.150001525878906,2.8510000705718994,2.13,55.49773406982422,88.2935562133789,94.64281463623048,87.16336822509766
2018-02-10,882.4669799804688,917.4000244140624,825.5770263671875,860.4149780273438,2930530048,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,59.20000076293945,2.8289999961853027,2.05,55.341400146484375,88.0081787109375,94.04480743408205,86.89064025878906
2018-02-11,859.2880249023438,859.2880249023438,788.2219848632812,814.6599731445312,2486650112,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,59.20000076293945,2.8289999961853027,2.05,55.341400146484375,88.0081787109375,94.04480743408205,86.89064025878906
2018-02-12,817.5079956054688,875.93701171875,817.5079956054688,868.7069702148438,2243450112,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,59.20000076293945,2.8289999961853027,2.05,55.341400146484375,88.0081787109375,94.04480743408205,86.89064025878906
2018-02-13,869.2930297851562,870.708984375,828.8369750976562,845.2579956054688,2081170048,2656.0,25.61000061035156,90.20999908447266,1324.199951171875,16.54800033569336,59.290000915527344,2.8570001125335693,2.09,55.7192497253418,88.0081787109375,94.45944213867188,86.9530029296875
2018-02-14,844.2789916992188,926.4290161132812,844.2789916992188,923.5609741210938,2818370048,2662.93994140625,24.96999931335449,89.69999694824219,1328.0999755859375,16.506999969482422,59.18999862670898,2.8399999141693115,2.1,55.54337692260742,87.97820281982422,94.88204956054688,87.0153579711914
2018-02-15,923.72802734375,951.947998046875,911.1110229492188,936.9760131835938,2900100096,2698.6298828125,19.26000022888184,89.12000274658203,1355.5,16.857999801635742,60.59999847412109,2.9130001068115234,2.17,55.64107131958008,87.65536499023438,93.82949829101562,86.93739318847656
2018-02-16,934.7860107421876,950.0050048828124,917.8480224609376,944.2100219726562,2369449984,2731.199951171875,19.1299991607666,88.58999633789062,1352.0999755859375,16.777000427246094,61.34000015258789,2.8910000324249268,2.19,56.0905876159668,88.06824493408203,94.14847564697266,86.98418426513672
2018-02-17,944.7479858398438,976.594970703125,940.7540283203124,974.114990234375,2525720064,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,61.68000030517578,2.877000093460083,2.21,56.318603515625,88.33104705810547,94.65880584716795,87.12442779541016
2018-02-18,973.3489990234376,982.9329833984376,915.4450073242188,923.9210205078124,2567290112,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,61.68000030517578,2.877000093460083,2.21,56.318603515625,88.33104705810547,94.65880584716795,87.12442779541016
2018-02-19,921.6680297851562,957.7769775390624,921.5540161132812,943.864990234375,2169019904,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,61.68000030517578,2.877000093460083,2.21,56.318603515625,88.33104705810547,94.65880584716795,87.12442779541016
2018-02-21,894.135009765625,912.375,830.56298828125,849.9710083007812,2531729920,2716.260009765625,20.600000381469727,89.72000122070312,1328.800048828125,16.424999237060547,61.900001525878906,2.8929998874664307,2.25,56.12314987182617,87.95565795898438,94.24415588378906,87.05429077148438
2018-02-22,849.2620239257812,875.926025390625,802.6680297851562,812.844970703125,2150370048,2701.330078125,20.020000457763672,90.08000183105467,1330.0,16.604000091552734,61.68000030517578,2.943000078201294,2.26,55.86907196044922,87.47511291503906,93.08792877197266,86.80490112304688
2018-02-23,811.5850219726562,886.3179931640625,794.791015625,864.1890258789062,2334820096,2703.9599609375,18.71999931335449,89.75,1330.5999755859375,16.57900047302246,62.77000045776367,2.9170000553131104,2.25,55.90817642211914,87.59529876708984,93.3669891357422,86.88284301757812
2018-02-24,861.593017578125,879.531005859375,818.5499877929688,840.5150146484375,1926579968,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2.25,56.27950668334961,88.0007095336914,94.19631958007812,87.20233917236328
