Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2018-01-14,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.284,4.1
2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.805,4.1
2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.805,4.1
2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192,2776.419921875,11.65999984741211,90.38999938964844,1335.4000244140625,17.121999740600586,2.5439999103546143,2.03,1.41,247.805,4.1
2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,2802.56005859375,11.90999984741211,90.54000091552734,1338.0,17.104999542236328,2.578000068664551,2.05,1.41,247.805,4.1
2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,2798.030029296875,12.220000267028809,90.5,1326.0,16.89299964904785,2.6110000610351562,2.05,1.41,247.805,4.1
2018-01-20,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,247.805,4.1
2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,247.805,4.1
2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,247.805,4.1
2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,2832.969970703125,11.029999732971191,90.4000015258789,1330.9000244140625,16.930999755859375,2.6649999618530273,2.08,1.41,247.805,4.1
2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,2839.1298828125,11.100000381469727,90.12000274658203,1335.699951171875,16.854999542236328,2.624000072479248,2.06,1.41,247.805,4.1
2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,2837.5400390625,11.470000267028809,89.20999908447266,1355.9000244140625,17.424999237060547,2.6540000438690186,2.08,1.41,247.805,4.1
2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552,2839.25,11.579999923706055,89.38999938964844,1362.4000244140625,17.551000595092773,2.621000051498413,2.08,1.41,247.805,4.1
2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,2872.8701171875,11.079999923706055,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,247.805,4.1
2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,2872.8701171875,11.079999923706055,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,247.805,4.1
2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,2872.8701171875,11.079999923706055,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,247.805,4.1
2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,2853.530029296875,13.84000015258789,89.30999755859375,1351.5999755859375,17.381999969482422,2.6989998817443848,2.11,1.41,247.805,4.1
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,2822.429931640625,14.789999961853027,89.19000244140625,1335.4000244140625,17.01300048828125,2.7260000705718994,2.13,1.41,247.805,4.1
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,2823.81005859375,13.539999961853027,89.12999725341797,1339.0,17.20400047302246,2.7200000286102295,2.14,1.41,247.805,4.1
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,2821.97998046875,13.470000267028809,88.66999816894531,1344.300048828125,17.118000030517578,2.7730000019073486,2.16,1.42,247.805,4.1
2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,247.805,4.1
2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,247.805,4.1
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,247.805,4.0
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320,2648.93994140625,37.31999969482422,89.55000305175781,1333.0,16.638999938964844,2.7939999103546143,2.08,1.42,247.805,4.0
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,2695.139892578125,29.979999542236328,89.58999633789062,1326.0999755859375,16.54800033569336,2.7679998874664307,2.1,1.42,247.805,4.0
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,2681.659912109375,27.729999542236328,90.26000213623047,1311.5999755859375,16.20599937438965,2.8440001010894775,2.15,1.42,247.805,4.0
2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,2581.0,33.459999084472656,90.2300033569336,1316.9000244140625,16.31399917602539,2.8510000705718994,2.13,1.42,247.805,4.0
2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,2619.550048828125,29.059999465942383,90.44000244140625,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,247.805,4.0
2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,2619.550048828125,29.059999465942383,90.44000244140625,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,247.805,4.0
2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,2619.550048828125,29.059999465942383,90.44000244140625,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,247.805,4.0
2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,2656.0,25.610000610351562,90.20999908447266,1324.199951171875,16.54800033569336,2.8570001125335693,2.09,1.42,247.805,4.0
2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,2662.93994140625,24.969999313354492,89.69999694824219,1328.0999755859375,16.506999969482422,2.8399999141693115,2.1,1.42,247.805,4.0
2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,2698.6298828125,19.260000228881836,89.12000274658203,1355.5,16.857999801635742,2.9130001068115234,2.17,1.42,248.859,4.0
2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,2731.199951171875,19.1299991607666,88.58999633789062,1352.0999755859375,16.777000427246094,2.8910000324249268,2.19,1.42,248.859,4.0
2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,248.859,4.0
2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,248.859,4.0
2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,248.859,4.0
2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,248.859,4.0
2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,2716.260009765625,20.600000381469727,89.72000122070312,1328.800048828125,16.424999237060547,2.8929998874664307,2.25,1.42,248.859,4.0
2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872,2701.330078125,20.020000457763672,90.08000183105469,1330.0,16.604000091552734,2.943000078201294,2.26,1.42,248.859,4.0
2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,2703.9599609375,18.719999313354492,89.75,1330.5999755859375,16.57900047302246,2.9170000553131104,2.25,1.42,248.859,4.0
2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,248.859,4.0
2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,248.859,4.0
2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,248.859,4.0
2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,2779.60009765625,15.800000190734863,89.81999969482422,1330.699951171875,16.54199981689453,2.8589999675750732,2.22,1.42,248.859,4.0
2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,2744.280029296875,18.59000015258789,90.36000061035156,1315.5,16.34600067138672,2.9079999923706055,2.27,1.42,248.859,4.0
2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744,2713.830078125,19.850000381469727,90.61000061035156,1315.5,16.323999404907227,2.868000030517578,2.25,1.42,248.859,4.0
2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080,2677.669921875,22.469999313354492,90.31999969482422,1302.9000244140625,16.200000762939453,2.803999900817871,2.22,1.51,248.859,4.0
2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,248.859,4.0
2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,248.859,4.0
2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,248.859,4.0
2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,2720.93994140625,18.729999542236328,90.08000183105469,1318.0999755859375,16.33799934387207,2.88100004196167,2.24,1.51,248.859,4.0
2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,2728.1201171875,18.360000610351562,89.62000274658203,1333.5999755859375,16.71500015258789,2.877000093460083,2.25,1.51,248.859,4.0
2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,2726.800048828125,17.760000228881836,89.63999938964844,1326.0,16.42799949645996,2.882999897003174,2.25,1.51,248.859,4.1
2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,2738.969970703125,16.540000915527344,90.12000274658203,1319.9000244140625,16.43600082397461,2.865999937057495,2.25,1.51,248.859,4.1
2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,248.859,4.1
2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,248.859,4.1
2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,248.859,4.1
2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,2783.02001953125,15.779999732971191,89.9000015258789,1319.4000244140625,16.47100067138672,2.869999885559082,2.27,1.51,248.859,4.1
2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,2765.31005859375,16.350000381469727,89.66000366210938,1325.9000244140625,16.55900001525879,2.8480000495910645,2.26,1.51,248.859,4.1
2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,2749.47998046875,17.229999542236328,89.69999694824219,1324.4000244140625,16.466999053955078,2.816999912261963,2.26,1.51,248.859,4.1
2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840,2747.330078125,16.59000015258789,90.13999938964844,1316.800048828125,16.35300064086914,2.8259999752044678,2.29,1.51,248.859,4.1
2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,248.859,4.1
2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,249.529,4.1
2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,249.529,4.1
2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952,2712.919921875,19.020000457763672,89.9000015258789,1316.800048828125,16.2549991607666,2.8450000286102295,2.31,1.51,249.529,4.1
2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856,2716.93994140625,18.200000762939453,90.37000274658203,1311.0999755859375,16.125,2.878999948501587,2.34,1.51,249.529,4.1
2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016,2711.929931640625,17.860000610351562,89.77999877929688,1320.699951171875,16.35700035095215,2.9070000648498535,2.31,1.51,249.529,4.1
2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192,2643.68994140625,23.34000015258789,89.86000061035156,1326.5999755859375,16.327999114990234,2.8320000171661377,2.29,1.51,249.529,4.1
2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.529,4.1
2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.529,4.1
2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.529,4.1
2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,2658.550048828125,21.030000686645508,89.02999877929688,1354.4000244140625,16.631999969482422,2.8429999351501465,2.33,1.51,249.529,4.1
2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,2612.6201171875,22.5,89.37000274658203,1341.300048828125,16.48900032043457,2.7860000133514404,2.26,1.51,249.529,4.1
2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,2605.0,22.8700008392334,90.05999755859375,1324.199951171875,16.204999923706055,2.7750000953674316,2.28,1.51,249.529,4.1
2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,2640.8701171875,19.969999313354492,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.529,4.1
2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,2640.8701171875,19.969999313354492,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.529,4.1
2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,2640.8701171875,19.969999313354492,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.529,4.1
2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,2640.8701171875,19.969999313354492,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.69,249.529,4.1
2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,2581.8798828125,23.6200008392334,90.05000305175781,1342.0999755859375,16.62700080871582,2.7320001125335693,2.25,1.69,249.529,4.1
2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000,2614.449951171875,21.100000381469727,90.19999694824219,1332.800048828125,16.347000122070312,2.7839999198913574,2.28,1.69,249.529,4.1
2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,2644.68994140625,20.059999465942383,90.13999938964844,1335.800048828125,16.208999633789062,2.7880001068115234,2.28,1.69,249.529,4.0
2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112,2662.840087890625,18.940000534057617,90.45999908447266,1324.300048828125,16.31999969482422,2.8320000171661377,2.3,1.69,249.529,4.0
2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.7750000953674316,2.27,1.69,249.529,4.0
2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.7750000953674316,2.27,1.69,249.529,4.0
2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.7750000953674316,2.27,1.69,249.529,4.0
2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,2613.159912109375,21.770000457763672,89.83999633789062,1336.300048828125,16.499000549316406,2.7860000133514404,2.29,1.69,249.529,4.0
2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,2656.8701171875,20.469999313354492,89.58999633789062,1342.0,16.56599998474121,2.796999931335449,2.32,1.69,249.529,4.0
2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,2642.18994140625,20.239999771118164,89.56999969482422,1356.5,16.738000869750977,2.7899999618530273,2.32,1.69,249.529,4.0
2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,2663.989990234375,18.489999771118164,89.75,1338.4000244140625,16.44300079345703,2.8340001106262207,2.34,1.69,249.529,4.0
2018-04-14,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,249.529,4.0
2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,249.577,4.0
2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,249.577,4.0
2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,2677.840087890625,16.559999465942383,89.43000030517578,1347.5,16.66200065612793,2.8320000171661377,2.39,1.69,249.577,4.0
2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,2706.389892578125,15.25,89.5199966430664,1347.199951171875,16.77199935913086,2.813999891281128,2.41,1.69,249.577,4.0
2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,2708.639892578125,15.600000381469727,89.62000274658203,1351.199951171875,17.231000900268555,2.867000102996826,2.42,1.69,249.577,4.0
2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,2693.1298828125,15.960000038146973,89.94000244140625,1346.800048828125,17.222000122070312,2.9140000343322754,2.44,1.69,249.577,4.0
2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.9509999752044678,2.46,1.69,249.577,4.0
2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.9509999752044678,2.46,1.69,249.577,4.0
2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.9509999752044678,2.46,1.69,249.577,4.0
2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,2670.2900390625,16.34000015258789,90.94000244140625,1322.5,16.570999145507812,2.9730000495910645,2.49,1.69,249.577,4.0
2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,2634.56005859375,18.020000457763672,90.7699966430664,1331.4000244140625,16.687000274658203,2.9830000400543213,2.48,1.69,249.577,4.0
2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,2639.39990234375,17.84000015258789,91.16999816894531,1321.199951171875,16.486000061035156,3.0239999294281006,2.49,1.69,249.577,4.0
2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,2666.93994140625,16.239999771118164,91.55999755859375,1316.300048828125,16.488000869750977,2.990000009536743,2.49,1.69,249.577,4.0
2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,249.577,4.0
2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,249.577,4.0
2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,249.577,4.0
2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,2648.050048828125,15.930000305175781,91.83999633789062,1316.199951171875,16.312000274658203,2.936000108718872,2.49,1.69,249.577,4.0
2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,2654.800048828125,15.489999771118164,92.44999694824219,1303.800048828125,16.038999557495117,2.9760000705718994,2.5,1.7,249.577,4.0
2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,2635.669921875,15.970000267028809,92.51000213623047,1302.5999755859375,16.291000366210938,2.9639999866485596,2.49,1.7,249.577,4.0
2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,2629.72998046875,15.899999618530273,92.41000366210938,1310.699951171875,16.36199951171875,2.946000099182129,2.49,1.7,249.577,4.0
2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,249.577,4.0
2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,249.577,4.0
2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,249.577,4.0
2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,2672.6298828125,14.75,92.75,1312.199951171875,16.413000106811523,2.950000047683716,2.49,1.7,249.577,4.0
2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,2671.919921875,14.710000038146973,93.12000274658203,1312.0,16.38800048828125,2.9690001010894775,2.51,1.7,249.577,4.0
2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,2697.7900390625,13.420000076293945,93.04000091552734,1311.300048828125,16.45800018310547,3.003999948501587,2.54,1.7,249.577,4.0
2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,2723.070068359375,13.229999542236328,92.6500015258789,1320.800048828125,16.68000030517578,2.9709999561309814,2.54,1.7,249.577,4.0
