Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2014-12-30,312.718994140625,314.8089904785156,309.3729858398437,310.73699951171875,12528300,2090.570068359375,15.0600004196167,90.19000244140624,1181.699951171875,15.744000434875488,2.2070000171661377,0.72,0.12,236.252,5.6,11781.9,54.119998931884766
2014-12-31,310.9140014648437,320.1929931640625,310.21099853515625,320.1929931640625,13942900,2080.35009765625,15.920000076293944,89.98999786376953,1200.199951171875,16.239999771118164,2.190000057220459,0.69,0.12,236.252,5.6,11781.9,53.27000045776367
2015-01-01,320.4349975585937,320.4349975585937,314.00299072265625,314.2489929199219,8036550,2058.89990234375,19.200000762939453,90.2699966430664,1183.9000244140625,15.5649995803833,2.1700000762939453,0.67,0.12,236.252,5.6,11781.9,53.27000045776367
2015-01-02,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650,2058.89990234375,19.200000762939453,90.2699966430664,1183.9000244140625,15.5649995803833,2.1700000762939453,0.67,0.11,236.252,5.6,11781.9,52.68999862670898
2015-01-03,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400,2058.199951171875,17.790000915527344,91.08000183105467,1186.0,15.734000205993652,2.122999906539917,0.66,0.11,236.252,5.6,11781.9,52.68999862670898
2015-01-04,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100,2058.199951171875,17.790000915527344,91.08000183105467,1186.0,15.734000205993652,2.122999906539917,0.66,0.11,236.252,5.6,11781.9,52.68999862670898
2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,2058.199951171875,17.790000915527344,91.08000183105467,1186.0,15.734000205993652,2.122999906539917,0.66,0.11,236.252,5.6,11800.8,50.040000915527344
2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700,2020.5799560546875,19.920000076293945,91.37999725341795,1203.9000244140625,16.179000854492188,2.0390000343322754,0.68,0.11,236.252,5.6,11800.8,47.93000030517578
2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800,2002.6099853515625,21.1200008392334,91.5,1219.300048828125,16.60300064086914,1.963000059127808,0.65,0.11,236.252,5.6,11800.8,48.650001525878906
2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500,2025.9000244140625,19.309999465942383,91.88999938964844,1210.5999755859375,16.510000228881836,1.9539999961853027,0.62,0.11,236.252,5.7,11800.8,48.790000915527344
2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600,2062.139892578125,17.010000228881836,92.37000274658205,1208.4000244140625,16.35099983215332,2.0160000324249268,0.62,0.11,236.252,5.7,11800.8,48.36000061035156
2015-01-10,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300,2044.81005859375,17.549999237060547,91.94000244140624,1216.0,16.38599967956543,1.9709999561309812,0.59,0.11,236.252,5.7,11800.8,48.36000061035156
2015-01-11,274.6080017089844,279.63800048828125,265.0390014648437,265.6600036621094,18200800,2044.81005859375,17.549999237060547,91.94000244140624,1216.0,16.38599967956543,1.9709999561309812,0.59,0.11,236.252,5.7,11800.8,48.36000061035156
2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300,2044.81005859375,17.549999237060547,91.94000244140624,1216.0,16.38599967956543,1.9709999561309812,0.59,0.11,236.252,5.7,11816.1,46.06999969482422
