Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2017-01-07,0.2171976067186619,0.650146084031545,0.1326563092497928,0.18531560989297746,0.2172200820150955,0.5974643080919272,1.0,0.0,0.0,34,49.22173210239759,-8.374002665921353,0.4113471165088859,23.13437421120455,0.6921324575888431,0.23238418281124407,49.22173210239759,0.0,-8.374002665921353,-0.0,0.4113471165088859,0.0,Sell,-0.11418968515725612,0.025837294845546938
2017-01-08,0.2156152283055228,0.6421895624080469,0.1421952092864298,0.1949788206361981,0.27817108596092893,0.5268500934028729,1.0,0.0,0.0,35,49.51261994523193,-13.179708106974708,0.3931497424867093,23.845568796248322,-0.5224433954901079,0.2464263059151315,49.51261994523193,0.0,-13.179708106974708,-0.0,0.3931497424867093,0.0,Sell,-0.09571451269213838,0.02583697617432026
2017-01-09,0.2373066132323081,0.6027364557741279,0.1599569309935635,0.20152111800681355,0.3356225258440563,0.4628563561491301,1.0,0.0,0.0,36,48.55337405868123,-16.525176270408743,0.3358253884923948,21.568025719713606,-0.7254061600550421,0.19134334094991579,48.55337405868123,0.0,-16.525176270408743,-0.0,0.3358253884923948,0.0,Sell,-0.09350176927506583,0.025908867034477562
2017-01-10,0.3056542473654487,0.5378645715076431,0.1564811811269076,0.21321387993429888,0.38704399785937915,0.39974212220632194,1.0,0.0,0.0,37,49.16797429199784,-17.898560624049935,0.32970416249560885,22.887871481141975,-0.9539326739912901,0.17739616653443543,49.16797429199784,0.0,-17.898560624049935,-0.0,0.32970416249560885,0.0,Sell,-0.09461609330599587,0.02559085218343192
2017-01-11,0.2007016132207166,0.6900472751363688,0.1092511116429142,0.21730901944487752,0.451552096218339,0.33113888433678346,1.0,0.0,0.0,38,36.56795061452993,-26.523990194006956,-0.07296191732553604,3.500065547233907,0.9154848612148663,0.07202232167355015,36.56795061452993,0.0,-26.523990194006956,-0.0,-0.07296191732553604,-0.0,Buy,0.06914367369546232,0.030199077033435075
2017-01-12,0.2596377050368298,0.618613711466671,0.121748583496499,0.22931118794666497,0.505307761724919,0.2653810503284162,1.0,0.0,0.0,39,40.01789979749656,-29.162941397965643,0.07296393870068908,11.27338463151838,0.07872354726940042,0.05863999962159865,40.01789979749656,0.0,-29.162941397965643,-0.0,0.07296393870068908,0.0,Buy,0.12810592731905598,0.029432972773006334
2017-01-13,0.3004476411255136,0.5672454816130191,0.1323068772614667,0.24621787650357754,0.5539204615104562,0.19986166198596622,1.0,0.0,0.0,40,42.40379756600906,-28.350756364806458,0.15899912390774437,15.67221054201817,-0.4658507564053323,0.1177679263629955,42.40379756600906,0.0,-28.350756364806458,-0.0,0.15899912390774437,0.0,Buy,0.07601357732659939,0.02950195873054434
2017-01-14,0.3115796935326742,0.5365044568137997,0.1519158496535258,0.2623530795423443,0.5887401489219722,0.1489067715356834,1.0,0.0,0.0,41,41.88178200578327,-26.931128184859165,0.16817625047803397,14.392298206171148,-1.165370271351731,0.13080308790496906,41.88178200578327,0.0,-26.931128184859165,-0.0,0.16817625047803397,0.0,Buy,0.0985579536876433,0.029505634181099204
2017-01-15,0.3160709366097323,0.532176848960767,0.1517522144295002,0.2677241014387447,0.5919433659398092,0.14033253262144596,1.0,0.0,0.0,42,42.34625802616108,-24.57212504385697,0.20109529364600953,15.170070812132781,-1.3147242195694682,0.11780321705306364,42.34625802616108,0.0,-24.57212504385697,-0.0,0.20109529364600953,0.0,Buy,0.08910709163718261,0.02946161934731697
2017-01-16,0.3315418757223867,0.4949993083256827,0.17345881595193,0.2695753160869796,0.5872523756037674,0.143172308309253,1.0,0.0,0.0,43,43.73858967322414,-21.286753372982343,0.24864047779700318,17.40646848391824,-1.127879316338117,0.09874589040227347,43.73858967322414,0.0,-21.286753372982343,-0.0,0.24864047779700318,0.0,Buy,0.10854036666426158,0.029288461817592454
2017-01-17,0.3804574356341104,0.4601810645046249,0.1593614998612642,0.28590129897852445,0.5682558736510753,0.14584282737040016,1.0,0.0,0.0,44,53.27497662705929,-13.289865632232486,0.4610272704465198,34.9567259188557,-0.429981099190875,0.08036669784759637,53.27497662705929,0.0,-13.289865632232486,-0.0,0.4610272704465198,0.0,Hold,0.018431859408418568,0.030737980883114108
2017-01-18,0.3982153576277841,0.4541352484900446,0.1476493938821708,0.3041613119107506,0.5494504422592752,0.14638824582997428,1.0,0.0,0.0,45,50.69285901388115,-8.965327990276007,0.41506061170764,30.05944753413726,0.1992649812026788,0.07848983497941468,50.69285901388115,0.0,-8.965327990276007,-0.0,0.41506061170764,0.0,Buy,0.03879240406519215,0.030834223993142198
2017-01-19,0.532153272182248,0.3147330450296697,0.153113682788082,0.3336459778057446,0.5206501011848292,0.1457039210094261,1.0,0.0,0.0,46,52.15187267698899,-4.993370704670712,0.4568131385691931,49.240683382858386,-0.8371914451385761,0.13634071752036847,52.15187267698899,0.0,-4.993370704670712,-0.0,0.4568131385691931,0.0,Hold,-0.007102856322009188,0.030866551603953046
2017-01-20,0.5555984457783714,0.3062791045684565,0.1381224496531717,0.3586403976470368,0.4974915544909106,0.14386804786205254,1.0,0.0,0.0,47,51.617408039111034,-2.4923596101657393,0.45486290036401456,74.48868599842517,-0.9944848589632037,0.0995544599002279,51.617408039111034,0.0,-2.4923596101657393,-0.0,0.45486290036401456,0.0,Hold,0.0072802256066616,0.030864486251266643
2017-01-21,0.5223598830822075,0.2537777608849881,0.2238623560328044,0.39080622463318593,0.4538646030657726,0.15532917230104154,1.0,0.0,0.0,48,54.908431695981214,0.9274864325434546,0.5392089910721631,88.80289911088879,-0.7541186060132369,0.0903354926394403,54.908431695981214,0.0,0.9274864325434546,0.0,0.5392089910721631,0.0,Hold,-0.0045596149693784335,0.030775499227447427
2017-01-22,0.5161937686242798,0.2534716981661443,0.2303345332095758,0.4164618309919309,0.41735040173571986,0.1661877672723492,1.0,0.0,0.0,49,55.26158511265829,3.217948708580395,0.563482087678505,92.9294611605236,-0.653372491858537,0.06862821298222288,55.26158511265829,0.0,3.217948708580395,0.0,0.563482087678505,0.0,Hold,-0.005324015920429939,0.030636851274934214
2017-01-23,0.5257170753301952,0.245071190587314,0.2292117340824909,0.4389887744123991,0.3851329726331493,0.17587825295445164,1.0,0.0,0.0,50,54.67618385887573,4.255449322184746,0.5761589349213617,90.91539449260341,-0.9529830331429409,0.02319543773850302,54.67618385887573,0.0,4.255449322184746,0.0,0.5761589349213617,0.0,Hold,0.0006275737066100211,0.030498200242655663
2017-01-24,0.4809047826892598,0.3176001581963723,0.2014950591143677,0.4559212833280577,0.36324254277140655,0.18083617390053586,1.0,0.0,0.0,51,50.2415819262418,2.869528464326959,0.5423686213499228,75.33242626852525,-0.5589680927074246,-0.05026887216938959,50.2415819262418,0.0,2.869528464326959,0.0,0.5423686213499228,0.0,Buy,0.030031757613814197,0.027674525653303146
2017-01-25,0.5049402192202742,0.255209306053021,0.2398504747267049,0.47480821158911185,0.3355457884806319,0.1896459999302563,1.0,0.0,0.0,52,51.56417230045047,2.4035062766370725,0.6317240377715271,80.20398213091288,-0.4211754657514105,0.053930986427558086,51.56417230045047,0.0,2.4035062766370725,0.0,0.6317240377715271,0.0,Hold,0.020897558869948298,0.024447388049079997
2017-01-26,0.5851436640625465,0.1432755299262177,0.2715808060112354,0.5001683904231279,0.3003734106406854,0.19945819893618683,1.0,0.0,0.0,53,53.95239980284723,2.99179716688627,0.7148029108393789,87.34207182852417,-0.18190051785032244,0.14605553294290735,53.95239980284723,0.0,2.99179716688627,0.0,0.7148029108393789,0.0,Buy,0.057560835372248625,0.021173615407922765
2017-01-27,0.5950787892784516,0.1271577656526751,0.2777634450688729,0.5216305257875619,0.2670710807554904,0.21129839345694773,1.0,0.0,0.0,54,54.27985057543219,3.317463492057139,0.7215809923518756,85.7878290846218,-0.18389087365527787,0.11210592128443993,54.27985057543219,0.0,3.317463492057139,0.0,0.7215809923518756,0.0,Buy,0.07531721691101523,0.02116454135310644
2017-01-28,0.6298002159086944,0.1028945164855257,0.2673052676057793,0.544789011615653,0.23194700755503847,0.22326398082930857,1.0,0.0,0.0,55,54.575637622903145,3.4332133877578217,0.7267518763624504,87.21662295846129,-1.0362352736273441,0.09386908134109381,54.575637622903145,0.0,3.4332133877578217,0.0,0.7267518763624504,0.0,Buy,0.09788513146708287,0.021164020551863855
2017-01-29,0.6069673169431107,0.0706707415327941,0.3223619415240947,0.5522704160917393,0.2075407772053509,0.24018880670290987,1.0,0.0,0.0,56,54.146309816534924,3.152435019143619,0.7083078176060864,84.62393745217577,-1.068586609389815,0.1102642219936555,54.146309816534924,0.0,3.152435019143619,0.0,0.7083078176060864,0.0,Buy,0.120081072566638,0.02113234298567911
2017-01-30,0.5868958599364684,0.0622365170329605,0.3508676230305704,0.5554001575075489,0.18313651845180132,0.2614633240406497,1.0,0.0,0.0,57,54.310090995282685,2.8208374274322816,0.707655832287987,83.93781938960852,-0.7507027541776266,0.10168688906068644,54.310090995282685,0.0,2.8208374274322816,0.0,0.707655832287987,0.0,Buy,0.1331164699398304,0.02112830141323181
2017-01-31,0.3191529554705463,0.0098013665987622,0.6710456779306915,0.5350794647463828,0.15873887902317874,0.3061816562304384,1.0,0.0,0.0,58,62.46171607225763,5.604018605597616,0.946962782159052,98.57893217025763,0.9591264830801463,0.19290990440308578,62.46171607225763,0.0,5.604018605597616,0.0,0.946962782159052,0.0,Buy,0.05867350966090309,0.013482895663584654
2017-02-01,0.2700847627693178,0.0155722009814501,0.714343036249232,0.5104685641608866,0.1349489293047093,0.35458250653440404,1.0,0.0,0.0,59,64.96730252706877,8.176872601241849,0.9968918078669242,99.91314478781348,0.8343420955038509,0.17300087340859982,64.96730252706877,0.0,8.176872601241849,0.0,0.9968918078669242,0.0,Buy,0.04967226611597656,0.013237721586965468
2017-02-02,0.2322453536832367,0.0231701013135623,0.7445845450032007,0.4811213919961908,0.11275882037733413,0.40611978762647505,1.0,0.0,0.0,60,67.79875247617208,10.729676495730946,1.039780341074382,98.64042034511256,0.7832514071054488,0.16419849770495884,67.79875247617208,0.0,10.729676495730946,0.0,1.039780341074382,0.0,Buy,0.04897211740538932,0.013228034707317773
2017-02-03,0.2289324712521454,0.0284068579677694,0.7426606707800848,0.4559241608524794,0.08383949035447386,0.4602363487930468,1.0,0.0,0.0,61,69.88302638227022,12.813803430328711,1.0557781227721306,97.21488405795857,1.8310850175602145,0.21705807893347473,69.88302638227022,0.0,12.813803430328711,0.0,1.0557781227721306,0.0,Buy,0.032196901679656435,0.013087732345731315
2017-02-04,0.2116699313976068,0.0362625453424578,0.7520675232599351,0.42659713207021266,0.061944814283417526,0.5114580536463699,1.0,0.0,0.0,62,71.31712406443425,14.138964076238725,1.0492704969458133,98.05463887413491,0.7172694002954809,0.22863550841008598,71.31712406443425,0.0,14.138964076238725,0.0,1.0492704969458133,0.0,Sell,-0.04652126538768882,0.013056073872292797
2017-02-05,0.2833638330631465,0.0159727810532158,0.7006633858836376,0.3964191489702726,0.049214539396117335,0.55436631163361,1.0,0.0,0.0,63,67.18989606190067,13.06472926799752,0.9357741601318712,87.96466117264684,-0.255472176328737,0.1927219734905476,67.18989606190067,0.0,13.06472926799752,0.0,0.9357741601318712,0.0,Sell,-0.037636961352875704,0.013406509037676054
2017-02-06,0.2090811193322004,0.0099182038519061,0.7810006768158934,0.3578193819756474,0.03749058321604042,0.6046900348083121,1.0,0.0,0.0,64,68.55154591915661,12.1960151496252,0.9260957325085216,94.97448375818186,-0.2650754450653933,0.18084725023137405,68.55154591915661,0.0,12.1960151496252,0.0,0.9260957325085216,0.0,Sell,-0.03246160132400105,0.009445395094923759
2017-02-07,0.1811102435639422,0.0102670660086493,0.8086226904274085,0.31295038474117215,0.02822783816835278,0.658821777090475,1.0,0.0,0.0,65,71.30401634434502,12.264553661394007,0.9634891846973777,99.65926470872941,0.7625119737798282,0.25028380140902373,71.30401634434502,0.0,12.264553661394007,0.0,0.9634891846973777,0.0,Sell,-0.058575349076706196,0.008879100669833016
2017-02-08,0.1928444389842004,0.0095613611606788,0.7975941998551207,0.27153809694528114,0.022116900131141242,0.7063450029235775,1.0,0.0,0.0,66,71.5031473642999,11.518195491069708,0.9136027346003601,91.00402444086379,1.9627308678729871,0.26182710341872906,71.5031473642999,0.0,11.518195491069708,0.0,0.9136027346003601,0.0,Sell,-0.06813090496377805,0.008898195639953128
2017-02-09,0.5808202837353961,0.0185181750957843,0.4006615411688194,0.2709305393251739,0.017745065937423626,0.7113243947374025,1.0,0.0,0.0,67,55.06854285912949,5.780743659258853,0.608043495711344,45.35935146438352,3.616834979382432,0.21185944203786297,55.06854285912949,0.0,5.780743659258853,0.0,0.608043495711344,0.0,Hold,0.010224422815385567,0.01204190035479144
2017-02-10,0.6152689318821793,0.0144616540361255,0.3702694140816948,0.3005421369663372,0.018211094681159955,0.6812467683525028,1.0,0.0,0.0,68,53.95844109212144,1.2216689173719644,0.5699501060243576,40.935698573790624,0.6265955950335406,0.15829716107688377,53.95844109212144,0.0,1.2216689173719644,0.0,0.5699501060243576,0.0,Buy,0.019021405462935154,0.01174954514615632
2017-02-11,0.778020709132123,0.0071984244434813,0.2147808664243962,0.3513357316026177,0.017373717027363077,0.6312905513700192,1.0,0.0,0.0,69,56.564174845761265,-0.9914905203123539,0.623415732796055,50.22433320839432,-0.5461797613238656,0.15300157432646172,56.564174845761265,0.0,-0.9914905203123539,-0.0,0.623415732796055,0.0,Buy,0.022888076977274407,0.011827553385074551
2017-02-12,0.8111258306947953,0.0083485995959356,0.1805255697092692,0.4092237793037735,0.0158915668556004,0.574884653840626,1.0,0.0,0.0,70,55.43572001555394,-2.9590400554135066,0.5844699875127229,47.02036113561492,-1.0024898746036808,0.15583420450536362,55.43572001555394,0.0,-2.9590400554135066,-0.0,0.5844699875127229,0.0,Buy,0.0470674775032432,0.0118404059517471
2017-02-13,0.8154591042959902,0.0122987478260215,0.1722421478779885,0.46787644260815797,0.01428075584142561,0.5178428015504164,1.0,0.0,0.0,71,53.570485812368,-4.871444620262512,0.5248564748611496,41.47034892590682,-0.5527573435324764,0.1605147228812619,53.570485812368,0.0,-4.871444620262512,-0.0,0.5248564748611496,0.0,Buy,0.0643804858687674,0.011218017340276222
2017-02-14,0.7402145349640721,0.0124152858214291,0.2473701792144986,0.5207309029648045,0.01189602988932274,0.4673730671458728,1.0,0.0,0.0,72,56.15795663838055,-5.205418395346786,0.5731672166244879,40.66016220966816,-0.06874970360843655,0.16014234052711576,56.15795663838055,0.0,-5.205418395346786,-0.0,0.5731672166244879,0.0,Buy,0.043123794585269284,0.011248974432524364
2017-02-15,0.7070928396437641,0.0128403375651143,0.2800668227911212,0.5631038036228663,0.011582785540512591,0.42531341083662105,1.0,0.0,0.0,73,56.70535478701173,-5.221278835349771,0.5692738480869083,42.71920158769715,-0.6733047144179765,0.15001771549430162,56.70535478701173,0.0,-5.221278835349771,-0.0,0.5692738480869083,0.0,Buy,0.07196172768243786,0.011160539968037987
2017-02-16,0.6182276496290713,0.0130173767259431,0.3687549736449852,0.6040184566525534,0.01189270282791629,0.3840888405195303,1.0,0.0,0.0,74,60.33832183537716,-3.938207429356268,0.6629800403949752,56.74597574790032,-0.2437655495939984,0.1465450080612585,60.33832183537716,0.0,-3.938207429356268,-0.0,0.6629800403949752,0.0,Buy,0.08551361873436755,0.01127773660096852
2017-02-17,0.5139094369040208,0.0143946894735583,0.4716958736224207,0.6372983759865612,0.012305465174407192,0.35039615883903147,1.0,0.0,0.0,75,63.44478584947543,-1.975214739338881,0.7587695274016455,69.93652385427465,-0.10422160510657519,0.15544246260698008,63.44478584947543,0.0,-1.975214739338881,-0.0,0.7587695274016455,0.0,Buy,0.06808382937295054,0.011352121269145596
2017-02-18,0.4145516759673736,0.0056006376157991,0.5798476864168274,0.6594690996848787,0.011909392819919222,0.3286215074952022,1.0,0.0,0.0,76,64.74548683591914,-0.35837244631458276,0.8032948631192527,75.70612333133313,-0.6491474731610161,0.18195499153444566,64.74548683591914,0.0,-0.35837244631458276,-0.0,0.8032948631192527,0.0,Buy,0.1065039757188426,0.01130422578839305
2017-02-19,0.3699910253074144,0.004490058721003,0.6255189159715828,0.6383861738420804,0.010506581182441091,0.35110724497547846,1.0,0.0,0.0,77,62.82486709468814,0.015611611102638534,0.7606368920165791,71.10310552292651,-0.9467656075456324,0.15568580444872676,62.82486709468814,0.0,0.015611611102638534,0.0,0.7606368920165791,0.0,Buy,0.12006265966197473,0.011383794803380231
2017-02-20,0.1325251633255698,0.0007562047569803,0.8667186319174496,0.5901117969864195,0.00913603625452657,0.400752166759054,1.0,0.0,0.0,78,67.85846735039277,2.0581488247765556,0.9999236509477215,93.66825553620164,-0.46481704197158424,0.14351279100943903,67.85846735039277,0.0,2.0581488247765556,0.0,0.9999236509477215,0.0,Buy,0.05913071214879833,0.010340529840466161
2017-02-21,0.0962712483782622,0.0056869458878965,0.8980418057338413,0.5219368509110335,0.008984888398968093,0.4690782606899985,1.0,0.0,0.0,79,72.30122714832004,5.239598716399236,1.1472198387616581,98.85672938289224,0.567585220487351,0.14575650095102105,72.30122714832004,0.0,5.239598716399236,0.0,1.1472198387616581,0.0,Buy,0.04474123568467619,0.010679588610872653
2017-02-22,0.1117054753235163,0.0028513728245659,0.8854431518519178,0.45199481537390557,0.008435165721831122,0.5395700189042634,1.0,0.0,0.0,80,72.5487998228867,6.838696740984261,1.04492023548218,95.5511381393228,-0.1167678851349832,0.14128518834304118,72.5487998228867,0.0,6.838696740984261,0.0,1.04492023548218,0.0,Buy,0.055958290893185415,0.010502424658357278
2017-02-23,0.0947182487561599,0.0198241718949478,0.8854575793488921,0.3799207298199225,0.009187708128723751,0.6108915620513538,1.0,0.0,0.0,81,77.52976459455797,10.354966533964145,1.1619777945991205,95.69431271380513,0.6208570246878035,0.13563749087452667,77.52976459455797,0.0,10.354966533964145,0.0,1.1619777945991205,0.0,Buy,0.011356623982372457,0.011297995345167575
2017-02-24,0.109208369593613,0.0293933566110833,0.8613982737953034,0.31682011328287657,0.010885515207689175,0.6722943715094342,1.0,0.0,0.0,82,78.13324695293153,12.164192608294009,1.0671870676238564,88.09652883426138,2.1133365308376044,0.15687091988609403,78.13324695293153,0.0,12.164192608294009,0.0,1.0671870676238564,0.0,Buy,0.04159561725080337,0.011275106783983822
2017-02-25,0.2012775216349544,0.0114446056195061,0.787277872745539,0.2662385814819956,0.010745942013128352,0.7230154765048761,1.0,0.0,0.0,83,69.51346542561873,10.432408539939118,0.8796330162459839,74.79809584065599,-0.16959126205821004,0.1557778380147874,69.51346542561873,0.0,10.432408539939118,0.0,0.8796330162459839,0.0,Buy,0.09369321508927587,0.01159038661044187
2017-02-26,0.1746219729209605,0.0134263303064391,0.8119516967725998,0.22187801381118455,0.010786837371177953,0.7673351488176375,1.0,0.0,0.0,84,71.90296224631977,9.815662389704414,0.9126303320761089,84.3173149188072,-0.453372820378833,0.15403560155673243,71.90296224631977,0.0,9.815662389704414,0.0,0.9126303320761089,0.0,Buy,0.0942242049976753,0.011671080316707447
2017-02-27,0.1425769446470884,0.0199441597454801,0.8374788956074312,0.18474476458549124,0.011341784398370133,0.8039134510161386,1.0,0.0,0.0,85,73.45244830814771,9.487203153612107,0.9144941539238968,90.45431058513505,-0.26392871796294326,0.14906388846859514,73.45244830814771,0.0,9.487203153612107,0.0,0.9144941539238968,0.0,Buy,0.06371353134193654,0.011542784769435176
2017-02-28,0.1750789990284027,0.0125821876517778,0.8123388133198189,0.16079749689159417,0.012039939401968004,0.8271625637064378,1.0,0.0,0.0,86,73.45244830814771,8.392443550091151,0.8695458370540314,89.72886464661102,0.3854626197624918,0.14290498759918455,73.45244830814771,0.0,8.392443550091151,0.0,0.8695458370540314,0.0,Buy,0.07385783246850867,0.011551495836444959
2017-03-01,0.1408680893240132,0.0172697803588059,0.8418621303171809,0.13788520329325407,0.013317911565748295,0.8487968851409976,1.0,0.0,0.0,87,77.58123786071886,9.569809864747846,0.9507399395281746,100.0,1.3881090117317887,0.2390639431538221,77.58123786071886,0.0,9.569809864747846,0.0,0.9507399395281746,0.0,Buy,0.041169698204243356,0.008625587664626436
2017-03-02,0.1549753794178983,0.0349303641870117,0.8100942563950905,0.14013022490248692,0.016735327508751435,0.8431344475887617,1.0,0.0,0.0,88,79.84423462908228,11.193044773186898,0.9727043127266218,95.29790030175613,2.7334056738766432,0.32499773423350037,79.84423462908228,0.0,11.193044773186898,0.0,0.9727043127266218,0.0,Sell,-0.021958234137767978,0.008515987305888484
2017-03-03,0.1605030448881735,0.03415934261315,0.8053376124986771,0.14655340455347807,0.019582567181276787,0.8338640282652452,1.0,0.0,0.0,89,81.53277015151473,12.696041722219611,0.9726565660620078,97.77048623473993,1.7751594074914412,0.3502634206575898,81.53277015151473,0.0,12.696041722219611,0.0,0.9726565660620078,0.0,Sell,-0.09803213452005119,0.008543283376252198
2017-03-04,0.228268489131449,0.0211505052685679,0.7505810055999831,0.15820970593427133,0.021412480425676984,0.8203778136400517,1.0,0.0,0.0,90,75.86965012195375,11.21946281602591,0.8724214131792614,89.45602974458454,0.16899176764409823,0.33723177419558265,75.86965012195375,0.0,11.21946281602591,0.0,0.8724214131792614,0.0,Sell,-0.05310921633515976,0.008890185142734791
2017-03-05,0.1855682919908708,0.0336438226645282,0.780787885344601,0.1672947102577424,0.02279444550263502,0.8099108442396226,1.0,0.0,0.0,91,76.91161705474559,9.957212603839032,0.8692942993561026,94.47235898128481,-0.450892056458689,0.3758005657915198,76.91161705474559,0.0,9.957212603839032,0.0,0.8692942993561026,0.0,Sell,-0.11869438174255391,0.008574819920742495
